448
(186, 65, 94985)
(186, 118, 98759)
(186, 8, 54220)
(186, 92, 40648)
(186, 49, 92130)
(186, 24, 54378)
(186, 125, 37894)
(186, 3, 47755)
(186, 128, 24138)
(186, 66, 31636)
(186, 53, 7806)
(186, 95, 17363)
(186, 177, 67424)
(186, 123, 1315)
(186, 96, 64380)
(186, 64, 16522)
(186, 120, 82065)
(186, 4, 89316)
(186, 36, 13055)
(186, 162, 54698)
(186, 179, 36735)
(186, 71, 19735)
(186, 6, 86487)
(186, 32, 70976)
(186, 116, 13328)
(186, 146, 46373)
(186, 115, 3490)
(186, 78, 70025)
(186, 175, 39144)
(186, 185, 90723)
(186, 12, 81169)
(186, 80, 21112)
(186, 180, 1585)
(186, 11, 35887)
(186, 135, 14087)
(186, 42, 14585)
(186, 62, 29531)
(186, 150, 15128)
(186, 94, 23617)
(186, 30, 10326)
(186, 183, 13896)
(186, 41, 96039)
(186, 169, 74791)
(186, 27, 51908)
(186, 130, 29718)
(186, 113, 7371)
(186, 117, 56232)
(186, 91, 45286)
(186, 69, 64008)
(186, 106, 82708)
(186, 165, 31855)
(186, 172, 56524)
(186, 136, 8258)
(186, 174, 26056)
(186, 171, 9245)
(186, 0, 66061)
(186, 90, 24610)
(186, 1, 12350)
(186, 145, 50335)
(186, 111, 53032)
(186, 29, 32999)
(186, 61, 67757)
(186, 25, 54812)
(186, 142, 51193)
(186, 159, 73695)
(186, 184, 73932)
(186, 133, 84103)
(186, 100, 94241)
(186, 76, 82575)
(186, 81, 78750)
(186, 153, 74315)
(186, 83, 65988)
(186, 166, 55092)
(186, 26, 87674)
(186, 163, 7322)
(186, 148, 80298)
(186, 101, 36285)
(186, 173, 96269)
(186, 39, 172)
(186, 154, 69543)
(186, 178, 92210)
(186, 160, 62819)
(186, 13, 78066)
(186, 89, 90787)
(186, 103, 57357)
(186, 104, 28052)
(187, 172, 61813)
(187, 165, 27244)
(187, 49, 29745)
(187, 15, 100176)
(187, 108, 15132)
(187, 7, 51789)
(187, 168, 61460)
(187, 14, 88619)
(187, 169, 40549)
(187, 152, 51206)
(187, 75, 69201)
(187, 119, 19966)
(187, 164, 65610)
(187, 2, 69631)
(187, 62, 89036)
(187, 100, 83396)
(187, 128, 6551)
(187, 48, 76758)
(187, 106, 84280)
(187, 68, 82336)
(187, 32, 1351)
(187, 74, 72777)
(187, 137, 67238)
(187, 139, 33289)
(187, 21, 91492)
(187, 162, 35370)
(187, 46, 86739)
(187, 95, 9524)
(187, 28, 14229)
(187, 17, 3203)
(187, 59, 13753)
(187, 63, 61931)
(187, 182, 60500)
(187, 1, 30910)
(187, 20, 13802)
(187, 176, 60880)
(187, 67, 79828)
(187, 146, 32549)
(187, 171, 93310)
(187, 64, 51744)
(187, 151, 78245)
(187, 60, 31409)
(187, 44, 8384)
(187, 72, 28717)
(187, 84, 3896)
(187, 122, 25985)
(187, 52, 16047)
(187, 140, 48987)
(187, 98, 4619)
(187, 185, 22848)
(187, 143, 5147)
(187, 57, 27417)
(187, 167, 6183)
(187, 33, 35178)
(187, 76, 58542)
(187, 79, 58302)
(187, 126, 46443)
(187, 8, 97422)
(187, 131, 12677)
(187, 117, 17909)
(187, 159, 23340)
(187, 142, 26333)
(187, 141, 88992)
(187, 120, 38872)
(187, 173, 27201)
(187, 138, 25650)
(187, 153, 49005)
(187, 41, 45793)
(187, 55, 47139)
(187, 16, 56835)
(187, 58, 11181)
(187, 123, 94760)
(187, 89, 13262)
(187, 116, 9024)
(187, 175, 12117)
(187, 158, 50312)
(187, 53, 99548)
(187, 155, 35126)
(187, 181, 80798)
(187, 73, 48781)
(187, 38, 48159)
(187, 6, 61416)
(187, 10, 2591)
(187, 150, 79661)
(187, 40, 93283)
(187, 47, 71884)
(187, 133, 52199)
(187, 86, 63710)
(187, 3, 10542)
(187, 180, 74918)
(187, 102, 29435)
(187, 92, 84707)
(187, 82, 44252)
(187, 50, 35485)
(187, 127, 67393)
(187, 23, 92763)
(187, 78, 71040)
(187, 65, 90521)
(187, 83, 43187)
(187, 22, 73731)
(187, 70, 13200)
(187, 112, 43778)
(187, 166, 26283)
(187, 29, 81903)
(187, 94, 50960)
(187, 111, 75994)
(187, 54, 19723)
(187, 27, 21657)
(187, 99, 76153)
(187, 148, 84242)
(187, 37, 76585)
(187, 87, 34102)
(187, 80, 50828)
(187, 105, 79950)
(187, 5, 5267)
(187, 18, 25659)
(187, 178, 5680)
(187, 170, 47153)
(187, 145, 98899)
(187, 161, 73913)
(187, 35, 2978)
(187, 9, 33116)
(187, 115, 31582)
(187, 51, 31414)
(187, 13, 23730)
(187, 42, 52054)
(187, 4, 34459)
(187, 157, 19037)
(187, 147, 37575)
(187, 136, 35095)
(187, 149, 39309)
(187, 69, 92921)
(187, 129, 89407)
(187, 174, 36230)
(187, 71, 51175)
(187, 85, 53102)
(187, 90, 31755)
(187, 177, 58641)
(187, 104, 63964)
(187, 154, 7929)
(187, 88, 23766)
(187, 30, 11227)
(187, 160, 13817)
(187, 19, 64549)
(187, 39, 90500)
(187, 11, 29442)
(187, 124, 51976)
(187, 110, 100114)
(187, 103, 55382)
(187, 36, 43115)
(187, 31, 423)
(187, 114, 44931)
(187, 109, 79327)
(187, 96, 45873)
(187, 101, 99062)
(187, 163, 25984)
(187, 34, 30621)
(187, 81, 81044)
(187, 118, 4570)
(187, 25, 32781)
(187, 184, 73036)
(187, 12, 77992)
(187, 125, 99265)
(187, 97, 66585)
(187, 56, 66144)
(187, 93, 82077)
(187, 107, 1004)
(187, 91, 68345)
(187, 24, 35637)
(187, 121, 35278)
(187, 61, 46419)
(187, 132, 4908)
(187, 43, 46236)
(187, 144, 59520)
(187, 66, 94582)
(187, 0, 53112)
(187, 134, 8802)
(187, 183, 519)
(187, 186, 36567)
(187, 179, 65784)
(187, 130, 71607)
(187, 77, 11130)
(187, 26, 57962)
(187, 156, 77512)
(187, 45, 62140)
(188, 33, 6480)
(188, 85, 62693)
(188, 47, 80936)
(188, 90, 70572)
(188, 117, 30723)
(188, 60, 40337)
(188, 31, 54763)
(188, 157, 16244)
(188, 66, 49235)
(188, 34, 47479)
(188, 88, 29360)
(188, 137, 32096)
(188, 175, 78480)
(188, 122, 39884)
(188, 170, 28131)
(188, 143, 41796)
(188, 97, 47339)
(188, 174, 4005)
(188, 36, 88437)
(188, 30, 75314)
(188, 63, 7167)
(188, 127, 64388)
(188, 140, 32828)
(188, 154, 78413)
(188, 52, 38760)
(188, 165, 73905)
(188, 13, 70958)
(188, 48, 21847)
(188, 19, 97278)
(188, 43, 95246)
(188, 89, 98679)
(188, 168, 2135)
(188, 172, 66333)
(188, 12, 26603)
(188, 109, 28571)
(188, 94, 99672)
(188, 173, 7132)
(188, 135, 91766)
(188, 101, 16201)
(188, 4, 75367)
(188, 7, 81919)
(188, 156, 92734)
(188, 184, 25972)
(188, 141, 49131)
(188, 46, 37636)
(188, 110, 46560)
(188, 153, 44930)
(188, 144, 76388)
(189, 180, 82500)
(189, 118, 88912)
(189, 106, 25271)
(189, 25, 58697)
(189, 51, 22339)
(189, 88, 24847)
(189, 50, 92991)
(189, 117, 60861)
(189, 175, 52651)
(189, 116, 68380)
(189, 123, 8596)
(189, 94, 63062)
(190, 48, 5892)
(190, 178, 33268)
(190, 11, 53052)
(190, 119, 53248)
(190, 185, 9148)
(190, 0, 69958)
(190, 66, 99165)
(190, 2, 84722)
(190, 96, 9571)
(190, 150, 72904)
(190, 93, 85642)
(190, 69, 2234)
(190, 83, 66701)
(190, 14, 98986)
(190, 133, 70382)
(190, 37, 33844)
(190, 183, 81203)
(190, 74, 44208)
(190, 153, 52001)
(190, 99, 86757)
(190, 41, 34617)
(190, 70, 89117)
(190, 152, 7672)
(190, 50, 67039)
(190, 62, 48989)
(190, 9, 59940)
(190, 90, 36419)
(190, 21, 14975)
(190, 137, 17069)
(190, 146, 56491)
(190, 40, 64691)
(190, 68, 83287)
(190, 189, 4730)
(190, 3, 37600)
(190, 164, 23835)
(190, 181, 47762)
(190, 176, 39410)
(190, 127, 31480)
(190, 67, 49412)
(190, 78, 36870)
(190, 103, 19931)
(190, 159, 61682)
(190, 1, 37039)
(190, 156, 27665)
(190, 36, 38859)
(190, 51, 19129)
(190, 151, 18360)
(190, 32, 65725)
(190, 186, 37398)
(190, 132, 43137)
(190, 35, 87345)
(190, 140, 45425)
(190, 13, 2431)
(190, 57, 2104)
(190, 149, 2150)
(190, 64, 79636)
(190, 81, 97050)
(190, 157, 62231)
(190, 144, 7271)
(190, 73, 64356)
(190, 27, 63345)
(190, 163, 46866)
(190, 131, 49037)
(190, 53, 51830)
(190, 60, 45393)
(190, 25, 36932)
(190, 168, 60647)
(190, 61, 47217)
(190, 46, 5049)
(190, 161, 54891)
(190, 5, 31561)
(190, 100, 72971)
(190, 71, 7785)
(190, 24, 5000)
(190, 86, 30567)
(190, 141, 57444)
(190, 125, 88773)
(190, 58, 50822)
(190, 29, 61716)
(190, 7, 20079)
(190, 98, 50707)
(190, 143, 65000)
(190, 154, 57372)
(190, 180, 82640)
(190, 136, 97054)
(190, 8, 79729)
(190, 167, 95452)
(190, 145, 20519)
(190, 49, 35656)
(190, 160, 53491)
(190, 79, 84153)
(190, 128, 17297)
(190, 4, 60228)
(190, 173, 5729)
(190, 95, 91309)
(190, 28, 2561)
(190, 88, 91289)
(190, 30, 7286)
(190, 135, 64204)
(190, 122, 48982)
(190, 63, 17515)
(190, 23, 35322)
(190, 82, 60017)
(190, 111, 10954)
(190, 101, 99013)
(190, 115, 63538)
(190, 80, 60049)
(190, 18, 98777)
(190, 22, 51575)
(190, 87, 92135)
(190, 31, 3364)
(190, 120, 94334)
(190, 55, 53920)
(190, 65, 39679)
(190, 123, 87736)
(190, 56, 51853)
(190, 116, 59909)
(190, 171, 23514)
(190, 129, 84102)
(190, 26, 43866)
(190, 147, 33700)
(191, 101, 36022)
(191, 19, 3653)
(191, 51, 56140)
(191, 7, 77218)
(191, 45, 43083)
(191, 26, 63017)
(191, 162, 30082)
(191, 13, 76998)
(191, 88, 87102)
(191, 150, 38527)
(191, 55, 27384)
(191, 108, 60302)
(191, 22, 1550)
(191, 121, 58701)
(191, 8, 98497)
(191, 133, 48967)
(191, 70, 35773)
(191, 131, 73319)
(191, 81, 28459)
(191, 99, 37878)
(191, 76, 34647)
(191, 71, 88740)
(191, 102, 45661)
(191, 130, 78694)
(191, 138, 45727)
(191, 68, 70790)
(191, 123, 930)
(191, 189, 71036)
(191, 107, 80963)
(191, 23, 30760)
(191, 161, 32395)
(191, 111, 63414)
(191, 178, 84170)
(191, 85, 37178)
(191, 52, 80903)
(191, 160, 26361)
(191, 173, 2625)
(191, 187, 15030)
(191, 103, 16039)
(191, 80, 37238)
(191, 12, 73952)
(191, 25, 26601)
(191, 82, 88451)
(191, 152, 66191)
(191, 58, 33606)
(191, 46, 25154)
(191, 79, 3454)
(191, 117, 22377)
(191, 86, 67106)
(191, 59, 56229)
(191, 65, 3198)
(191, 16, 14170)
(191, 84, 97017)
(191, 96, 8194)
(191, 135, 74138)
(191, 53, 31315)
(191, 129, 21331)
(191, 190, 37351)
(191, 163, 56685)
(191, 87, 87836)
(191, 2, 79089)
(191, 9, 52753)
(192, 111, 6883)
(192, 30, 39192)
(192, 78, 96500)
(192, 1, 17708)
(192, 129, 60734)
(192, 158, 67510)
(192, 149, 27971)
(192, 107, 6005)
(192, 130, 85934)
(192, 183, 77114)
(192, 121, 46723)
(192, 161, 74092)
(192, 57, 99417)
(192, 21, 11745)
(192, 95, 48913)
(192, 157, 53674)
(192, 162, 70366)
(192, 13, 34362)
(192, 62, 62893)
(192, 40, 97451)
(192, 52, 14804)
(192, 25, 2633)
(192, 169, 67249)
(192, 87, 95953)
(192, 28, 59530)
(192, 152, 18177)
(192, 135, 45371)
(192, 48, 92900)
(192, 145, 90055)
(192, 12, 77582)
(192, 33, 93493)
(192, 184, 23334)
(192, 165, 94828)
(192, 99, 51823)
(192, 89, 29521)
(192, 83, 47886)
(192, 123, 48956)
(192, 72, 83675)
(192, 112, 500)
(192, 63, 25589)
(192, 54, 99560)
(192, 104, 80751)
(192, 127, 100052)
(192, 181, 82476)
(192, 91, 47076)
(192, 4, 5876)
(192, 108, 35181)
(192, 61, 81009)
(192, 75, 1389)
(192, 176, 57479)
(192, 189, 49021)
(192, 10, 36806)
(192, 36, 89091)
(192, 160, 29179)
(192, 141, 88683)
(192, 154, 1464)
(192, 3, 31895)
(192, 56, 23533)
(192, 92, 42062)
(192, 114, 23336)
(192, 173, 76387)
(192, 0, 42325)
(192, 32, 27940)
(192, 66, 89790)
(192, 191, 5839)
(192, 105, 97110)
(192, 126, 74912)
(192, 18, 53870)
(192, 175, 14881)
(192, 116, 29069)
(192, 132, 76003)
(192, 82, 6569)
(192, 74, 19268)
(192, 77, 62894)
(192, 97, 15385)
(192, 46, 6113)
(192, 178, 77483)
(192, 153, 52718)
(192, 138, 79675)
(192, 166, 16681)
(192, 134, 43295)
(192, 14, 83142)
(192, 118, 36888)
(192, 27, 15902)
(192, 58, 78150)
(192, 19, 65122)
(192, 45, 20546)
(192, 170, 72139)
(192, 100, 9669)
(192, 171, 34352)
(192, 55, 75637)
(192, 110, 82527)
(192, 11, 9556)
(192, 24, 33526)
(192, 101, 304)
(192, 69, 66805)
(192, 16, 65459)
(192, 119, 68717)
(192, 5, 74668)
(192, 42, 60594)
(192, 120, 44883)
(192, 65, 16755)
(192, 29, 67499)
(192, 79, 17268)
(192, 151, 63396)
(192, 137, 64704)
(192, 93, 11696)
(192, 43, 8917)
(192, 102, 14302)
(192, 179, 18546)
(192, 26, 46309)
(192, 139, 15495)
(192, 186, 35677)
(192, 143, 19949)
(192, 44, 81912)
(192, 84, 4699)
(192, 70, 37392)
(192, 182, 4138)
(192, 187, 16830)
(192, 146, 75723)
(192, 64, 73339)
(192, 41, 82055)
(192, 131, 36088)
(192, 106, 57644)
(192, 49, 8639)
(192, 128, 61093)
(192, 109, 24586)
(192, 142, 79937)
(192, 122, 77686)
(192, 174, 73237)
(193, 118, 73404)
(193, 94, 85611)
(193, 158, 19509)
(193, 131, 79073)
(193, 167, 91955)
(193, 39, 21121)
(193, 179, 53643)
(193, 91, 35379)
(193, 138, 24315)
(193, 51, 37139)
(193, 47, 32183)
(193, 32, 2301)
(193, 105, 95415)
(193, 44, 83658)
(193, 181, 48341)
(193, 112, 98987)
(193, 25, 50602)
(193, 142, 20586)
(193, 174, 28126)
(193, 122, 16985)
(193, 75, 52683)
(193, 160, 53116)
(193, 182, 70795)
(193, 73, 71903)
(193, 26, 22251)
(193, 28, 1976)
(193, 186, 20388)
(193, 130, 19849)
(193, 61, 84565)
(193, 86, 39930)
(193, 30, 13919)
(193, 23, 64004)
(193, 159, 25363)
(193, 97, 68563)
(193, 78, 47812)
(193, 1, 85413)
(193, 121, 66402)
(193, 161, 85826)
(193, 113, 86395)
(193, 77, 45360)
(193, 88, 89640)
(193, 53, 47492)
(193, 163, 88901)
(193, 191, 24061)
(193, 178, 54833)
(193, 50, 47581)
(193, 54, 57737)
(193, 43, 45137)
(193, 110, 92017)
(193, 59, 33405)
(193, 123, 63061)
(193, 62, 91770)
(193, 139, 74384)
(193, 33, 11796)
(193, 162, 85706)
(193, 115, 8229)
(193, 20, 34715)
(193, 3, 25664)
(193, 125, 5319)
(193, 119, 28354)
(193, 16, 75334)
(193, 70, 86025)
(193, 133, 77269)
(193, 31, 69616)
(193, 183, 27235)
(193, 92, 82147)
(193, 141, 42071)
(193, 128, 75575)
(193, 156, 94880)
(193, 57, 21996)
(193, 104, 20346)
(193, 168, 87101)
(193, 19, 64234)
(193, 12, 58905)
(193, 116, 86911)
(193, 74, 18157)
(193, 24, 21193)
(193, 98, 25742)
(193, 173, 19439)
(193, 68, 35102)
(193, 150, 45506)
(193, 100, 24529)
(193, 188, 41184)
(193, 147, 6078)
(193, 184, 46532)
(193, 95, 52517)
(193, 52, 20364)
(193, 143, 73692)
(193, 72, 64293)
(193, 40, 20536)
(193, 48, 8530)
(193, 151, 85361)
(193, 114, 44730)
(193, 27, 86756)
(193, 148, 33567)
(193, 93, 25663)
(193, 56, 34865)
(193, 81, 91491)
(193, 103, 22505)
(193, 21, 67109)
(193, 185, 5246)
(193, 189, 12341)
(193, 101, 86960)
(193, 60, 94757)
(193, 18, 33958)
(193, 4, 86676)
(193, 170, 18726)
(193, 79, 6314)
(193, 63, 30343)
(193, 0, 4050)
(193, 7, 17522)
(193, 58, 42244)
(193, 176, 93481)
(193, 99, 90650)
(193, 187, 98128)
(193, 106, 75799)
(193, 36, 91986)
(193, 171, 15379)
(193, 85, 74141)
(193, 120, 47882)
(193, 102, 30068)
(193, 41, 46107)
(193, 42, 43667)
(193, 9, 63298)
(193, 166, 9036)
(193, 2, 34413)
(193, 154, 76343)
(193, 35, 72770)
(193, 136, 97347)
(193, 135, 20893)
(193, 55, 95481)
(193, 22, 15903)
(193, 37, 3031)
(193, 80, 83541)
(193, 126, 23219)
(193, 153, 42733)
(193, 157, 72600)
(193, 6, 71016)
(193, 67, 50652)
(193, 89, 95040)
(193, 146, 30717)
(193, 107, 33315)
(193, 152, 28723)
(193, 127, 6403)
(193, 29, 89585)
(193, 5, 96714)
(193, 145, 73933)
(193, 190, 11457)
(193, 111, 83615)
(193, 90, 35481)
(193, 13, 74178)
(193, 69, 37289)
(193, 82, 40681)
(193, 64, 69234)
(193, 8, 41577)
(193, 134, 33464)
(193, 49, 62915)
(193, 66, 34762)
(193, 14, 95359)
(193, 124, 82749)
(193, 180, 18123)
(193, 96, 79333)
(193, 164, 2203)
(193, 137, 92832)
(193, 17, 18332)
(193, 175, 99454)
(193, 117, 89626)
(193, 46, 51914)
(193, 129, 87189)
(193, 172, 4971)
(193, 11, 8668)
(193, 10, 28512)
(193, 84, 80832)
(193, 15, 278)
(193, 165, 52908)
(193, 108, 55110)
(193, 144, 57690)
(193, 87, 25868)
(193, 71, 92910)
(193, 155, 95170)
(193, 109, 26696)
(193, 45, 37697)
(193, 34, 73489)
(193, 38, 79639)
(193, 169, 24389)
(193, 65, 73987)
(193, 83, 67429)
(193, 140, 83668)
(193, 132, 83315)
(193, 192, 56305)
(194, 172, 97526)
(194, 20, 15663)
(194, 114, 80328)
(194, 80, 43710)
(194, 73, 38158)
(194, 66, 92711)
(194, 101, 89482)
(194, 123, 52308)
(194, 120, 62795)
(194, 128, 56840)
(194, 111, 95683)
(194, 119, 97965)
(194, 39, 66995)
(194, 164, 79798)
(194, 106, 91938)
(194, 57, 92841)
(194, 154, 11787)
(194, 92, 27910)
(194, 116, 77181)
(194, 149, 612)
(195, 189, 59426)
(195, 69, 22197)
(195, 34, 41359)
(195, 149, 63481)
(195, 152, 35495)
(195, 47, 39875)
(195, 1, 35851)
(195, 53, 22817)
(195, 124, 19079)
(195, 184, 95869)
(195, 185, 27424)
(195, 65, 7887)
(195, 138, 36563)
(195, 20, 77236)
(195, 164, 27547)
(195, 76, 22752)
(195, 44, 76776)
(195, 30, 2850)
(195, 26, 47435)
(195, 135, 44876)
(195, 23, 54867)
(195, 59, 11753)
(195, 8, 88354)
(195, 129, 31013)
(195, 99, 72538)
(195, 83, 57600)
(195, 114, 57606)
(195, 151, 29864)
(195, 60, 95037)
(195, 58, 74383)
(195, 50, 1480)
(195, 12, 77521)
(195, 128, 72605)
(195, 2, 44586)
(195, 84, 89232)
(195, 125, 479)
(195, 132, 69936)
(195, 21, 89277)
(195, 90, 53470)
(195, 16, 53340)
(195, 150, 89809)
(195, 156, 47277)
(195, 130, 31526)
(195, 140, 57455)
(195, 61, 75245)
(195, 192, 31638)
(195, 4, 76137)
(195, 22, 16579)
(195, 113, 21182)
(195, 190, 89481)
(195, 121, 13044)
(195, 10, 27744)
(195, 144, 98223)
(195, 75, 64220)
(195, 71, 33632)
(195, 13, 59278)
(195, 78, 29748)
(195, 6, 61543)
(195, 123, 44326)
(195, 7, 5256)
(195, 56, 34648)
(195, 52, 19049)
(195, 104, 116)
(195, 46, 3354)
(195, 25, 2405)
(195, 170, 364)
(195, 32, 59097)
(195, 74, 11847)
(195, 0, 61431)
(195, 79, 90400)
(195, 11, 99784)
(195, 80, 46714)
(195, 18, 94133)
(195, 5, 75818)
(195, 82, 94199)
(195, 115, 10078)
(195, 154, 7099)
(195, 118, 22789)
(195, 111, 98742)
(195, 54, 3701)
(195, 182, 36326)
(195, 100, 50157)
(195, 102, 69516)
(195, 31, 24747)
(195, 160, 7488)
(195, 145, 72908)
(195, 106, 96499)
(195, 37, 20759)
(195, 177, 52535)
(195, 39, 53959)
(195, 127, 71115)
(195, 27, 73203)
(195, 148, 50504)
(195, 117, 4408)
(195, 29, 17193)
(195, 9, 93455)
(195, 89, 88533)
(195, 174, 59214)
(195, 119, 23167)
(195, 142, 59463)
(195, 14, 19977)
(195, 40, 99271)
(195, 103, 80868)
(195, 96, 67129)
(195, 42, 35842)
(195, 163, 72202)
(195, 157, 75068)
(195, 159, 24174)
(195, 97, 70819)
(195, 168, 31466)
(195, 88, 100301)
(195, 70, 13556)
(195, 109, 16651)
(195, 191, 84730)
(195, 139, 84607)
(195, 68, 98879)
(195, 175, 29638)
(195, 94, 63488)
(195, 41, 7151)
(195, 72, 96242)
(195, 155, 30778)
(195, 141, 68918)
(195, 19, 52251)
(195, 134, 75390)
(195, 131, 46529)
(195, 86, 35624)
(195, 33, 92520)
(195, 36, 70671)
(195, 146, 91153)
(195, 171, 83962)
(195, 161, 98094)
(195, 167, 49709)
(195, 120, 40084)
(195, 176, 95311)
(195, 101, 4722)
(195, 49, 68071)
(195, 43, 45257)
(196, 191, 98652)
(196, 32, 43487)
(196, 59, 45531)
(196, 182, 8032)
(196, 11, 4176)
(196, 16, 96810)
(196, 140, 7942)
(196, 178, 71536)
(196, 75, 18349)
(196, 165, 57537)
(196, 48, 77635)
(196, 23, 88063)
(196, 49, 79036)
(196, 17, 23090)
(196, 127, 16939)
(196, 44, 83398)
(196, 125, 87603)
(196, 92, 71801)
(196, 8, 30253)
(196, 26, 50040)
(196, 58, 52904)
(196, 188, 42315)
(196, 120, 92456)
(196, 89, 59706)
(196, 61, 49249)
(196, 90, 23062)
(196, 84, 27294)
(196, 175, 44149)
(196, 18, 79790)
(196, 187, 39697)
(196, 99, 89731)
(196, 121, 42575)
(196, 83, 17364)
(196, 74, 90025)
(196, 46, 16409)
(196, 112, 69922)
(196, 100, 70189)
(196, 38, 72578)
(196, 56, 2458)
(196, 148, 20976)
(196, 19, 16227)
(196, 65, 43894)
(196, 146, 68624)
(196, 139, 4465)
(196, 134, 89853)
(196, 63, 66304)
(196, 21, 20022)
(196, 153, 90749)
(196, 157, 49750)
(196, 9, 47543)
(196, 177, 74095)
(196, 5, 96254)
(196, 53, 27611)
(196, 64, 89475)
(196, 28, 90273)
(196, 154, 78293)
(196, 118, 84550)
(196, 113, 56704)
(196, 173, 81061)
(196, 39, 19855)
(196, 190, 65748)
(196, 117, 63526)
(196, 170, 9286)
(196, 27, 49284)
(197, 31, 76686)
(197, 137, 22921)
(197, 185, 55564)
(197, 168, 82822)
(197, 130, 51899)
(197, 71, 7360)
(197, 88, 1373)
(197, 72, 29666)
(197, 39, 80226)
(197, 111, 40902)
(197, 166, 62111)
(197, 101, 73375)
(197, 122, 21982)
(197, 44, 18328)
(197, 63, 14675)
(197, 83, 15351)
(197, 99, 78074)
(197, 67, 93802)
(197, 116, 91738)
(197, 119, 24556)
(197, 113, 54788)
(197, 15, 54422)
(197, 14, 45906)
(197, 24, 18262)
(197, 191, 81259)
(197, 33, 60429)
(197, 155, 7504)
(197, 74, 59838)
(197, 105, 92750)
(197, 142, 90940)
(197, 3, 78073)
(197, 178, 43826)
(197, 57, 86439)
(197, 1, 74498)
(197, 131, 40275)
(197, 195, 54873)
(197, 173, 86940)
(197, 52, 48521)
(197, 188, 91633)
(197, 159, 74541)
(197, 180, 21855)
(197, 100, 7937)
(197, 196, 98037)
(197, 25, 27939)
(197, 62, 32599)
(197, 103, 28234)
(197, 59, 98930)
(197, 70, 61787)
(197, 96, 45712)
(197, 165, 40843)
(197, 66, 18995)
(197, 146, 18586)
(197, 82, 85510)
(197, 120, 97546)
(197, 50, 80775)
(197, 147, 971)
(197, 30, 88252)
(197, 40, 71214)
(197, 189, 37444)
(197, 87, 16293)
(197, 187, 80002)
(197, 47, 23499)
(197, 153, 41986)
(197, 18, 68836)
(197, 161, 60249)
(197, 86, 47111)
(198, 184, 53172)
(198, 122, 49649)
(198, 26, 18723)
(198, 36, 5949)
(198, 136, 38496)
(198, 147, 96640)
(198, 66, 46650)
(198, 170, 43163)
(198, 88, 22625)
(198, 193, 56417)
(198, 60, 94256)
(198, 164, 77297)
(198, 138, 13444)
(198, 101, 68787)
(198, 40, 82693)
(198, 64, 40077)
(198, 42, 28007)
(198, 180, 5042)
(198, 56, 5412)
(198, 104, 98613)
(199, 94, 53814)
(199, 64, 62158)
(199, 24, 45996)
(199, 66, 49636)
(199, 167, 72662)
(199, 98, 70565)
(199, 118, 647)
(199, 161, 77088)
(199, 109, 71743)
(199, 163, 19968)
(199, 120, 99609)
(199, 2, 32538)
(199, 197, 87677)
(199, 63, 72712)
(199, 190, 95569)
(199, 142, 40716)
(199, 93, 90305)
(199, 157, 28793)
(199, 101, 41608)
(199, 148, 69963)
(199, 151, 71203)
(199, 43, 97438)
(199, 128, 91973)
(199, 84, 76828)
(199, 130, 5003)
(199, 22, 33363)
(199, 16, 92051)
(199, 49, 61380)
(199, 44, 93115)
(199, 137, 50814)
(199, 154, 28788)
(199, 65, 94060)
(199, 135, 46247)
(199, 107, 91662)
(199, 170, 53347)
(199, 186, 93647)
(199, 61, 42920)
(199, 181, 21969)
(199, 145, 11596)
(199, 172, 75841)
(199, 138, 99577)
(199, 182, 66730)
(199, 68, 50595)
(199, 45, 38913)
(199, 102, 10445)
(199, 188, 26868)
(199, 129, 67548)
(199, 180, 35217)
(199, 189, 87900)
(199, 10, 58536)
(199, 198, 21316)
(199, 117, 91927)
(199, 191, 39008)
(199, 123, 99701)
(199, 47, 53484)
(199, 100, 98959)
(199, 155, 50112)
(199, 53, 84322)
(199, 168, 30573)
(199, 91, 23691)
(199, 23, 40200)
(199, 48, 29108)
(199, 62, 48064)
(199, 52, 57462)
(199, 41, 32041)
(199, 80, 96530)
(199, 169, 91054)
(199, 92, 44820)
(199, 89, 9011)
(199, 193, 99757)
(199, 9, 55533)
(199, 11, 41676)
(199, 15, 90690)
(199, 166, 79679)
(199, 184, 27911)
(199, 75, 62240)
(199, 13, 18207)
(199, 175, 64123)
(199, 134, 61191)
(199, 192, 79318)
(199, 173, 6272)
(199, 74, 91109)
(199, 32, 37882)
(199, 37, 76450)
(199, 110, 88183)
(199, 28, 1660)
(199, 162, 38933)
(199, 56, 92650)
(199, 178, 99297)
(199, 60, 16075)
(199, 36, 44526)
(199, 133, 50631)
(199, 8, 58185)
(199, 136, 56252)
(199, 72, 20889)
(199, 38, 51409)
(199, 17, 27185)
(199, 124, 69340)
(199, 0, 51102)
(199, 51, 23867)
(199, 113, 69123)
(199, 176, 57067)
(199, 111, 35942)
(199, 31, 37819)
(199, 159, 99683)
(199, 3, 62978)
(199, 57, 85805)
(199, 144, 58698)
(199, 50, 58141)
(199, 85, 45355)
(199, 90, 33532)
(199, 6, 67315)
(199, 158, 13814)
(199, 177, 80134)
(199, 99, 37182)
(199, 78, 56437)
(199, 165, 10027)
(199, 115, 7242)
(199, 150, 66916)
(199, 183, 69558)
(199, 21, 84587)
(199, 29, 28945)
(199, 67, 49178)
(199, 27, 68957)
(199, 174, 26766)
(199, 164, 77199)
(199, 83, 50206)
(199, 114, 13404)
(199, 139, 13577)
(199, 149, 4440)
(199, 103, 74291)
(199, 106, 15859)
