772
(70, 29, 20134)
(70, 59, 296639)
(70, 64, 108851)
(70, 44, 53284)
(70, 7, 209547)
(70, 10, 78000)
(70, 13, 12356)
(70, 38, 267193)
(70, 53, 22768)
(70, 45, 193328)
(70, 2, 197732)
(70, 18, 290703)
(70, 26, 162074)
(70, 41, 236329)
(70, 9, 132427)
(70, 60, 240110)
(70, 5, 36214)
(70, 49, 212117)
(70, 21, 42524)
(70, 67, 25308)
(70, 25, 276905)
(70, 8, 3745)
(70, 1, 250051)
(70, 48, 15734)
(70, 36, 257705)
(70, 55, 129840)
(70, 62, 35886)
(70, 12, 85107)
(70, 52, 22657)
(70, 63, 219342)
(70, 65, 75344)
(70, 35, 24994)
(70, 68, 5195)
(70, 66, 146063)
(70, 34, 45777)
(70, 43, 170978)
(70, 57, 223960)
(70, 61, 243488)
(70, 58, 279540)
(70, 37, 201771)
(71, 40, 293938)
(71, 37, 6414)
(71, 38, 255159)
(71, 34, 94237)
(71, 57, 277352)
(71, 59, 159548)
(71, 25, 266633)
(71, 68, 148321)
(71, 8, 256272)
(71, 11, 180067)
(71, 46, 236096)
(71, 35, 142703)
(71, 29, 282645)
(71, 32, 152581)
(71, 30, 243364)
(71, 47, 47947)
(71, 69, 76300)
(71, 7, 37743)
(71, 24, 215087)
(71, 14, 53153)
(71, 19, 129814)
(71, 5, 200738)
(71, 2, 198481)
(71, 12, 271089)
(71, 0, 199698)
(71, 66, 223427)
(71, 49, 209634)
(72, 24, 92712)
(72, 65, 156535)
(72, 21, 89687)
(72, 6, 54188)
(72, 29, 245545)
(72, 1, 2766)
(72, 15, 234237)
(72, 33, 55115)
(72, 26, 289672)
(72, 7, 155018)
(72, 52, 175029)
(72, 40, 265858)
(72, 58, 100038)
(72, 42, 188958)
(72, 25, 149779)
(72, 12, 28688)
(72, 4, 146739)
(72, 47, 143654)
(72, 18, 231899)
(72, 64, 192621)
(72, 51, 122900)
(72, 41, 255488)
(72, 19, 165898)
(72, 37, 204026)
(72, 35, 270904)
(72, 57, 286293)
(72, 43, 183988)
(72, 56, 103912)
(72, 22, 199648)
(72, 55, 103871)
(72, 68, 8262)
(72, 49, 158316)
(72, 0, 88859)
(72, 44, 210818)
(73, 12, 272262)
(73, 34, 273359)
(73, 35, 277940)
(73, 17, 143089)
(74, 44, 273592)
(74, 56, 194857)
(74, 47, 132983)
(74, 68, 118634)
(74, 57, 49528)
(74, 1, 74904)
(74, 73, 149839)
(74, 19, 86516)
(74, 37, 140577)
(74, 22, 75806)
(74, 14, 195504)
(74, 70, 285196)
(74, 25, 187377)
(74, 28, 69350)
(74, 33, 184722)
(74, 20, 58223)
(74, 13, 118364)
(74, 7, 195310)
(74, 27, 79645)
(74, 55, 152746)
(74, 32, 44588)
(74, 8, 239858)
(74, 21, 140527)
(74, 23, 156717)
(74, 17, 102257)
(74, 0, 118489)
(74, 43, 243877)
(74, 50, 295320)
(74, 9, 30324)
(74, 54, 15784)
(74, 60, 149383)
(74, 29, 263855)
(74, 62, 22751)
(74, 16, 289556)
(74, 53, 291434)
(74, 72, 142953)
(74, 49, 79065)
(74, 18, 232240)
(74, 4, 249184)
(74, 64, 146673)
(74, 58, 161516)
(74, 5, 111638)
(74, 66, 12471)
(74, 41, 256410)
(74, 10, 282596)
(74, 42, 130324)
(74, 65, 75944)
(75, 67, 131081)
(75, 38, 33318)
(75, 15, 238604)
(75, 48, 110832)
(75, 17, 105436)
(75, 13, 265256)
(75, 43, 123198)
(75, 72, 242384)
(75, 21, 199438)
(75, 27, 35407)
(75, 12, 205139)
(75, 16, 176544)
(75, 6, 16500)
(75, 28, 257228)
(75, 30, 272187)
(75, 29, 115334)
(75, 14, 91107)
(75, 34, 172397)
(75, 56, 164157)
(75, 1, 293767)
(75, 45, 179418)
(75, 32, 115667)
(75, 46, 75209)
(75, 41, 272319)
(75, 25, 40537)
(75, 9, 155951)
(75, 11, 248011)
(75, 74, 251490)
(75, 35, 235698)
(75, 51, 233694)
(75, 69, 168011)
(75, 4, 40763)
(75, 36, 51092)
(75, 42, 16591)
(75, 47, 63362)
(75, 59, 182766)
(75, 62, 218963)
(75, 19, 46120)
(75, 65, 280050)
(75, 53, 62688)
(75, 37, 73111)
(75, 3, 170485)
(75, 57, 64257)
(75, 68, 218032)
(75, 40, 159791)
(75, 71, 220053)
(75, 63, 206871)
(75, 7, 63659)
(75, 60, 137656)
(75, 55, 37256)
(75, 39, 12797)
(75, 70, 5005)
(75, 31, 104012)
(75, 66, 33089)
(75, 0, 220040)
(75, 73, 5642)
(75, 10, 215861)
(75, 52, 212420)
(75, 50, 210037)
(75, 58, 255820)
(75, 22, 195746)
(75, 23, 30197)
(75, 8, 201412)
(76, 55, 38123)
(76, 33, 42352)
(76, 5, 233227)
(76, 67, 7098)
(76, 0, 168993)
(76, 48, 238176)
(76, 71, 12426)
(76, 60, 3314)
(76, 49, 191361)
(76, 6, 190072)
(76, 9, 138445)
(76, 3, 17277)
(76, 20, 90767)
(76, 72, 195992)
(76, 37, 181065)
(76, 1, 281306)
(76, 26, 260643)
(76, 58, 131393)
(76, 29, 108210)
(76, 47, 8073)
(76, 64, 18862)
(76, 54, 28303)
(76, 73, 208834)
(76, 2, 121681)
(76, 18, 156584)
(76, 43, 247885)
(76, 63, 144871)
(76, 15, 236712)
(76, 50, 47379)
(76, 25, 215869)
(76, 66, 195663)
(76, 23, 44932)
(76, 22, 202068)
(76, 30, 163781)
(76, 57, 119729)
(76, 12, 234035)
(76, 61, 1740)
(76, 45, 257080)
(76, 65, 155556)
(76, 42, 115145)
(76, 52, 90327)
(76, 35, 133307)
(76, 68, 147666)
(76, 24, 213693)
(76, 32, 175541)
(76, 13, 263163)
(76, 19, 97092)
(76, 36, 114863)
(76, 69, 163058)
(76, 74, 26623)
(76, 56, 114968)
(76, 59, 81787)
(76, 7, 212079)
(76, 46, 232839)
(76, 44, 212095)
(76, 17, 24525)
(76, 51, 227656)
(76, 39, 151643)
(76, 75, 168868)
(76, 41, 19908)
(76, 28, 149647)
(76, 4, 275861)
(76, 38, 153461)
(76, 8, 65444)
(76, 16, 106583)
(77, 57, 234360)
(77, 74, 104304)
(77, 49, 12551)
(77, 39, 228003)
(77, 71, 242694)
(77, 26, 146576)
(77, 59, 205293)
(77, 45, 269488)
(77, 27, 251838)
(77, 41, 261467)
(77, 52, 65126)
(77, 55, 152575)
(77, 58, 23270)
(77, 33, 52499)
(77, 25, 193682)
(77, 3, 249965)
(77, 36, 147813)
(77, 15, 204528)
(77, 8, 45484)
(77, 19, 173815)
(77, 31, 275533)
(77, 18, 200734)
(77, 50, 160988)
(77, 60, 714)
(77, 10, 160312)
(77, 14, 19967)
(77, 68, 286203)
(77, 0, 184488)
(77, 72, 229642)
(77, 7, 290813)
(77, 23, 113534)
(77, 22, 16163)
(77, 34, 231622)
(77, 62, 31206)
(77, 43, 116145)
(77, 2, 147010)
(77, 75, 271968)
(77, 1, 275108)
(77, 64, 293898)
(77, 66, 103558)
(77, 47, 239437)
(77, 28, 210654)
(77, 13, 292952)
(77, 61, 75723)
(77, 35, 253676)
(78, 40, 126592)
(78, 7, 58877)
(78, 3, 77908)
(78, 32, 95403)
(78, 56, 177839)
(78, 12, 77748)
(78, 49, 154552)
(78, 1, 225722)
(78, 8, 275256)
(78, 52, 183842)
(78, 75, 220356)
(78, 11, 75796)
(78, 16, 196643)
(78, 23, 73394)
(78, 43, 230507)
(78, 17, 139)
(78, 60, 106034)
(78, 5, 241063)
(78, 65, 110988)
(78, 58, 69193)
(78, 10, 238545)
(78, 29, 256268)
(78, 50, 195714)
(78, 18, 209793)
(78, 63, 54569)
(78, 45, 288590)
(78, 77, 131332)
(78, 55, 290370)
(78, 59, 7079)
(78, 34, 24743)
(79, 59, 217303)
(79, 45, 267488)
(79, 70, 177735)
(79, 41, 146912)
(79, 1, 13435)
(79, 53, 86846)
(79, 26, 166722)
(79, 77, 227192)
(79, 76, 74465)
(79, 28, 22486)
(79, 66, 78529)
(79, 25, 180699)
(79, 34, 122734)
(79, 74, 158544)
(79, 73, 111663)
(79, 31, 191443)
(79, 56, 67179)
(79, 14, 93738)
(79, 35, 176340)
(79, 62, 206744)
(79, 16, 89980)
(79, 55, 172349)
(79, 58, 262535)
(79, 4, 18052)
(79, 17, 82927)
(79, 32, 73537)
(79, 30, 277372)
(79, 3, 220379)
(80, 65, 245139)
(80, 7, 134260)
(80, 19, 65829)
(80, 5, 288273)
(80, 69, 211384)
(80, 33, 252886)
(80, 61, 89731)
(80, 60, 171116)
(80, 17, 114681)
(80, 48, 239242)
(80, 15, 184220)
(80, 14, 112395)
(80, 34, 167465)
(80, 47, 108133)
(80, 79, 60743)
(80, 27, 178987)
(80, 40, 292877)
(80, 75, 206733)
(80, 57, 53602)
(80, 39, 89757)
(80, 64, 178433)
(80, 50, 199846)
(80, 21, 185293)
(80, 8, 230039)
(80, 25, 22470)
(80, 30, 23500)
(80, 29, 222292)
(80, 68, 105357)
(80, 66, 125726)
(80, 67, 132372)
(80, 78, 260039)
(80, 74, 85036)
(80, 26, 39388)
(80, 63, 146706)
(80, 43, 112987)
(80, 56, 184933)
(80, 16, 246198)
(80, 36, 36240)
(80, 3, 255399)
(80, 42, 275261)
(80, 58, 275161)
(80, 35, 106827)
(80, 76, 148842)
(80, 71, 41283)
(81, 41, 273744)
(81, 11, 43772)
(81, 8, 268735)
(81, 26, 246481)
(81, 65, 169310)
(81, 24, 191719)
(81, 0, 136384)
(81, 44, 89282)
(81, 42, 252278)
(81, 77, 264834)
(81, 52, 81930)
(81, 62, 203193)
(81, 51, 83633)
(81, 76, 284723)
(81, 56, 146678)
(81, 25, 72702)
(81, 40, 271075)
(81, 10, 223903)
(81, 1, 87662)
(81, 17, 37240)
(81, 12, 110948)
(81, 72, 197201)
(81, 33, 21524)
(81, 55, 188106)
(81, 70, 170982)
(81, 39, 253702)
(81, 69, 12929)
(81, 5, 34470)
(81, 47, 22096)
(81, 46, 118392)
(81, 32, 19019)
(81, 9, 161937)
(81, 16, 151741)
(81, 36, 113907)
(81, 73, 78272)
(82, 19, 28374)
(82, 0, 49879)
(82, 2, 22846)
(82, 78, 233574)
(82, 38, 230712)
(82, 22, 26775)
(82, 80, 261512)
(82, 21, 75228)
(82, 5, 2022)
(82, 46, 159733)
(82, 28, 97026)
(82, 51, 206872)
(82, 14, 20326)
(83, 30, 188326)
(83, 52, 282025)
(83, 82, 195486)
(83, 20, 231385)
(83, 75, 216167)
(83, 37, 147509)
(83, 12, 184535)
(83, 26, 16964)
(83, 59, 181922)
(83, 23, 530)
(83, 57, 249829)
(83, 19, 179428)
(83, 33, 126851)
(83, 8, 145232)
(83, 1, 286255)
(83, 48, 86755)
(83, 56, 260184)
(83, 73, 79535)
(83, 11, 164399)
(83, 78, 243428)
(83, 0, 244476)
(83, 15, 133638)
(83, 45, 223373)
(83, 79, 166570)
(83, 6, 19948)
(83, 27, 59856)
(83, 67, 139232)
(83, 61, 161681)
(83, 14, 124772)
(83, 62, 39722)
(83, 39, 8086)
(83, 80, 21933)
(83, 63, 134454)
(83, 58, 115618)
(83, 29, 93309)
(83, 69, 206041)
(83, 76, 105678)
(83, 53, 236071)
(83, 68, 2915)
(83, 34, 13468)
(83, 18, 121414)
(83, 60, 55112)
(84, 72, 84759)
(84, 26, 276948)
(84, 69, 196552)
(84, 9, 83824)
(84, 66, 250940)
(84, 82, 286106)
(84, 62, 107786)
(84, 45, 73034)
(84, 65, 160279)
(84, 32, 223568)
(84, 75, 107524)
(84, 49, 228466)
(84, 4, 173842)
(84, 29, 288555)
(84, 34, 295885)
(84, 60, 182779)
(84, 79, 26736)
(84, 21, 161998)
(84, 73, 291087)
(84, 43, 105567)
(84, 63, 17410)
(84, 10, 21393)
(84, 16, 297150)
(84, 13, 34524)
(84, 15, 264160)
(84, 57, 206421)
(84, 70, 246749)
(84, 33, 290674)
(84, 0, 201244)
(84, 1, 201382)
(84, 47, 140202)
(84, 19, 144665)
(84, 8, 13040)
(84, 56, 235483)
(84, 39, 262461)
(84, 81, 218738)
(84, 23, 292947)
(84, 71, 251839)
(84, 11, 142435)
(84, 83, 158529)
(84, 31, 92998)
(84, 24, 66894)
(84, 53, 266423)
(84, 18, 5320)
(84, 3, 141741)
(84, 42, 261911)
(84, 17, 154514)
(84, 5, 248542)
(84, 74, 103396)
(84, 61, 163550)
(84, 58, 280247)
(84, 68, 52429)
(84, 6, 190201)
(85, 77, 102515)
(85, 40, 108075)
(85, 31, 194058)
(85, 12, 280141)
(85, 53, 147236)
(85, 54, 83122)
(85, 23, 198076)
(85, 50, 74013)
(85, 83, 217665)
(85, 73, 159907)
(85, 16, 116074)
(85, 7, 111402)
(85, 18, 152222)
(85, 34, 82795)
(85, 66, 115898)
(85, 45, 26255)
(85, 55, 54596)
(85, 58, 25696)
(85, 60, 192455)
(85, 5, 296998)
(85, 27, 139882)
(85, 76, 18861)
(85, 14, 33471)
(85, 6, 37431)
(85, 46, 79272)
(85, 39, 212997)
(85, 44, 122489)
(85, 75, 61745)
(85, 9, 113343)
(85, 51, 268222)
(85, 41, 60364)
(85, 22, 12593)
(85, 78, 263124)
(85, 26, 975)
(85, 29, 229447)
(85, 11, 272787)
(85, 70, 142888)
(85, 68, 160694)
(85, 42, 14129)
(85, 32, 184969)
(85, 71, 162687)
(85, 37, 97465)
(85, 82, 239535)
(85, 24, 201223)
(85, 21, 146439)
(85, 1, 68423)
(86, 41, 159049)
(86, 74, 177790)
(86, 59, 43690)
(86, 3, 260103)
(86, 60, 191119)
(86, 72, 254196)
(86, 10, 96104)
(86, 15, 241820)
(86, 78, 174320)
(86, 26, 42586)
(86, 19, 168504)
(86, 66, 271670)
(86, 39, 206156)
(86, 23, 5800)
(86, 76, 143002)
(86, 13, 262728)
(86, 20, 143824)
(86, 43, 119617)
(86, 5, 252632)
(86, 68, 109411)
(86, 7, 173812)
(86, 36, 291763)
(86, 0, 250781)
(86, 79, 29654)
(86, 75, 126213)
(86, 64, 194969)
(86, 6, 181378)
(86, 47, 257481)
(86, 22, 109368)
(86, 81, 142238)
(86, 69, 5433)
(86, 4, 238929)
(86, 21, 36645)
(86, 32, 35825)
(87, 70, 65171)
(87, 18, 19611)
(87, 71, 34947)
(87, 61, 60542)
(87, 7, 189206)
(87, 62, 97874)
(87, 44, 130115)
(87, 4, 85982)
(87, 2, 222763)
(87, 74, 164036)
(87, 40, 120951)
(87, 27, 216395)
(87, 54, 171096)
(87, 53, 210371)
(87, 32, 268085)
(87, 75, 95021)
(87, 3, 111455)
(87, 0, 211747)
(87, 41, 213073)
(87, 6, 79300)
(87, 67, 194079)
(87, 5, 138737)
(87, 85, 12328)
(87, 86, 260423)
(87, 63, 141731)
(87, 37, 287249)
(87, 43, 27167)
(87, 69, 31550)
(87, 33, 141001)
(87, 55, 129349)
(87, 83, 147409)
(87, 48, 233681)
(87, 36, 163974)
(87, 59, 189462)
(87, 80, 181100)
(87, 57, 263891)
(87, 45, 230146)
(87, 39, 143863)
(87, 64, 257779)
(87, 82, 197691)
(87, 50, 106655)
(87, 49, 260910)
(87, 46, 116258)
(87, 15, 100751)
(87, 23, 234632)
(87, 60, 217510)
(87, 10, 134416)
(87, 84, 256309)
(87, 34, 76782)
(87, 25, 275354)
(87, 14, 22833)
(87, 19, 226619)
(87, 72, 150301)
(87, 22, 224199)
(87, 13, 255018)
(87, 56, 187992)
(87, 58, 5279)
(87, 65, 259499)
(87, 8, 101341)
(87, 73, 129988)
(87, 76, 198909)
(87, 77, 134949)
(87, 35, 181002)
(87, 79, 130994)
(87, 52, 10172)
(87, 11, 245324)
(87, 16, 39545)
(87, 66, 93246)
(87, 81, 147271)
(87, 12, 150461)
(87, 30, 123930)
(87, 31, 81028)
(87, 26, 27561)
(87, 78, 247738)
(87, 28, 216661)
(87, 47, 114250)
(87, 1, 282986)
(87, 42, 141219)
(87, 20, 45508)
(87, 17, 47918)
(87, 51, 168637)
(87, 38, 53557)
(87, 24, 182410)
(87, 21, 162106)
(87, 29, 262777)
(87, 68, 204523)
(88, 53, 278357)
(88, 46, 39918)
(88, 77, 70087)
(88, 25, 218589)
(88, 9, 91717)
(88, 78, 6382)
(88, 5, 100280)
(88, 18, 146289)
(88, 52, 231312)
(88, 31, 15639)
(88, 47, 281653)
(88, 71, 4394)
(88, 10, 6466)
(88, 2, 43213)
(88, 55, 259608)
(88, 49, 94337)
(88, 58, 228450)
(88, 76, 286551)
(88, 20, 134474)
(88, 39, 132288)
(88, 80, 132073)
(88, 26, 54528)
(88, 33, 2209)
(88, 32, 193342)
(88, 50, 296429)
(88, 14, 151846)
(88, 11, 2532)
(88, 4, 37907)
(89, 36, 57707)
(89, 55, 215720)
(89, 12, 136938)
(89, 26, 263337)
(90, 73, 121752)
(90, 83, 42551)
(90, 9, 199387)
(90, 64, 181898)
(90, 35, 113739)
(90, 0, 108615)
(90, 48, 182355)
(90, 67, 116913)
(90, 45, 173588)
(90, 8, 125391)
(90, 55, 10410)
(90, 17, 164483)
(90, 87, 209337)
(90, 72, 103977)
(90, 4, 94695)
(90, 28, 112744)
(90, 34, 276883)
(90, 47, 149284)
(90, 32, 217776)
(90, 36, 32977)
(90, 5, 82430)
(90, 71, 30901)
(90, 52, 317)
(90, 23, 56284)
(90, 40, 211425)
(90, 77, 219371)
(90, 7, 36977)
(90, 11, 179578)
(90, 1, 100785)
(90, 21, 159416)
(90, 33, 112745)
(90, 56, 173602)
(90, 80, 210744)
(90, 38, 50069)
(90, 85, 215256)
(90, 39, 90386)
(90, 62, 217232)
(90, 69, 199202)
(90, 2, 82392)
(90, 54, 45286)
(90, 10, 279307)
(90, 27, 15695)
(90, 19, 156379)
(90, 78, 50017)
(90, 53, 110391)
(90, 81, 145717)
(90, 59, 254948)
(90, 22, 40824)
(90, 30, 101147)
(90, 82, 244734)
(90, 74, 27257)
(90, 16, 196488)
(90, 6, 19918)
(90, 50, 193374)
(90, 44, 109301)
(90, 18, 34454)
(90, 58, 31073)
(90, 25, 187910)
(90, 86, 97772)
(90, 89, 161197)
(90, 75, 243391)
(90, 63, 53502)
(90, 26, 58816)
(90, 14, 206346)
(90, 66, 117187)
(90, 24, 117869)
(90, 76, 22866)
(90, 70, 270172)
(90, 49, 58319)
(90, 15, 267857)
(90, 88, 283900)
(90, 31, 209140)
(90, 57, 74616)
(90, 46, 655)
(90, 37, 146197)
(90, 29, 58908)
(90, 20, 283907)
(90, 13, 245941)
(90, 79, 290735)
(90, 65, 190879)
(90, 3, 794)
(90, 41, 72254)
(90, 61, 268757)
(90, 60, 93303)
(90, 68, 42064)
(90, 12, 108814)
(90, 84, 167428)
(90, 43, 156076)
(90, 51, 261650)
(90, 42, 135536)
(91, 51, 129727)
(91, 2, 275423)
(91, 1, 187929)
(91, 82, 37040)
(91, 70, 212823)
(91, 62, 43502)
(91, 35, 91926)
(91, 30, 173628)
(91, 52, 58207)
(91, 36, 39718)
(91, 15, 40068)
(91, 43, 277644)
(91, 54, 179918)
(91, 64, 131827)
(91, 27, 9918)
(91, 34, 185256)
(91, 9, 31046)
(91, 50, 10540)
(91, 26, 32118)
(91, 71, 35262)
(91, 0, 77520)
(91, 28, 222807)
(91, 81, 76479)
(91, 6, 218246)
(91, 38, 220398)
(91, 69, 212056)
(91, 3, 195935)
(91, 47, 247534)
(91, 78, 94856)
(91, 56, 187693)
(91, 48, 278442)
(91, 33, 268738)
(91, 72, 47721)
(91, 19, 104058)
(91, 8, 47269)
(91, 65, 203005)
(91, 20, 176338)
(91, 85, 205833)
(91, 76, 68547)
(91, 24, 143362)
(91, 17, 296673)
(91, 21, 101105)
(91, 67, 140013)
(91, 80, 19398)
(91, 63, 225857)
(91, 12, 105535)
(91, 89, 168362)
(91, 66, 205580)
(91, 4, 289551)
(91, 58, 144100)
(91, 57, 281100)
(91, 53, 120184)
(91, 74, 274857)
(91, 90, 213804)
(91, 59, 80691)
(91, 14, 18483)
(92, 64, 84932)
(92, 12, 70686)
(92, 35, 86275)
(92, 19, 209168)
(92, 23, 117930)
(92, 22, 40378)
(92, 67, 234643)
(92, 87, 231595)
(92, 78, 32973)
(92, 32, 12072)
(92, 56, 24588)
(92, 75, 279952)
(92, 82, 61397)
(92, 40, 143644)
(92, 49, 87578)
(92, 14, 11644)
(92, 9, 242519)
(92, 38, 18443)
(92, 65, 199213)
(92, 70, 292196)
(92, 30, 105131)
(92, 7, 204406)
(92, 27, 112677)
(92, 57, 63445)
(92, 31, 19020)
(92, 48, 108121)
(92, 68, 247160)
(92, 13, 98223)
(92, 86, 212833)
(92, 66, 78547)
(92, 58, 152781)
(92, 18, 246231)
(92, 69, 279068)
(92, 89, 25767)
(92, 25, 252753)
(92, 91, 76267)
(92, 77, 29493)
(92, 51, 282508)
(92, 63, 187525)
(92, 54, 282783)
(92, 2, 235957)
(92, 4, 7672)
(93, 74, 76556)
(93, 25, 10291)
(93, 14, 46368)
(93, 69, 245598)
(93, 42, 20437)
(93, 20, 170620)
(93, 18, 139847)
(93, 67, 172443)
(93, 82, 40424)
(93, 1, 257710)
(93, 4, 114053)
(93, 53, 277540)
(93, 60, 173743)
(93, 32, 151858)
(93, 87, 16340)
(93, 85, 162088)
(93, 49, 55378)
(93, 52, 228539)
(93, 71, 234695)
(93, 88, 234133)
(93, 29, 113036)
(93, 3, 74724)
(93, 65, 184159)
(93, 47, 37328)
(93, 17, 100902)
(93, 43, 281477)
(93, 92, 248885)
(93, 7, 185102)
(93, 80, 125761)
(93, 54, 246157)
(93, 33, 204755)
(93, 0, 144295)
(93, 56, 71426)
(93, 5, 160585)
(93, 78, 10354)
(93, 75, 211583)
(93, 61, 278007)
(93, 91, 14696)
(93, 83, 79681)
(94, 83, 111875)
(94, 3, 57059)
(94, 47, 247998)
(94, 40, 21953)
(94, 92, 233032)
(94, 12, 74604)
(94, 34, 100060)
(94, 82, 267794)
(94, 20, 267930)
(94, 11, 153816)
(94, 81, 19144)
(94, 78, 186525)
(94, 15, 194750)
(94, 30, 256113)
(94, 1, 117655)
(94, 48, 42420)
(94, 24, 181402)
(94, 79, 133611)
(94, 5, 71409)
(94, 16, 73365)
(94, 71, 184526)
(94, 21, 72115)
(94, 0, 294897)
(94, 70, 119920)
(94, 31, 118785)
(94, 25, 178404)
(94, 23, 101916)
(94, 63, 150771)
(94, 87, 14712)
(94, 29, 130135)
(94, 37, 250788)
(94, 61, 109764)
(94, 62, 148565)
(94, 77, 106739)
(94, 22, 125562)
(94, 39, 78660)
(94, 10, 65307)
(94, 58, 162629)
(94, 74, 186273)
(94, 91, 74513)
(94, 43, 89785)
(94, 26, 151142)
(94, 7, 173072)
(94, 8, 104814)
(94, 38, 5388)
(94, 86, 19963)
(94, 42, 14229)
(94, 2, 57475)
(94, 75, 228362)
(94, 60, 179074)
(94, 64, 260738)
(94, 53, 207587)
(94, 68, 42851)
(94, 49, 291167)
(94, 17, 169466)
(94, 45, 96479)
(94, 46, 128825)
(94, 27, 77674)
(94, 36, 1822)
(94, 89, 201962)
(94, 72, 155767)
(94, 44, 211715)
(94, 28, 278664)
(94, 90, 86525)
(94, 65, 384)
(94, 84, 288925)
(94, 73, 12181)
(94, 55, 95849)
(94, 6, 196861)
(94, 76, 262511)
(94, 69, 284746)
(94, 88, 213279)
(94, 4, 126240)
(94, 50, 267609)
(94, 19, 147223)
(94, 59, 145808)
(94, 52, 180420)
(94, 41, 34732)
(94, 56, 39668)
(95, 35, 48692)
(95, 7, 277844)
(95, 60, 68251)
(95, 15, 71329)
(95, 22, 138637)
(95, 44, 22355)
(95, 53, 31386)
(95, 82, 200108)
(95, 71, 60532)
(95, 21, 282754)
(95, 19, 179394)
(95, 75, 244481)
(95, 84, 8652)
(95, 91, 82491)
(95, 50, 185343)
(95, 5, 53228)
(96, 2, 64760)
(96, 7, 14312)
(96, 24, 14180)
(96, 93, 131689)
(96, 78, 195189)
(96, 84, 250832)
(96, 94, 170669)
(97, 60, 281832)
(97, 90, 287718)
(97, 46, 32047)
(97, 8, 21094)
(97, 72, 198009)
(97, 87, 239245)
(97, 73, 134281)
(97, 56, 265323)
(97, 81, 151309)
(97, 34, 163576)
(97, 36, 119368)
(97, 95, 21545)
(97, 75, 285596)
(97, 37, 190620)
(97, 23, 17152)
(97, 94, 2354)
(97, 0, 160895)
(97, 68, 274023)
(97, 93, 113055)
(97, 40, 260705)
(97, 10, 200761)
(97, 63, 161794)
(97, 67, 172388)
(97, 78, 39193)
(97, 16, 37728)
(97, 52, 283443)
(97, 44, 221012)
(97, 30, 187729)
(97, 27, 229240)
(97, 19, 60024)
(98, 90, 5789)
(98, 92, 215955)
(98, 25, 182590)
(98, 13, 265132)
(98, 76, 74873)
(98, 11, 226061)
(98, 34, 286399)
(98, 70, 111844)
(98, 10, 211906)
(98, 80, 231296)
(98, 46, 90557)
(98, 71, 127167)
(98, 14, 42666)
(98, 15, 179888)
(98, 72, 36994)
(98, 84, 146910)
(98, 43, 83502)
(98, 9, 112379)
(98, 56, 46146)
(98, 78, 188543)
(98, 82, 109878)
(98, 24, 225040)
(98, 54, 141637)
(98, 33, 3183)
(98, 45, 206834)
(98, 59, 150321)
(98, 88, 239636)
(98, 55, 13649)
(98, 57, 286104)
(98, 64, 104651)
(98, 94, 118777)
(98, 63, 59085)
(98, 41, 16235)
(98, 60, 169881)
(98, 20, 57838)
(98, 22, 107651)
(98, 52, 187224)
(98, 37, 76051)
(98, 31, 132531)
(98, 36, 101227)
(98, 96, 279319)
(98, 18, 279133)
(98, 86, 26876)
(98, 75, 145905)
(98, 83, 250493)
(98, 39, 34650)
(98, 7, 97316)
(98, 95, 258693)
(98, 17, 258346)
(98, 68, 53746)
(98, 93, 32860)
(98, 2, 52319)
(98, 4, 216329)
(98, 5, 2578)
(98, 27, 141336)
(98, 53, 153742)
(98, 40, 64938)
(98, 73, 12697)
(98, 29, 25553)
(98, 21, 261736)
(98, 81, 153873)
(98, 74, 44728)
(98, 38, 244421)
(98, 28, 206604)
(98, 8, 75606)
(98, 97, 182263)
(99, 63, 56508)
(99, 34, 22901)
(99, 52, 122229)
(99, 89, 28076)
(99, 21, 146452)
(99, 27, 109256)
(99, 36, 260720)
(99, 65, 220499)
(99, 57, 125304)
(99, 85, 252107)
(99, 61, 141757)
(99, 6, 44086)
(99, 7, 86580)
(100, 95, 214805)
(100, 98, 102219)
(100, 92, 19940)
(100, 0, 23591)
(100, 15, 28871)
(100, 10, 144525)
(100, 90, 142248)
(100, 77, 41390)
(100, 57, 228307)
(100, 14, 16357)
(100, 20, 198008)
(100, 27, 180939)
(100, 61, 110719)
(100, 64, 227921)
(101, 49, 199153)
(101, 91, 176908)
(101, 59, 12619)
(101, 9, 85762)
(101, 2, 63542)
(101, 98, 60993)
(101, 33, 247511)
(101, 13, 262751)
(101, 65, 122759)
(101, 24, 256657)
(101, 66, 156943)
(101, 86, 61465)
(101, 60, 29161)
(101, 3, 101182)
(101, 79, 262829)
(101, 21, 35521)
(101, 57, 141297)
(101, 78, 123366)
(101, 1, 190799)
(101, 94, 117482)
(101, 75, 15551)
(101, 54, 192388)
(101, 62, 5678)
(101, 44, 73529)
(101, 51, 263575)
(101, 42, 263586)
(101, 12, 134395)
(101, 36, 158011)
(101, 15, 24265)
(101, 14, 4329)
(101, 25, 70218)
(101, 93, 207723)
(101, 96, 122899)
(101, 39, 178498)
(101, 35, 102657)
(101, 100, 189060)
(101, 28, 17240)
(101, 68, 211474)
(101, 67, 107621)
(101, 40, 225469)
(101, 37, 36457)
(101, 41, 122121)
(101, 7, 176911)
(101, 20, 34989)
(101, 58, 89037)
(101, 71, 88554)
(101, 34, 123722)
(101, 76, 173276)
(101, 30, 101520)
(101, 99, 217797)
(101, 55, 102780)
(101, 23, 156279)
(101, 92, 80506)
