674
(70, 16, 83902)
(70, 39, 204624)
(70, 40, 185681)
(70, 48, 28934)
(70, 18, 201623)
(70, 41, 191384)
(71, 25, 65352)
(71, 32, 66956)
(71, 62, 147612)
(71, 26, 159985)
(71, 70, 111572)
(71, 35, 183239)
(71, 59, 116480)
(71, 53, 49720)
(71, 7, 68791)
(71, 19, 175088)
(71, 12, 139181)
(71, 15, 220752)
(71, 27, 114922)
(71, 11, 162287)
(71, 6, 186092)
(71, 21, 20461)
(71, 14, 162092)
(71, 23, 59986)
(71, 24, 114893)
(71, 51, 74765)
(71, 22, 40155)
(72, 41, 78671)
(72, 59, 125823)
(72, 56, 57855)
(72, 16, 58736)
(72, 39, 131671)
(72, 18, 108202)
(72, 63, 137749)
(72, 22, 98978)
(72, 23, 126229)
(72, 35, 86381)
(72, 53, 148192)
(72, 33, 221997)
(72, 51, 133839)
(72, 8, 107630)
(72, 0, 21874)
(72, 66, 28361)
(72, 31, 54752)
(72, 46, 181497)
(72, 10, 48781)
(72, 11, 70923)
(72, 34, 148315)
(72, 27, 202183)
(72, 38, 16995)
(72, 2, 151943)
(72, 28, 22050)
(72, 20, 22308)
(72, 52, 141511)
(72, 57, 203814)
(72, 40, 24376)
(72, 47, 130732)
(72, 30, 67983)
(72, 19, 221362)
(72, 68, 168030)
(72, 71, 172516)
(72, 25, 32552)
(72, 43, 170379)
(72, 12, 200441)
(72, 49, 182839)
(72, 69, 160803)
(72, 32, 180112)
(72, 9, 175353)
(73, 64, 51105)
(73, 29, 78853)
(73, 0, 164139)
(73, 31, 119210)
(73, 47, 159334)
(73, 35, 1514)
(73, 17, 124928)
(73, 43, 111133)
(73, 68, 95642)
(73, 67, 183635)
(73, 20, 4736)
(73, 9, 123262)
(73, 27, 116989)
(73, 13, 10706)
(73, 39, 93111)
(73, 15, 217402)
(73, 69, 72727)
(73, 59, 96914)
(73, 8, 170813)
(73, 3, 222361)
(73, 7, 7466)
(73, 23, 83890)
(73, 24, 69123)
(73, 16, 130848)
(73, 54, 171710)
(73, 51, 54874)
(73, 63, 132936)
(73, 45, 43976)
(73, 53, 37943)
(73, 49, 57095)
(73, 66, 54117)
(73, 62, 89401)
(73, 36, 164113)
(73, 65, 87784)
(73, 4, 185548)
(73, 70, 133574)
(73, 19, 148223)
(73, 58, 38828)
(73, 25, 166899)
(73, 30, 172103)
(73, 11, 80541)
(73, 50, 35069)
(73, 18, 4075)
(73, 72, 186604)
(73, 44, 80425)
(73, 56, 179935)
(73, 57, 8364)
(73, 37, 155869)
(73, 46, 152737)
(73, 60, 182445)
(73, 2, 92679)
(73, 14, 189173)
(73, 33, 205528)
(73, 32, 58136)
(73, 42, 218241)
(73, 10, 97549)
(74, 69, 220645)
(74, 13, 138668)
(74, 44, 193701)
(74, 72, 87812)
(74, 9, 159325)
(74, 37, 96102)
(74, 14, 203989)
(74, 16, 221250)
(74, 6, 134771)
(74, 48, 225067)
(74, 2, 45617)
(74, 29, 89732)
(74, 19, 203069)
(74, 57, 15328)
(74, 20, 23439)
(74, 26, 12764)
(74, 59, 100066)
(74, 43, 33903)
(74, 54, 87743)
(74, 65, 175183)
(74, 31, 31589)
(74, 5, 218289)
(74, 61, 100126)
(74, 32, 80883)
(74, 7, 123019)
(74, 55, 70654)
(74, 15, 108651)
(74, 40, 211912)
(74, 70, 59318)
(74, 51, 173240)
(74, 64, 128753)
(74, 53, 77182)
(74, 4, 108063)
(74, 62, 68025)
(74, 45, 178319)
(75, 14, 195305)
(75, 34, 36482)
(75, 11, 120408)
(75, 41, 130556)
(75, 0, 82483)
(75, 9, 161898)
(75, 31, 155985)
(75, 59, 208414)
(75, 1, 18505)
(75, 71, 155361)
(75, 44, 192829)
(75, 12, 60010)
(75, 51, 182591)
(75, 40, 21272)
(75, 72, 145982)
(75, 64, 77322)
(75, 46, 168569)
(75, 57, 192724)
(75, 4, 51161)
(75, 33, 53951)
(75, 58, 150516)
(75, 29, 98116)
(75, 27, 152028)
(75, 53, 58944)
(75, 66, 137061)
(75, 16, 8173)
(75, 20, 53199)
(75, 22, 67942)
(75, 10, 99384)
(75, 56, 66676)
(75, 19, 86368)
(75, 52, 15350)
(75, 63, 25920)
(75, 5, 188057)
(75, 62, 84113)
(75, 8, 84049)
(75, 32, 142968)
(75, 74, 85946)
(75, 67, 592)
(75, 17, 102902)
(75, 42, 24869)
(75, 21, 193441)
(75, 23, 73036)
(75, 28, 86400)
(75, 2, 187009)
(75, 68, 146021)
(75, 6, 71555)
(75, 37, 49716)
(75, 50, 172799)
(75, 45, 72865)
(75, 35, 89653)
(75, 48, 23681)
(75, 39, 219478)
(75, 15, 99702)
(75, 69, 206072)
(75, 13, 186578)
(75, 3, 165204)
(75, 43, 100947)
(75, 24, 55296)
(75, 25, 193681)
(75, 65, 169304)
(75, 55, 198104)
(75, 30, 172278)
(75, 47, 111296)
(75, 38, 31730)
(75, 54, 41195)
(75, 70, 60338)
(75, 61, 5667)
(75, 49, 56862)
(75, 60, 86751)
(75, 36, 117823)
(75, 26, 84853)
(75, 73, 27988)
(75, 7, 105292)
(75, 18, 182507)
(76, 62, 195275)
(76, 44, 76748)
(76, 6, 80063)
(76, 20, 114108)
(76, 42, 144839)
(76, 34, 31269)
(76, 65, 21724)
(76, 53, 41779)
(76, 64, 91620)
(76, 16, 75064)
(76, 55, 142025)
(76, 60, 173815)
(76, 71, 181839)
(76, 43, 201490)
(76, 57, 225936)
(76, 58, 194269)
(76, 33, 48112)
(76, 59, 108444)
(76, 75, 123857)
(76, 7, 164248)
(76, 9, 188975)
(76, 15, 96859)
(76, 36, 1528)
(76, 63, 156863)
(76, 46, 211894)
(76, 13, 205715)
(76, 50, 101402)
(76, 35, 120719)
(76, 18, 79476)
(76, 61, 125763)
(76, 68, 109126)
(76, 31, 112804)
(76, 1, 35404)
(76, 41, 161013)
(76, 74, 188926)
(76, 24, 222253)
(76, 38, 129015)
(76, 45, 8756)
(76, 40, 210869)
(76, 49, 73579)
(76, 5, 100720)
(76, 29, 173660)
(77, 19, 48149)
(77, 53, 32006)
(77, 30, 98296)
(77, 13, 124148)
(77, 38, 33131)
(77, 58, 152933)
(77, 5, 209825)
(77, 4, 86587)
(77, 54, 27770)
(77, 26, 196165)
(77, 6, 76211)
(77, 10, 105352)
(77, 40, 84251)
(77, 37, 201692)
(77, 74, 199707)
(77, 44, 37030)
(77, 25, 13228)
(77, 60, 198608)
(77, 31, 114284)
(77, 24, 2024)
(77, 3, 64988)
(77, 9, 44660)
(77, 46, 83381)
(77, 59, 87649)
(77, 21, 114150)
(77, 55, 63557)
(77, 69, 106666)
(77, 35, 117839)
(77, 22, 141835)
(77, 56, 114608)
(77, 49, 143574)
(77, 47, 114421)
(77, 14, 69226)
(77, 7, 145288)
(77, 16, 130217)
(77, 32, 67614)
(77, 48, 87202)
(77, 61, 219025)
(77, 75, 44521)
(77, 71, 6391)
(77, 62, 74097)
(77, 20, 32531)
(77, 28, 146791)
(77, 41, 211724)
(77, 66, 38556)
(77, 43, 93747)
(77, 27, 186197)
(77, 52, 139007)
(77, 36, 31258)
(77, 15, 197904)
(77, 42, 196726)
(77, 68, 207817)
(77, 17, 74577)
(77, 23, 26271)
(77, 0, 168274)
(77, 1, 140076)
(77, 2, 225706)
(77, 33, 83947)
(77, 67, 193956)
(77, 18, 202192)
(77, 51, 168687)
(77, 34, 136577)
(77, 65, 178883)
(78, 64, 141175)
(78, 46, 95702)
(78, 19, 170949)
(78, 24, 712)
(78, 57, 205397)
(78, 10, 146477)
(78, 28, 146823)
(78, 29, 26007)
(78, 56, 17352)
(78, 55, 102971)
(78, 52, 42103)
(78, 41, 193230)
(78, 69, 35190)
(78, 54, 214415)
(78, 39, 199731)
(78, 47, 180639)
(78, 58, 184700)
(78, 66, 216950)
(78, 9, 219559)
(78, 5, 216196)
(78, 32, 51129)
(79, 29, 21784)
(79, 63, 83434)
(79, 43, 82871)
(79, 7, 56178)
(79, 44, 84295)
(79, 54, 51273)
(79, 53, 184218)
(79, 35, 155668)
(79, 58, 106660)
(79, 48, 61979)
(79, 51, 32801)
(79, 68, 217885)
(79, 74, 224388)
(79, 30, 5490)
(79, 39, 93610)
(79, 33, 85003)
(79, 2, 61290)
(79, 5, 175364)
(79, 61, 134373)
(79, 20, 120411)
(79, 73, 192945)
(79, 42, 55452)
(79, 45, 146702)
(79, 28, 124352)
(79, 34, 20215)
(79, 31, 84763)
(79, 8, 7829)
(79, 18, 7724)
(79, 76, 194722)
(79, 27, 131038)
(79, 55, 220893)
(79, 75, 37067)
(79, 70, 115594)
(79, 3, 32100)
(79, 15, 160706)
(79, 40, 35875)
(79, 21, 169880)
(79, 69, 225192)
(79, 26, 151155)
(79, 17, 119111)
(79, 46, 45431)
(79, 47, 134522)
(79, 12, 198990)
(79, 11, 117633)
(79, 4, 72078)
(79, 49, 107644)
(79, 41, 176931)
(80, 69, 92193)
(80, 16, 73232)
(80, 77, 78480)
(80, 13, 121059)
(80, 62, 5024)
(80, 6, 76495)
(80, 36, 10951)
(80, 51, 17333)
(81, 36, 32847)
(81, 13, 71704)
(81, 46, 58641)
(81, 62, 208653)
(81, 25, 195544)
(81, 28, 2756)
(81, 41, 170017)
(81, 48, 45502)
(81, 22, 76028)
(81, 6, 117623)
(81, 11, 13047)
(81, 45, 129970)
(81, 33, 179045)
(81, 27, 179614)
(81, 43, 59451)
(81, 76, 99422)
(81, 56, 82704)
(81, 30, 143365)
(81, 57, 38081)
(81, 50, 118183)
(81, 52, 338)
(81, 79, 169361)
(81, 8, 106557)
(81, 32, 59214)
(81, 17, 214807)
(81, 68, 106772)
(81, 55, 131435)
(81, 37, 6913)
(81, 23, 160445)
(82, 50, 48236)
(82, 79, 202709)
(83, 18, 42634)
(83, 27, 45865)
(83, 75, 147875)
(83, 5, 140147)
(83, 48, 115737)
(83, 17, 190328)
(83, 69, 179271)
(83, 60, 217095)
(83, 9, 222233)
(83, 6, 76232)
(83, 54, 63211)
(83, 77, 55302)
(83, 38, 153696)
(83, 37, 94397)
(83, 21, 40114)
(83, 30, 192218)
(83, 59, 171091)
(83, 53, 74002)
(83, 65, 185282)
(83, 11, 127635)
(83, 40, 35762)
(83, 52, 194894)
(83, 61, 223693)
(83, 1, 57054)
(83, 55, 200173)
(83, 3, 129201)
(83, 34, 78530)
(83, 12, 15685)
(83, 58, 169986)
(83, 45, 158656)
(84, 78, 137359)
(84, 11, 158811)
(84, 60, 71712)
(84, 75, 62082)
(84, 3, 100445)
(84, 70, 4443)
(84, 74, 129495)
(84, 35, 51836)
(84, 57, 37025)
(84, 14, 162467)
(84, 53, 8829)
(84, 65, 104411)
(84, 42, 208611)
(84, 68, 90271)
(84, 34, 9960)
(84, 39, 107335)
(84, 21, 139662)
(84, 50, 9701)
(84, 27, 203702)
(84, 67, 88752)
(84, 80, 196050)
(84, 49, 154157)
(84, 10, 78170)
(84, 59, 112582)
(84, 40, 211011)
(84, 13, 94502)
(84, 82, 154560)
(84, 20, 85031)
(84, 15, 214518)
(84, 56, 8616)
(84, 51, 18209)
(84, 31, 16659)
(84, 28, 207949)
(84, 64, 34078)
(84, 32, 144311)
(84, 69, 25935)
(84, 2, 60341)
(84, 23, 7144)
(84, 55, 176440)
(84, 19, 73732)
(84, 83, 160429)
(84, 8, 76835)
(84, 30, 176592)
(84, 33, 183927)
(84, 54, 40022)
(84, 17, 154741)
(84, 29, 168693)
(84, 41, 6548)
(84, 24, 21937)
(84, 73, 72157)
(84, 4, 135897)
(84, 44, 178565)
(84, 46, 82856)
(84, 7, 137396)
(84, 71, 7273)
(84, 16, 124499)
(84, 26, 142676)
(84, 43, 27076)
(84, 25, 180821)
(84, 38, 90558)
(84, 48, 25077)
(84, 63, 221353)
(84, 22, 32667)
(84, 1, 120508)
(84, 62, 136374)
(84, 72, 126883)
(84, 9, 71521)
(84, 47, 52456)
(84, 76, 212144)
(84, 0, 212641)
(84, 81, 165642)
(85, 45, 112529)
(85, 78, 94114)
(85, 22, 34753)
(85, 38, 12668)
(85, 58, 39257)
(85, 48, 76538)
(85, 61, 183074)
(85, 76, 146496)
(85, 12, 143257)
(85, 65, 148678)
(85, 69, 57737)
(85, 34, 72046)
(85, 24, 5999)
(85, 59, 114061)
(85, 52, 24130)
(85, 57, 164534)
(85, 42, 136201)
(85, 13, 55880)
(85, 18, 178183)
(85, 40, 213963)
(85, 37, 96025)
(85, 49, 94687)
(85, 21, 149308)
(85, 31, 123706)
(85, 64, 93415)
(85, 19, 15455)
(85, 47, 213271)
(85, 27, 89117)
(85, 73, 164256)
(85, 36, 37658)
(85, 6, 57937)
(85, 2, 163099)
(85, 30, 67305)
(85, 32, 10361)
(85, 28, 115833)
(85, 15, 51815)
(85, 23, 205792)
(85, 20, 199349)
(85, 44, 81792)
(85, 5, 85615)
(85, 53, 122187)
(85, 66, 139322)
(86, 31, 1548)
(86, 50, 23724)
(86, 12, 209482)
(86, 55, 4185)
(86, 34, 25175)
(86, 25, 202671)
(86, 18, 169763)
(86, 29, 10629)
(86, 23, 102726)
(86, 22, 188184)
(86, 17, 4211)
(86, 52, 76733)
(86, 47, 168481)
(86, 14, 46599)
(86, 74, 112342)
(86, 72, 201961)
(86, 9, 215868)
(86, 33, 214396)
(86, 48, 158036)
(86, 64, 102533)
(86, 27, 219797)
(86, 38, 188918)
(86, 51, 115283)
(86, 2, 11233)
(86, 7, 150520)
(86, 21, 68231)
(86, 28, 22956)
(86, 16, 189405)
(86, 66, 160626)
(86, 75, 130725)
(86, 80, 218661)
(86, 36, 203193)
(86, 62, 185774)
(86, 85, 120538)
(86, 24, 34578)
(86, 58, 182304)
(86, 13, 221980)
(86, 61, 28645)
(86, 6, 218596)
(86, 82, 30022)
(86, 68, 112496)
(86, 49, 138198)
(86, 84, 179890)
(86, 40, 103699)
(86, 65, 58834)
(86, 20, 224607)
(86, 60, 200429)
(86, 63, 124011)
(86, 35, 68600)
(86, 71, 7605)
(86, 15, 139621)
(86, 5, 141987)
(86, 26, 43634)
(86, 32, 184060)
(86, 1, 26103)
(86, 77, 9306)
(86, 19, 64504)
(86, 45, 2866)
(86, 76, 212103)
(86, 37, 45341)
(86, 39, 197923)
(86, 42, 39902)
(86, 10, 122410)
(86, 59, 219343)
(86, 73, 117506)
(87, 65, 19905)
(87, 14, 181417)
(87, 41, 108875)
(87, 69, 157000)
(87, 19, 85997)
(87, 10, 144585)
(87, 55, 137589)
(87, 71, 199047)
(87, 74, 79914)
(87, 58, 73740)
(87, 43, 8855)
(87, 23, 38914)
(87, 48, 172736)
(87, 42, 205636)
(87, 35, 172077)
(87, 56, 4959)
(87, 3, 43998)
(88, 21, 147456)
(88, 39, 19746)
(88, 48, 76490)
(88, 49, 181413)
(88, 24, 71477)
(88, 81, 122712)
(88, 62, 55913)
(88, 85, 59411)
(88, 72, 46251)
(88, 3, 197301)
(88, 33, 180545)
(88, 28, 45312)
(88, 23, 207623)
(88, 18, 125313)
(88, 30, 179305)
(88, 53, 203232)
(88, 19, 85510)
(88, 64, 152002)
(88, 26, 47710)
(88, 6, 213568)
(88, 46, 14909)
(88, 74, 187683)
(88, 67, 111562)
(88, 84, 34157)
(88, 47, 183788)
(88, 1, 16676)
(88, 27, 90666)
(88, 86, 225490)
(88, 10, 127705)
(89, 25, 176473)
(89, 27, 130182)
(89, 56, 203826)
(89, 22, 207099)
(89, 81, 96634)
(89, 62, 148139)
(89, 4, 92232)
(89, 65, 135345)
(89, 57, 32542)
(89, 86, 110269)
(89, 5, 180308)
(89, 35, 155322)
(89, 39, 54243)
(89, 59, 28989)
(89, 55, 49087)
(89, 3, 189203)
(89, 8, 150667)
(89, 69, 108331)
(89, 23, 115710)
(89, 48, 148886)
(89, 79, 220665)
(89, 24, 23315)
(89, 83, 148402)
(89, 84, 156050)
(89, 54, 71780)
(89, 19, 78366)
(89, 64, 35399)
(89, 51, 24723)
(89, 1, 43136)
(89, 73, 8708)
(89, 31, 25348)
(89, 70, 105622)
(89, 6, 45997)
(89, 42, 14058)
(89, 15, 99319)
(89, 63, 120516)
(89, 52, 83487)
(89, 50, 41903)
(89, 32, 90400)
(89, 14, 100582)
(89, 74, 91195)
(89, 9, 165312)
(89, 30, 108715)
(89, 16, 71953)
(89, 88, 126927)
(89, 28, 28155)
(89, 85, 1176)
(89, 72, 67114)
(89, 41, 183411)
(89, 10, 223503)
(89, 13, 126436)
(89, 45, 161255)
(89, 60, 143604)
(89, 53, 95991)
(89, 80, 144701)
(89, 38, 82484)
(89, 34, 154512)
(89, 18, 182511)
(89, 46, 210296)
(90, 84, 98711)
(90, 32, 84523)
(90, 39, 176142)
(91, 61, 55494)
(91, 11, 226133)
(91, 26, 52385)
(91, 33, 192097)
(91, 3, 125247)
(91, 52, 66705)
(91, 51, 37157)
(91, 75, 39808)
(91, 8, 53126)
(91, 29, 224105)
(91, 1, 34443)
(91, 47, 117258)
(91, 64, 969)
(91, 5, 130818)
(91, 72, 211288)
(91, 24, 41635)
(91, 14, 36511)
(91, 77, 166728)
(91, 18, 81080)
(91, 57, 133042)
(91, 79, 150589)
(91, 20, 173711)
(91, 82, 70061)
(91, 70, 134952)
(91, 65, 190066)
(91, 42, 64320)
(91, 12, 171055)
(91, 43, 152501)
(91, 59, 100811)
(91, 7, 103885)
(92, 12, 32752)
(92, 41, 30177)
(92, 89, 188622)
(92, 43, 134965)
(92, 14, 82604)
(92, 88, 184403)
(92, 31, 22111)
(92, 51, 5298)
(92, 52, 123144)
(92, 48, 187655)
(92, 2, 55429)
(92, 18, 180466)
(92, 26, 225621)
(92, 86, 165574)
(92, 54, 17331)
(92, 20, 69723)
(92, 83, 48372)
(92, 55, 31920)
(92, 30, 70639)
(92, 68, 218021)
(92, 53, 63554)
(92, 58, 149817)
(92, 77, 203757)
(92, 5, 40304)
(92, 4, 5625)
(92, 79, 148431)
(92, 66, 25926)
(92, 75, 195767)
(92, 72, 86545)
(92, 47, 207910)
(92, 69, 27377)
(92, 56, 32330)
(92, 87, 209322)
(92, 49, 176141)
(92, 81, 85370)
(92, 19, 100744)
(92, 39, 198706)
(92, 34, 199176)
(92, 71, 91520)
(92, 21, 91447)
(92, 17, 209690)
(93, 35, 225513)
(93, 43, 55968)
(93, 65, 46081)
(93, 5, 153687)
(93, 16, 81386)
(93, 46, 216820)
(93, 25, 86339)
(93, 52, 176344)
(93, 61, 221936)
(93, 32, 136091)
(93, 80, 159475)
(93, 73, 23424)
(93, 87, 155419)
(93, 57, 33954)
(93, 62, 129189)
(93, 68, 216058)
(93, 50, 192160)
(93, 13, 73319)
(93, 66, 51407)
(93, 72, 164467)
(93, 37, 19231)
(93, 7, 162942)
(93, 64, 223914)
(93, 53, 86540)
(93, 33, 129961)
(93, 47, 107529)
(93, 22, 127626)
(93, 23, 105779)
(93, 78, 115914)
(93, 70, 203364)
(93, 38, 6734)
(93, 6, 13257)
(93, 17, 110445)
(93, 28, 63057)
(93, 34, 104998)
(93, 67, 212674)
(93, 74, 182917)
(93, 75, 115896)
(93, 31, 74096)
(93, 69, 184149)
(93, 30, 86177)
(94, 91, 137278)
(94, 1, 199945)
(94, 11, 137063)
(94, 63, 156681)
(94, 42, 35028)
(94, 12, 215310)
(94, 13, 90913)
(94, 75, 80179)
(94, 50, 9205)
(94, 38, 2581)
(94, 57, 225612)
(94, 92, 48447)
(94, 87, 104038)
(94, 89, 171489)
(94, 58, 126573)
(94, 3, 129373)
(94, 35, 179540)
(94, 85, 35950)
(94, 19, 118173)
(94, 31, 190266)
(94, 47, 149105)
(94, 8, 90467)
(94, 32, 172054)
(94, 16, 157477)
(94, 15, 14117)
(94, 81, 122925)
(94, 59, 43440)
(94, 26, 26075)
(94, 60, 215456)
(94, 51, 199758)
(94, 77, 49289)
(94, 25, 171166)
(94, 5, 221266)
(94, 6, 183924)
(94, 84, 117088)
(94, 56, 130210)
(94, 9, 3872)
(94, 22, 74541)
(94, 83, 211423)
(94, 54, 185529)
(94, 65, 138607)
(94, 27, 147398)
(94, 43, 8564)
(94, 78, 111005)
(94, 0, 168517)
(94, 49, 141619)
(94, 90, 84927)
(94, 20, 215298)
(94, 4, 53324)
(94, 44, 138441)
(94, 82, 220285)
(94, 29, 99458)
(94, 10, 94500)
(94, 86, 177706)
(94, 55, 193870)
(94, 93, 172350)
(94, 79, 158831)
(95, 22, 34631)
(95, 70, 152184)
(95, 68, 93134)
(95, 69, 53138)
(95, 26, 67455)
(95, 76, 140877)
(95, 55, 71326)
(95, 62, 181964)
(95, 39, 91097)
(95, 2, 130177)
(95, 20, 25188)
(95, 24, 194477)
(95, 74, 179733)
(95, 54, 81144)
(95, 37, 92238)
(95, 75, 182695)
(95, 91, 30710)
(95, 0, 29313)
(95, 88, 87970)
(95, 83, 90287)
(95, 40, 166797)
(95, 59, 131992)
(95, 93, 100459)
(95, 18, 181637)
(95, 84, 20459)
(95, 85, 55530)
(95, 6, 112333)
(95, 5, 198313)
(95, 65, 31454)
(95, 48, 223854)
(95, 13, 57998)
(95, 8, 134502)
(95, 82, 119470)
(95, 56, 82817)
(95, 77, 49820)
(95, 64, 170235)
(95, 72, 179911)
(95, 78, 16632)
(95, 15, 117776)
(95, 19, 75813)
(95, 21, 15001)
(95, 87, 100021)
(95, 30, 162779)
(95, 81, 202209)
(95, 14, 13849)
(95, 71, 31500)
(95, 27, 40040)
(95, 43, 104352)
(95, 80, 157550)
(95, 23, 118677)
(95, 58, 67363)
(95, 60, 61287)
(95, 89, 99040)
(95, 73, 107383)
(95, 86, 159112)
(95, 92, 192131)
(95, 90, 16215)
(95, 36, 54363)
(96, 30, 82914)
(96, 89, 202591)
(96, 22, 172798)
(96, 94, 184302)
(96, 83, 56120)
(96, 48, 209510)
(96, 72, 37492)
(96, 28, 102137)
(96, 3, 77589)
(96, 71, 43648)
(96, 63, 72343)
(96, 26, 10871)
(96, 70, 129884)
(97, 52, 66626)
(97, 44, 150275)
(97, 49, 184466)
(97, 93, 129637)
(97, 26, 65925)
(97, 11, 103676)
(97, 13, 31291)
(97, 12, 60406)
(97, 83, 110374)
(97, 14, 110819)
(97, 70, 28136)
(97, 47, 44127)
(97, 60, 188729)
(97, 78, 54142)
(97, 81, 226142)
(97, 21, 113004)
(97, 75, 32137)
(97, 92, 57228)
(97, 28, 177296)
(98, 38, 97268)
(98, 77, 169679)
(98, 51, 35651)
(98, 80, 71725)
(98, 66, 9967)
(98, 23, 193535)
(98, 21, 58650)
(98, 74, 226318)
(98, 1, 5277)
(98, 39, 130702)
(98, 81, 48096)
(98, 27, 15662)
(98, 6, 189295)
(98, 22, 156494)
(98, 12, 67854)
(98, 40, 190205)
(98, 90, 153568)
(98, 42, 60355)
(98, 32, 31703)
(98, 20, 149783)
(98, 9, 78733)
(98, 58, 200092)
(98, 33, 29757)
(98, 18, 202437)
(98, 5, 35861)
(98, 79, 114174)
(98, 3, 36892)
(98, 53, 81228)
(98, 37, 104447)
(98, 41, 37991)
(98, 26, 203800)
(98, 34, 221506)
(99, 44, 28531)
(99, 51, 202401)
(99, 28, 216970)
(99, 53, 84605)
(99, 11, 127579)
(99, 38, 3358)
(99, 57, 180033)
(99, 65, 141951)
(99, 61, 47088)
(99, 60, 35541)
(99, 45, 127229)
(99, 97, 152203)
(99, 54, 226849)
(99, 82, 188035)
(99, 77, 36480)
(99, 24, 46093)
(99, 85, 155497)
(99, 12, 47728)
(99, 8, 205463)
(99, 21, 110861)
(99, 26, 44179)
(99, 96, 140792)
(99, 3, 94879)
(99, 29, 191196)
(99, 78, 225591)
(99, 27, 136776)
(99, 40, 26931)
(99, 98, 90534)
(99, 91, 129083)
(99, 6, 6912)
(99, 34, 86087)
(99, 90, 139752)
(99, 37, 6798)
(99, 7, 12180)
(99, 67, 192067)
(99, 66, 74242)
(99, 17, 47041)
(99, 58, 62626)
(99, 76, 210959)
(99, 93, 185)
(99, 87, 201446)
(99, 80, 199167)
(99, 0, 54885)
(99, 47, 2518)
(99, 41, 97898)
(99, 73, 204990)
(99, 30, 47827)
(99, 35, 6490)
(99, 70, 66043)
(99, 71, 118351)
(99, 81, 158415)
(99, 33, 69454)
(99, 74, 162279)
(99, 13, 87703)
(99, 14, 72227)
(99, 75, 218665)
(99, 32, 150314)
(99, 10, 37207)
(99, 23, 15336)
(99, 20, 145595)
(99, 22, 16137)
(99, 52, 20544)
(99, 56, 202034)
(99, 84, 40088)
(99, 92, 79951)
(99, 63, 139709)
(99, 50, 55691)
(99, 89, 71369)
(99, 64, 199231)
(99, 2, 74889)
(99, 68, 119879)
(99, 49, 539)
(99, 9, 38574)
(99, 83, 16620)
(99, 79, 84637)
(99, 46, 133995)
(99, 36, 24650)
(99, 94, 220983)
(99, 86, 196180)
(99, 72, 210248)
(99, 31, 56038)
(99, 18, 217574)
(99, 5, 120830)
(99, 19, 197468)
(100, 19, 156885)
(100, 85, 175616)
(100, 97, 15395)
(100, 62, 150636)
(100, 40, 13526)
(100, 54, 84609)
(100, 51, 135406)
(100, 26, 7259)
(100, 72, 138120)
(100, 86, 10382)
(100, 15, 137110)
(100, 75, 98302)
(100, 42, 189469)
(100, 90, 107539)
(100, 93, 200367)
(100, 84, 188008)
(100, 30, 170230)
(100, 33, 223444)
(100, 16, 129808)
(100, 6, 144305)
(100, 73, 127160)
(100, 66, 135939)
(100, 78, 87267)
(100, 61, 84043)
(100, 12, 167156)
(100, 60, 226382)
(100, 74, 167627)
(100, 28, 227071)
(100, 43, 197897)
(100, 67, 120977)
(100, 82, 158368)
(100, 37, 96220)
(100, 89, 52393)
(100, 29, 124821)
(100, 68, 63728)
(100, 46, 19955)
(100, 59, 17194)
(100, 21, 68811)
(100, 53, 117547)
(100, 58, 6419)
(100, 0, 87455)
(100, 88, 47610)
(100, 64, 107427)
(100, 31, 202293)
(100, 24, 176253)
(100, 25, 199238)
(100, 7, 161778)
(100, 22, 157574)
(100, 20, 199826)
(100, 95, 221957)
(100, 63, 62140)
(100, 96, 197328)
(100, 50, 205348)
(100, 79, 118663)
(100, 94, 4616)
(100, 81, 156170)
(100, 56, 221384)
(100, 99, 74736)
(100, 39, 22311)
(100, 44, 222072)
(100, 71, 195597)
(100, 8, 28052)
(100, 11, 188528)
(100, 18, 74717)
(100, 9, 215261)
(100, 76, 19771)
(100, 4, 156867)
(100, 41, 28031)
(100, 3, 119310)
(100, 49, 92095)
(100, 23, 201677)
(100, 13, 154397)
(100, 38, 150743)
(100, 5, 59465)
(100, 69, 10977)
(100, 91, 94852)
(100, 80, 204662)
(100, 92, 94345)
(100, 98, 87851)
(100, 65, 51141)
(100, 87, 169643)
(100, 70, 224894)
(100, 47, 122165)
(100, 14, 99816)
(100, 34, 29601)
(100, 17, 174626)
(100, 52, 75770)
(100, 10, 49803)
(100, 77, 16725)
(100, 36, 78234)
(100, 83, 53395)
(100, 35, 157)
(100, 2, 191762)
(100, 48, 172714)
(101, 64, 63263)
(101, 93, 32423)
(101, 75, 73291)
(101, 0, 88274)
(101, 61, 216209)
(101, 85, 172011)
(101, 42, 210376)
(101, 44, 109577)
(101, 70, 181553)
(101, 92, 170414)
(101, 52, 211179)
(101, 35, 178626)
(101, 91, 76660)
(101, 58, 28591)
(101, 36, 162725)
(101, 40, 60542)
(101, 74, 161996)
(101, 66, 180862)
(101, 32, 24112)
(101, 41, 98827)
(101, 88, 179280)
(101, 20, 169359)
(101, 18, 105084)
(101, 57, 101215)
(101, 31, 59383)
(101, 33, 33787)
(101, 12, 30174)
(101, 13, 110264)
(101, 68, 185666)
(101, 27, 56554)
(101, 38, 33880)
(101, 95, 34092)
(101, 9, 101277)
(101, 69, 84929)
(101, 46, 216639)
(101, 86, 215601)
(101, 82, 56240)
(101, 30, 159124)
(101, 14, 164545)
(101, 45, 37177)
(101, 11, 210417)
(101, 98, 128518)
