514
(71, 18, 104766)
(71, 28, 8272)
(71, 29, 2337)
(71, 43, 78245)
(71, 20, 23872)
(71, 64, 26601)
(71, 46, 90085)
(72, 29, 4467)
(72, 58, 70892)
(72, 10, 53607)
(72, 71, 54720)
(72, 30, 111214)
(72, 45, 60217)
(72, 63, 86310)
(72, 48, 115203)
(72, 17, 28377)
(72, 61, 43697)
(72, 14, 104026)
(72, 5, 34324)
(72, 3, 126297)
(72, 38, 62014)
(72, 31, 83103)
(72, 25, 25708)
(72, 37, 42733)
(72, 65, 35138)
(72, 32, 4062)
(72, 60, 44060)
(72, 68, 123996)
(73, 12, 8139)
(73, 55, 73601)
(73, 20, 74659)
(73, 19, 106990)
(73, 14, 60598)
(73, 3, 73558)
(73, 40, 36076)
(73, 36, 32224)
(73, 47, 105453)
(73, 37, 80706)
(74, 27, 10757)
(74, 48, 27162)
(74, 59, 125140)
(74, 44, 19820)
(74, 14, 113224)
(74, 66, 109677)
(74, 70, 99442)
(74, 35, 86507)
(74, 22, 24484)
(74, 3, 34951)
(74, 26, 127242)
(74, 16, 74150)
(74, 39, 104761)
(74, 34, 126778)
(74, 5, 127224)
(74, 33, 60497)
(74, 38, 13908)
(74, 42, 108448)
(74, 64, 39216)
(74, 69, 95096)
(74, 45, 54310)
(74, 51, 58899)
(74, 46, 94828)
(74, 0, 7224)
(74, 36, 130115)
(74, 2, 21088)
(74, 67, 103)
(74, 7, 89903)
(74, 71, 120422)
(74, 32, 57520)
(74, 50, 46126)
(74, 57, 117511)
(74, 54, 88882)
(74, 73, 28332)
(74, 24, 38845)
(74, 41, 25995)
(74, 20, 18893)
(74, 65, 37387)
(74, 58, 80862)
(74, 25, 126208)
(74, 9, 117036)
(74, 18, 56146)
(74, 28, 118556)
(74, 13, 3825)
(74, 17, 129166)
(74, 62, 108697)
(74, 11, 30890)
(74, 12, 1710)
(74, 37, 98378)
(74, 4, 12835)
(74, 30, 11300)
(74, 31, 41604)
(74, 47, 100486)
(74, 56, 81785)
(74, 1, 31091)
(74, 10, 101181)
(74, 40, 45486)
(74, 6, 70963)
(74, 52, 120329)
(74, 21, 116464)
(74, 19, 92830)
(74, 72, 36042)
(75, 55, 80779)
(75, 21, 117235)
(75, 26, 62496)
(75, 52, 72491)
(75, 1, 68863)
(75, 24, 89225)
(75, 61, 40301)
(75, 63, 61856)
(75, 66, 11043)
(75, 30, 73631)
(75, 5, 125885)
(75, 56, 36022)
(75, 17, 2615)
(75, 16, 39288)
(75, 4, 35208)
(75, 19, 72902)
(75, 50, 72962)
(75, 44, 96629)
(75, 11, 106685)
(75, 32, 36600)
(75, 51, 13260)
(75, 29, 42674)
(75, 64, 20793)
(75, 72, 77644)
(75, 65, 4994)
(75, 38, 37855)
(75, 42, 32019)
(75, 8, 95698)
(75, 25, 122362)
(75, 2, 52210)
(75, 18, 87095)
(75, 0, 26121)
(75, 33, 91818)
(75, 46, 58297)
(75, 15, 123354)
(75, 23, 83167)
(75, 13, 62926)
(75, 71, 128039)
(75, 40, 70425)
(75, 10, 22568)
(75, 36, 9234)
(75, 67, 51677)
(75, 34, 57468)
(75, 7, 112550)
(75, 54, 37635)
(75, 59, 29082)
(75, 41, 103317)
(76, 11, 78333)
(76, 8, 34407)
(76, 48, 79193)
(76, 6, 94856)
(76, 39, 64112)
(76, 22, 120673)
(76, 24, 81266)
(76, 9, 997)
(76, 10, 85535)
(76, 27, 111539)
(76, 2, 44519)
(76, 71, 12955)
(76, 28, 59168)
(76, 53, 128990)
(76, 5, 46294)
(76, 4, 105843)
(76, 12, 100618)
(76, 75, 59883)
(76, 55, 94014)
(76, 25, 84129)
(76, 57, 124079)
(76, 32, 125491)
(76, 3, 69216)
(76, 7, 27581)
(76, 29, 124858)
(76, 46, 117570)
(76, 70, 32037)
(76, 15, 125647)
(76, 67, 35150)
(76, 21, 46868)
(76, 66, 94217)
(76, 19, 31124)
(76, 26, 96656)
(76, 47, 22186)
(76, 64, 115707)
(76, 72, 120716)
(76, 52, 114040)
(76, 74, 109824)
(76, 49, 115412)
(76, 35, 1348)
(76, 63, 108087)
(76, 61, 110024)
(76, 62, 105734)
(76, 36, 69016)
(76, 58, 105785)
(76, 43, 31595)
(76, 37, 49111)
(76, 54, 20535)
(76, 20, 46371)
(76, 68, 89092)
(76, 44, 36953)
(76, 18, 7870)
(76, 31, 60433)
(76, 34, 28454)
(76, 14, 124233)
(76, 16, 88724)
(76, 51, 115717)
(76, 17, 90697)
(76, 45, 59122)
(76, 56, 124552)
(77, 38, 98123)
(77, 7, 19999)
(77, 60, 119961)
(77, 45, 73470)
(77, 0, 3208)
(77, 32, 119944)
(77, 44, 53109)
(77, 33, 39490)
(77, 27, 70133)
(77, 50, 29738)
(77, 56, 118664)
(77, 55, 34427)
(77, 41, 18497)
(77, 2, 109124)
(77, 52, 32804)
(77, 63, 48759)
(77, 39, 12041)
(77, 51, 32841)
(77, 31, 10339)
(77, 48, 105359)
(77, 23, 110836)
(77, 26, 94528)
(77, 69, 64128)
(77, 12, 32432)
(77, 25, 39348)
(77, 64, 93685)
(77, 36, 99117)
(77, 28, 90337)
(77, 59, 76452)
(77, 71, 32738)
(77, 5, 115919)
(78, 75, 111097)
(78, 6, 48546)
(78, 35, 128155)
(78, 67, 117689)
(78, 46, 111472)
(78, 30, 89357)
(78, 38, 25547)
(78, 52, 110254)
(78, 43, 130003)
(78, 21, 126904)
(78, 63, 22447)
(78, 69, 18807)
(78, 9, 126945)
(78, 64, 7955)
(78, 27, 86019)
(78, 65, 71640)
(78, 73, 3445)
(78, 37, 62873)
(78, 77, 52684)
(78, 4, 119835)
(78, 70, 90950)
(78, 20, 46763)
(78, 53, 13010)
(78, 40, 124871)
(79, 26, 57401)
(79, 14, 48516)
(79, 69, 92513)
(79, 56, 52583)
(79, 21, 70583)
(79, 25, 54217)
(79, 41, 48724)
(79, 34, 110541)
(79, 40, 81497)
(79, 43, 128043)
(79, 51, 119750)
(79, 71, 126603)
(79, 50, 31314)
(79, 67, 50925)
(79, 61, 87296)
(79, 35, 97888)
(79, 65, 32862)
(79, 73, 69628)
(79, 15, 102928)
(79, 4, 7944)
(79, 42, 47515)
(79, 36, 51398)
(79, 2, 56052)
(79, 62, 101340)
(79, 75, 116513)
(79, 9, 9629)
(79, 47, 32534)
(79, 37, 37834)
(79, 19, 123631)
(79, 22, 43855)
(79, 6, 87028)
(79, 11, 42466)
(79, 53, 123706)
(79, 18, 17408)
(79, 74, 53595)
(79, 12, 39973)
(79, 3, 2751)
(79, 17, 32609)
(79, 70, 9937)
(79, 77, 52513)
(79, 16, 20807)
(79, 68, 16553)
(79, 49, 95109)
(79, 33, 1517)
(79, 52, 62787)
(79, 31, 116618)
(79, 0, 95361)
(79, 57, 60073)
(79, 1, 17404)
(79, 54, 129027)
(79, 58, 14089)
(79, 32, 113037)
(79, 27, 130679)
(79, 46, 71236)
(79, 45, 35832)
(79, 5, 128678)
(79, 30, 20204)
(79, 8, 32719)
(79, 76, 12751)
(79, 64, 47410)
(79, 10, 37159)
(79, 24, 64425)
(79, 38, 117317)
(79, 28, 14187)
(79, 7, 83895)
(79, 59, 93252)
(79, 55, 22278)
(79, 66, 2898)
(79, 78, 115679)
(79, 44, 118485)
(80, 39, 112557)
(80, 18, 48134)
(80, 29, 77006)
(80, 49, 53477)
(80, 41, 10670)
(80, 0, 129933)
(80, 69, 67796)
(80, 63, 111818)
(80, 44, 83250)
(80, 17, 12458)
(80, 65, 97545)
(80, 13, 94508)
(80, 42, 127150)
(80, 56, 88381)
(80, 75, 85440)
(80, 50, 18524)
(80, 32, 43641)
(80, 4, 30604)
(80, 51, 100270)
(80, 12, 4261)
(80, 24, 115923)
(80, 19, 116427)
(80, 15, 85991)
(80, 67, 103131)
(80, 38, 97925)
(80, 55, 50660)
(80, 11, 4999)
(80, 61, 52188)
(80, 27, 4177)
(80, 54, 65221)
(80, 40, 9925)
(80, 37, 22342)
(80, 26, 69826)
(80, 52, 24386)
(80, 20, 68432)
(80, 79, 9122)
(80, 6, 11186)
(80, 31, 90791)
(80, 2, 10344)
(80, 16, 113923)
(80, 72, 108405)
(80, 8, 71112)
(80, 45, 25582)
(80, 73, 96728)
(80, 14, 45723)
(80, 60, 54427)
(80, 64, 2270)
(80, 47, 95100)
(80, 23, 120037)
(80, 66, 894)
(80, 46, 72640)
(80, 53, 127292)
(80, 25, 86605)
(80, 76, 100907)
(80, 9, 110402)
(80, 43, 88942)
(80, 36, 121534)
(80, 10, 20385)
(80, 34, 10430)
(80, 58, 39954)
(80, 7, 85484)
(80, 68, 28674)
(80, 71, 126991)
(80, 70, 47240)
(81, 62, 56870)
(81, 34, 86575)
(81, 58, 130716)
(81, 47, 123442)
(81, 3, 48553)
(81, 17, 92725)
(81, 31, 2362)
(81, 68, 129722)
(81, 0, 63528)
(81, 9, 85585)
(81, 4, 20476)
(81, 46, 118447)
(81, 15, 101589)
(81, 53, 122566)
(81, 26, 4983)
(81, 66, 90927)
(81, 14, 92194)
(81, 11, 65986)
(81, 56, 102033)
(81, 13, 76320)
(81, 63, 58716)
(81, 59, 72166)
(81, 23, 59145)
(81, 51, 77729)
(81, 30, 6449)
(81, 64, 11363)
(81, 38, 58723)
(81, 20, 95738)
(81, 21, 121390)
(81, 80, 31228)
(81, 50, 123659)
(81, 67, 131984)
(81, 57, 23084)
(81, 18, 27487)
(82, 36, 86216)
(82, 42, 112984)
(82, 59, 105752)
(82, 5, 9983)
(82, 78, 23411)
(82, 15, 100121)
(82, 50, 57047)
(82, 25, 16313)
(82, 13, 104325)
(82, 48, 33847)
(82, 32, 112372)
(82, 10, 30338)
(82, 71, 86726)
(82, 45, 36890)
(82, 54, 98548)
(82, 28, 109573)
(82, 47, 94609)
(82, 19, 87024)
(82, 33, 69348)
(82, 4, 117099)
(82, 53, 41562)
(82, 26, 90566)
(82, 11, 19935)
(82, 16, 76273)
(82, 37, 11890)
(82, 39, 84607)
(82, 30, 54981)
(82, 40, 88222)
(82, 31, 112613)
(82, 49, 85965)
(82, 74, 91700)
(82, 35, 15287)
(82, 55, 60326)
(82, 7, 37191)
(82, 62, 83466)
(82, 63, 51535)
(82, 80, 37265)
(82, 61, 16300)
(82, 29, 7375)
(82, 2, 99714)
(82, 27, 97037)
(82, 12, 25273)
(82, 8, 123243)
(82, 21, 130439)
(82, 81, 87822)
(82, 44, 125625)
(82, 24, 82267)
(82, 69, 86327)
(82, 0, 99739)
(82, 23, 110931)
(82, 46, 41889)
(82, 41, 61012)
(82, 34, 116725)
(82, 38, 80987)
(82, 79, 118333)
(82, 18, 92514)
(82, 68, 43889)
(82, 70, 94638)
(82, 77, 32420)
(82, 67, 79249)
(82, 65, 36944)
(82, 52, 46054)
(82, 14, 30020)
(82, 20, 4159)
(83, 22, 74245)
(83, 9, 17223)
(83, 79, 39220)
(83, 5, 68794)
(83, 24, 29023)
(83, 53, 97035)
(83, 70, 108473)
(83, 73, 108129)
(83, 30, 61580)
(83, 45, 59357)
(83, 32, 48582)
(83, 48, 118786)
(83, 21, 76011)
(83, 1, 93815)
(83, 64, 9151)
(83, 72, 114721)
(83, 7, 20337)
(83, 65, 28220)
(83, 52, 75173)
(83, 46, 62507)
(83, 34, 61916)
(83, 42, 60778)
(83, 60, 44919)
(83, 29, 71400)
(83, 6, 29381)
(83, 31, 1369)
(83, 58, 58523)
(83, 67, 56467)
(83, 71, 66188)
(83, 68, 84305)
(83, 13, 23892)
(83, 55, 95857)
(83, 77, 31982)
(83, 51, 92384)
(83, 66, 34278)
(83, 27, 102536)
(83, 75, 86013)
(83, 76, 72577)
(83, 28, 58021)
(83, 69, 64546)
(83, 17, 6527)
(83, 37, 28394)
(83, 50, 83315)
(83, 20, 101124)
(83, 26, 66266)
(83, 23, 66046)
(83, 43, 59151)
(83, 19, 91019)
(84, 25, 38844)
(84, 80, 117916)
(84, 41, 122809)
(84, 19, 127283)
(84, 4, 127541)
(84, 36, 121075)
(84, 50, 22371)
(84, 1, 51259)
(84, 3, 52640)
(84, 33, 31983)
(84, 17, 10934)
(84, 83, 69643)
(84, 59, 7115)
(84, 72, 118047)
(84, 10, 111122)
(84, 6, 87090)
(84, 55, 59410)
(84, 75, 123127)
(84, 34, 58530)
(84, 69, 115774)
(84, 71, 89176)
(84, 8, 38779)
(84, 78, 11581)
(84, 20, 52572)
(84, 23, 100456)
(84, 49, 61411)
(84, 74, 61838)
(84, 0, 30181)
(84, 24, 31483)
(84, 56, 30580)
(84, 44, 102299)
(84, 79, 107589)
(84, 77, 25962)
(84, 22, 3851)
(84, 62, 28204)
(84, 21, 114677)
(84, 58, 11261)
(84, 12, 124584)
(84, 15, 5887)
(84, 70, 98133)
(84, 81, 111879)
(84, 73, 85483)
(84, 60, 66874)
(84, 46, 97438)
(84, 67, 52769)
(84, 51, 112397)
(84, 14, 51094)
(84, 31, 70787)
(84, 63, 10180)
(84, 47, 120188)
(84, 43, 30104)
(84, 26, 63599)
(84, 5, 89647)
(84, 40, 6301)
(84, 39, 41444)
(84, 2, 101883)
(84, 11, 60494)
(84, 18, 14774)
(84, 27, 103122)
(84, 42, 66397)
(84, 28, 111961)
(84, 82, 44900)
(84, 29, 18945)
(84, 30, 100550)
(84, 64, 8897)
(84, 68, 66073)
(84, 16, 3665)
(84, 61, 34442)
(84, 32, 30110)
(84, 52, 89906)
(84, 57, 73638)
(84, 48, 39189)
(84, 45, 39445)
(84, 9, 19715)
(84, 7, 81532)
(84, 13, 81948)
(85, 45, 15641)
(85, 71, 68046)
(85, 69, 23903)
(85, 15, 23478)
(85, 29, 42864)
(85, 54, 127544)
(85, 81, 72771)
(85, 66, 94241)
(85, 83, 121911)
(85, 39, 19546)
(85, 82, 57210)
(85, 79, 127555)
(85, 14, 46462)
(85, 31, 106643)
(85, 21, 371)
(85, 38, 88395)
(85, 53, 70742)
(85, 77, 3433)
(85, 76, 66246)
(85, 47, 6664)
(85, 28, 68298)
(85, 3, 7312)
(85, 16, 57494)
(85, 36, 95167)
(85, 40, 66302)
(85, 75, 31111)
(85, 23, 125623)
(85, 20, 38260)
(85, 64, 123858)
(85, 51, 14051)
(85, 5, 93453)
(85, 26, 81063)
(85, 70, 46370)
(85, 18, 80291)
(85, 57, 2720)
(85, 8, 102839)
(85, 19, 6049)
(85, 84, 113115)
(85, 46, 107269)
(85, 48, 4687)
(85, 41, 64772)
(85, 44, 69302)
(85, 49, 50570)
(85, 27, 85671)
(85, 62, 48236)
(85, 55, 61076)
(85, 6, 33775)
(85, 60, 14378)
(85, 58, 10069)
(85, 10, 51572)
(85, 72, 119323)
(85, 52, 26325)
(85, 30, 89571)
(85, 9, 92480)
(85, 68, 69758)
(85, 80, 126907)
(85, 22, 85128)
(85, 24, 5791)
(85, 4, 38164)
(85, 43, 13942)
(85, 67, 67977)
(85, 7, 90728)
(85, 74, 57712)
(85, 65, 59181)
(85, 11, 81721)
(85, 37, 74640)
(85, 1, 21113)
(85, 42, 131137)
(85, 35, 131845)
(85, 33, 32213)
(85, 25, 87112)
(85, 63, 82082)
(85, 34, 77939)
(85, 73, 59869)
(85, 0, 116998)
(85, 13, 97486)
(85, 50, 23822)
(85, 61, 99938)
(85, 78, 49585)
(85, 2, 56391)
(85, 32, 120269)
(85, 17, 41949)
(85, 59, 67572)
(85, 12, 120199)
(85, 56, 117231)
(86, 22, 33118)
(86, 67, 85896)
(86, 0, 131897)
(86, 10, 69350)
(86, 44, 48911)
(86, 40, 9833)
(86, 70, 78562)
(86, 63, 25506)
(86, 9, 48949)
(86, 59, 81714)
(86, 8, 51172)
(86, 15, 4536)
(86, 47, 128868)
(86, 82, 102810)
(86, 54, 10736)
(86, 2, 20289)
(86, 38, 115010)
(86, 16, 30496)
(86, 21, 10754)
(86, 26, 14623)
(86, 85, 126134)
(86, 11, 83119)
(86, 18, 101639)
(86, 42, 72895)
(86, 77, 41120)
(86, 71, 11505)
(86, 55, 122831)
(86, 12, 15694)
(86, 7, 3865)
(86, 13, 80295)
(86, 62, 107664)
(86, 52, 111025)
(86, 68, 122114)
(86, 66, 79305)
(86, 25, 26596)
(86, 39, 59012)
(86, 51, 84064)
(86, 37, 32962)
(86, 83, 2426)
(86, 81, 114736)
(86, 17, 70724)
(86, 73, 73817)
(86, 49, 32812)
(86, 64, 59788)
(86, 28, 61726)
(86, 74, 26665)
(86, 14, 65328)
(86, 57, 22935)
(86, 45, 91382)
(86, 53, 56207)
(86, 76, 5961)
(86, 75, 71879)
(86, 48, 46334)
(86, 41, 39060)
(86, 43, 40130)
(86, 69, 48649)
(86, 56, 121791)
(86, 35, 16310)
(86, 79, 1920)
(86, 60, 98867)
(86, 30, 75372)
(86, 5, 70116)
(86, 4, 91669)
(86, 20, 125319)
(86, 78, 75630)
(86, 84, 61712)
(86, 32, 29169)
(86, 58, 62457)
(86, 29, 41443)
(86, 19, 34260)
(86, 33, 4945)
(86, 1, 47701)
(86, 72, 2860)
(86, 24, 67867)
(86, 80, 96057)
(86, 34, 40940)
(86, 65, 125342)
(86, 3, 124219)
(86, 46, 67173)
(87, 42, 102937)
(87, 83, 92959)
(87, 26, 88767)
(87, 79, 109720)
(87, 50, 12665)
(87, 29, 12552)
(87, 13, 75287)
(87, 0, 105544)
(87, 55, 18618)
(87, 59, 28310)
(87, 72, 111572)
(87, 15, 61261)
(87, 36, 94649)
(87, 82, 62959)
(87, 54, 86284)
(87, 7, 117171)
(87, 12, 7548)
(87, 51, 60448)
(87, 74, 10950)
(87, 24, 4308)
(87, 11, 39257)
(87, 41, 59939)
(87, 3, 116306)
(87, 73, 58692)
(87, 45, 30675)
(87, 28, 99528)
(87, 30, 36962)
(87, 33, 98111)
(87, 14, 123041)
(87, 56, 71725)
(87, 60, 70294)
(87, 62, 82990)
(87, 52, 114805)
(87, 5, 76905)
(87, 43, 76829)
(87, 78, 74726)
(87, 4, 59803)
(87, 63, 66243)
(87, 49, 80117)
(87, 2, 2817)
(87, 68, 113435)
(87, 47, 94440)
(87, 8, 62321)
(87, 80, 12677)
(87, 27, 100020)
(87, 58, 16272)
(87, 67, 8380)
(87, 16, 96180)
(87, 32, 114182)
(87, 35, 70925)
(87, 18, 34088)
(87, 44, 51896)
(87, 25, 3232)
(87, 53, 91063)
(87, 71, 89186)
(87, 38, 38574)
(88, 42, 26589)
(88, 55, 90861)
(88, 8, 123318)
(88, 17, 20741)
(88, 11, 57137)
(88, 45, 33749)
(88, 43, 55697)
(88, 19, 8523)
(88, 31, 55396)
(88, 9, 127988)
(88, 53, 74579)
(88, 87, 93181)
(88, 7, 53791)
(88, 3, 65299)
(88, 26, 94128)
(88, 66, 121715)
(88, 16, 2802)
(88, 65, 92379)
(88, 28, 105541)
(88, 4, 18388)
(88, 48, 51378)
(88, 40, 101626)
(88, 64, 1011)
(88, 35, 76778)
(88, 12, 25769)
(88, 50, 99225)
(88, 27, 57553)
(88, 24, 79600)
(88, 84, 54397)
(88, 23, 27568)
(88, 68, 12585)
(88, 47, 131403)
(88, 44, 48580)
(88, 77, 129754)
(88, 13, 48916)
(88, 78, 126177)
(88, 10, 87585)
(88, 14, 91847)
(88, 15, 37891)
(88, 73, 26708)
(88, 72, 112174)
(88, 36, 94915)
(88, 38, 45131)
(88, 83, 20438)
(88, 49, 30222)
(88, 86, 23095)
(88, 22, 65244)
(88, 30, 10587)
(88, 57, 13155)
(88, 61, 39940)
(88, 75, 13577)
(88, 5, 38964)
(88, 37, 106536)
(88, 81, 49227)
(88, 76, 43740)
(88, 20, 126349)
(88, 67, 81419)
(88, 0, 113471)
(89, 80, 7818)
(89, 55, 53891)
(89, 29, 15267)
(89, 30, 108263)
(89, 5, 65826)
(90, 70, 10128)
(90, 65, 93379)
(90, 15, 48354)
(90, 80, 37641)
(90, 86, 68790)
(90, 36, 107872)
(90, 34, 92129)
(90, 1, 108781)
(90, 39, 40127)
(90, 30, 86982)
(90, 88, 25313)
(90, 52, 62542)
(90, 81, 100679)
(90, 56, 16596)
(90, 8, 77679)
(90, 14, 126622)
(90, 22, 131150)
(90, 79, 98928)
(90, 82, 12996)
(90, 83, 114680)
(90, 41, 112002)
(90, 4, 5867)
(90, 78, 18481)
(90, 2, 119710)
(90, 35, 31374)
(90, 75, 124611)
(90, 16, 14834)
(90, 25, 103188)
(90, 47, 97978)
(90, 68, 44836)
(90, 59, 79616)
(90, 29, 129193)
(90, 24, 37547)
(90, 72, 15114)
(90, 46, 13832)
(90, 69, 55429)
(90, 87, 10143)
(90, 73, 26739)
(90, 51, 103812)
(90, 60, 43954)
(90, 13, 45158)
(90, 61, 56428)
(90, 37, 37605)
(90, 9, 119336)
(90, 76, 28240)
(90, 26, 47680)
(90, 6, 1666)
(90, 11, 38711)
(90, 66, 88402)
(90, 85, 28779)
(91, 11, 68867)
(91, 43, 56393)
(91, 31, 58843)
(91, 49, 72216)
(91, 56, 30349)
(91, 42, 117112)
(91, 10, 60718)
(91, 55, 92175)
(91, 24, 121776)
(91, 86, 128887)
(91, 61, 1044)
(91, 59, 6620)
(91, 25, 116206)
(91, 85, 120641)
(91, 76, 78001)
(91, 2, 108990)
(91, 30, 105391)
(91, 38, 125447)
(91, 58, 57257)
(91, 82, 93096)
(91, 27, 29335)
(91, 88, 34249)
(91, 65, 119469)
(91, 33, 38555)
(91, 23, 25335)
(91, 80, 16717)
(91, 70, 56203)
(91, 78, 45260)
(91, 14, 83245)
(91, 63, 52100)
(91, 28, 67265)
(91, 72, 19437)
(91, 66, 80267)
(91, 1, 128222)
(91, 75, 33211)
(91, 39, 125462)
(91, 22, 87991)
(91, 81, 107958)
(91, 19, 11398)
(91, 6, 71652)
(91, 7, 102718)
(91, 69, 87708)
(91, 37, 45167)
(91, 54, 73178)
(91, 41, 123855)
(91, 83, 70533)
(91, 3, 65862)
(91, 34, 106874)
(92, 11, 88642)
(92, 54, 96611)
(92, 29, 19940)
(92, 19, 5327)
(92, 38, 102806)
(92, 39, 25277)
(92, 77, 6750)
(92, 84, 122224)
(92, 80, 46173)
(92, 25, 22994)
(92, 83, 88981)
(92, 6, 130845)
(92, 71, 47838)
(92, 1, 100995)
(92, 5, 13049)
(93, 78, 13896)
(93, 83, 65097)
(93, 30, 128128)
(93, 61, 123049)
(93, 73, 28778)
(93, 60, 29114)
(93, 16, 120652)
(93, 42, 66577)
(93, 2, 27679)
(93, 46, 54469)
(93, 54, 113122)
(93, 75, 49705)
(93, 77, 34536)
(93, 79, 9807)
(93, 70, 116987)
(93, 55, 114387)
(93, 29, 5482)
(93, 63, 110690)
(93, 48, 50110)
(93, 47, 100360)
(93, 90, 111369)
(93, 50, 92323)
(93, 71, 5939)
(93, 32, 96457)
(93, 62, 47090)
(93, 57, 85307)
(93, 69, 50231)
(93, 9, 76380)
(93, 14, 57559)
(93, 86, 129919)
(93, 19, 121836)
(93, 23, 85670)
(93, 88, 83850)
(93, 17, 103047)
(93, 28, 22197)
(93, 51, 124181)
(93, 18, 19152)
(93, 5, 119693)
(93, 39, 107890)
(93, 0, 82943)
(93, 59, 113018)
(93, 44, 35938)
(93, 84, 71408)
(93, 81, 18210)
(93, 40, 125824)
(93, 53, 94327)
(93, 52, 114920)
(93, 1, 123397)
(93, 12, 4329)
(93, 4, 53099)
(93, 27, 41416)
(93, 58, 82820)
(93, 26, 64448)
(93, 24, 88080)
(93, 31, 81102)
(93, 76, 98411)
(93, 82, 14672)
(93, 3, 48648)
(93, 6, 76558)
(93, 72, 8230)
(93, 68, 50349)
(93, 92, 60662)
(93, 64, 92789)
(93, 20, 67745)
(94, 9, 78982)
(94, 58, 4543)
(94, 71, 128915)
(94, 92, 47106)
(94, 77, 33707)
(94, 7, 36905)
(94, 23, 27806)
(94, 89, 108784)
(94, 80, 64503)
(94, 36, 67505)
(94, 88, 68397)
(94, 47, 122047)
(94, 17, 80163)
(94, 59, 117776)
(94, 11, 77084)
(94, 74, 125930)
(94, 0, 20651)
(94, 29, 63984)
(94, 78, 89316)
(94, 67, 41891)
(94, 73, 1928)
(94, 28, 117236)
(94, 79, 108186)
(94, 10, 110520)
(94, 60, 112955)
(94, 93, 61222)
(94, 33, 95714)
(94, 48, 68248)
(94, 62, 33805)
(94, 13, 50558)
(94, 3, 17233)
(94, 39, 102339)
(94, 54, 99173)
(94, 25, 93738)
(94, 68, 119931)
(94, 66, 107669)
(94, 37, 92781)
(94, 20, 70996)
(94, 45, 6156)
(94, 15, 55751)
(94, 8, 126036)
(94, 87, 55039)
(94, 76, 113579)
(94, 56, 129780)
(94, 21, 50260)
(94, 44, 7894)
(94, 84, 22576)
(94, 24, 58228)
(94, 50, 93597)
(94, 30, 45764)
(94, 19, 40827)
(94, 46, 111219)
(94, 35, 45921)
(95, 37, 10245)
(95, 79, 77056)
(95, 61, 84527)
(95, 12, 111836)
(95, 1, 76469)
(95, 63, 39761)
(95, 90, 28313)
(95, 36, 115)
(95, 6, 58079)
(95, 0, 99669)
(95, 9, 100220)
(95, 80, 49421)
(95, 89, 23542)
(95, 84, 74312)
(95, 60, 105911)
(95, 10, 12782)
(95, 87, 76331)
(95, 16, 78787)
(95, 45, 58611)
(95, 77, 31938)
(96, 44, 57582)
(97, 15, 80172)
(97, 70, 128706)
(97, 87, 69520)
(97, 95, 48735)
(97, 33, 83088)
(97, 58, 6506)
(97, 5, 119459)
(97, 1, 92130)
(97, 43, 95767)
(97, 22, 16585)
(97, 44, 107212)
(97, 6, 4561)
(97, 50, 73861)
(97, 74, 34105)
(97, 8, 76696)
(97, 4, 106721)
(97, 18, 93718)
(98, 75, 5262)
(98, 89, 63279)
(98, 41, 23229)
(98, 10, 97375)
(98, 77, 103970)
(98, 71, 32820)
(98, 39, 98255)
(98, 7, 73728)
(98, 60, 126191)
(98, 24, 30527)
(98, 17, 7519)
(98, 83, 269)
(99, 80, 12604)
(99, 8, 42799)
(99, 47, 77346)
(99, 56, 44430)
(99, 82, 28372)
(99, 34, 21644)
(99, 52, 20709)
(99, 20, 63502)
(99, 26, 23842)
(99, 31, 19790)
(99, 50, 102900)
(99, 24, 39386)
(99, 86, 31389)
(99, 88, 14149)
(99, 2, 13465)
(99, 65, 74019)
(99, 3, 39751)
(99, 61, 88922)
(99, 11, 131667)
(99, 64, 2304)
(99, 75, 125894)
(99, 97, 12071)
(99, 91, 126387)
(99, 29, 74823)
(99, 37, 66143)
(99, 27, 52782)
(99, 51, 25762)
(99, 19, 81427)
(99, 45, 90461)
(99, 53, 28802)
(99, 73, 7201)
(99, 93, 38537)
(99, 60, 9776)
(99, 79, 122444)
(99, 14, 55668)
(99, 69, 116229)
(99, 68, 45633)
(99, 49, 105217)
(99, 9, 3098)
(99, 90, 91444)
(99, 38, 50793)
(99, 71, 65792)
(99, 54, 33620)
(99, 62, 44932)
(99, 72, 129640)
(99, 74, 34495)
(99, 23, 49829)
(100, 56, 124758)
(100, 38, 19539)
(100, 64, 93821)
(100, 40, 95654)
(100, 99, 85080)
(100, 88, 96845)
(100, 52, 17579)
(100, 86, 119837)
(100, 69, 108245)
(100, 13, 22688)
(100, 63, 89908)
(100, 74, 100677)
(100, 77, 131450)
(100, 95, 50207)
(100, 49, 83906)
(100, 97, 43273)
(100, 70, 31559)
(100, 41, 34286)
(100, 19, 53800)
(100, 28, 101689)
(100, 5, 1692)
(100, 57, 63825)
(100, 48, 87832)
(100, 53, 71249)
(100, 36, 12808)
(100, 42, 75488)
(100, 45, 46468)
(100, 76, 46634)
(100, 32, 1476)
(100, 29, 106155)
(100, 83, 57315)
(100, 98, 126663)
(100, 27, 116763)
(100, 26, 96661)
(100, 7, 89678)
(100, 37, 22157)
(100, 92, 7357)
(101, 86, 130046)
(101, 4, 130641)
(101, 42, 106416)
(101, 24, 31535)
(101, 12, 109492)
(101, 26, 20907)
(101, 19, 52675)
(101, 1, 121047)
