260
(72, 20, 15225)
(72, 59, 16454)
(72, 57, 10068)
(72, 36, 8136)
(72, 55, 10580)
(72, 1, 18427)
(72, 22, 30726)
(72, 29, 29711)
(72, 9, 26797)
(72, 43, 9849)
(72, 67, 23816)
(72, 17, 22566)
(72, 11, 3335)
(72, 25, 1094)
(72, 70, 27376)
(72, 69, 7668)
(72, 41, 20241)
(72, 2, 14556)
(72, 14, 8071)
(72, 65, 14242)
(72, 49, 2824)
(72, 3, 23542)
(72, 16, 2186)
(72, 32, 31484)
(72, 52, 32770)
(72, 62, 4303)
(72, 71, 9797)
(72, 26, 31056)
(72, 7, 19307)
(72, 34, 33745)
(72, 38, 1362)
(72, 39, 32926)
(72, 31, 32895)
(72, 18, 32013)
(72, 8, 2892)
(72, 24, 23634)
(72, 66, 12132)
(72, 47, 17334)
(72, 42, 13061)
(72, 56, 17146)
(72, 33, 20950)
(72, 15, 26172)
(72, 28, 30384)
(72, 21, 4890)
(72, 10, 17740)
(72, 60, 26618)
(72, 40, 908)
(72, 6, 27440)
(72, 12, 10754)
(73, 1, 29934)
(73, 71, 24041)
(73, 63, 672)
(73, 69, 25679)
(73, 54, 30178)
(73, 9, 18484)
(73, 36, 20191)
(73, 52, 33505)
(73, 26, 20844)
(73, 33, 10119)
(73, 65, 20103)
(73, 31, 1238)
(73, 68, 21863)
(73, 70, 8295)
(73, 61, 13211)
(73, 21, 28252)
(73, 41, 12391)
(73, 22, 8507)
(73, 0, 30276)
(73, 39, 32663)
(73, 27, 25445)
(73, 38, 27498)
(73, 2, 20146)
(73, 19, 4233)
(73, 45, 17341)
(73, 30, 22892)
(73, 23, 10994)
(73, 24, 16780)
(73, 37, 27343)
(73, 29, 24682)
(73, 53, 7391)
(73, 47, 26353)
(73, 43, 4961)
(73, 51, 8519)
(73, 60, 33448)
(73, 49, 4668)
(73, 7, 11474)
(73, 12, 2085)
(74, 71, 5072)
(74, 72, 30059)
(74, 21, 9800)
(74, 23, 15658)
(74, 15, 3851)
(74, 69, 19545)
(74, 13, 16502)
(74, 50, 31026)
(74, 57, 11825)
(74, 32, 25704)
(74, 26, 3118)
(74, 53, 25378)
(74, 48, 14361)
(74, 33, 26452)
(74, 58, 15105)
(74, 73, 11213)
(74, 16, 19610)
(74, 68, 19934)
(74, 17, 4482)
(74, 8, 11284)
(74, 64, 16004)
(74, 59, 6655)
(74, 63, 13436)
(74, 22, 30922)
(74, 40, 27643)
(74, 56, 5465)
(74, 35, 1162)
(74, 55, 17031)
(74, 30, 31925)
(74, 7, 8785)
(74, 27, 28857)
(74, 5, 25539)
(74, 0, 9231)
(74, 18, 15676)
(74, 1, 24961)
(74, 41, 11972)
(75, 13, 5022)
(75, 7, 15360)
(75, 37, 27814)
(75, 74, 19515)
(75, 64, 1979)
(75, 5, 6225)
(75, 55, 8332)
(75, 46, 4015)
(75, 67, 28129)
(75, 25, 18577)
(75, 19, 12732)
(75, 29, 32368)
(75, 54, 13129)
(75, 61, 22742)
(75, 15, 23336)
(75, 31, 13273)
(75, 10, 20388)
(75, 24, 19648)
(75, 27, 13037)
(76, 42, 6359)
(76, 44, 8604)
(76, 34, 29931)
(76, 6, 32973)
(76, 65, 11084)
(76, 62, 15215)
(76, 26, 26245)
(76, 20, 13671)
(76, 8, 8586)
(76, 3, 14833)
(76, 61, 22533)
(76, 14, 3138)
(76, 63, 9347)
(76, 31, 12514)
(76, 18, 30399)
(76, 0, 27394)
(76, 16, 5750)
(76, 22, 33197)
(76, 60, 29746)
(76, 15, 27351)
(76, 49, 13899)
(76, 64, 3617)
(76, 7, 5707)
(76, 29, 24616)
(76, 67, 3083)
(76, 2, 2292)
(76, 75, 1461)
(76, 71, 29218)
(76, 59, 8999)
(76, 53, 9483)
(76, 30, 18057)
(76, 70, 18406)
(76, 56, 8298)
(76, 55, 954)
(76, 28, 18866)
(76, 36, 16603)
(76, 47, 11312)
(76, 54, 15755)
(76, 50, 18040)
(76, 27, 13285)
(76, 1, 26162)
(76, 24, 6595)
(76, 19, 32716)
(76, 4, 19817)
(76, 66, 32231)
(76, 5, 15087)
(76, 33, 31645)
(76, 43, 1997)
(76, 74, 28666)
(76, 10, 27282)
(76, 37, 23214)
(76, 41, 18337)
(76, 51, 17885)
(76, 45, 15605)
(76, 9, 152)
(76, 46, 1593)
(76, 13, 6061)
(76, 21, 21638)
(76, 57, 31969)
(76, 52, 9105)
(76, 32, 7400)
(76, 17, 24594)
(76, 11, 27956)
(76, 23, 8843)
(76, 48, 6958)
(76, 72, 25037)
(76, 40, 12520)
(76, 38, 3304)
(76, 69, 2753)
(76, 12, 29622)
(76, 25, 23999)
(76, 68, 1405)
(77, 16, 16726)
(77, 13, 30519)
(77, 52, 30718)
(77, 63, 9013)
(77, 20, 8460)
(77, 43, 30166)
(77, 51, 25687)
(77, 71, 28304)
(77, 57, 31031)
(77, 14, 16915)
(77, 24, 13051)
(77, 26, 31507)
(77, 74, 12822)
(77, 38, 18393)
(77, 0, 30538)
(77, 60, 26750)
(77, 3, 6784)
(77, 59, 24086)
(77, 48, 11900)
(77, 32, 6864)
(77, 68, 5317)
(78, 55, 32128)
(78, 73, 32635)
(78, 63, 27439)
(78, 7, 15878)
(78, 28, 15240)
(78, 35, 19977)
(78, 39, 12542)
(78, 60, 20023)
(78, 9, 6022)
(78, 65, 8622)
(78, 5, 15089)
(78, 69, 32156)
(78, 66, 5511)
(78, 12, 17326)
(78, 4, 22901)
(78, 54, 14903)
(78, 62, 15984)
(78, 19, 4991)
(78, 38, 7340)
(78, 51, 33655)
(78, 64, 1032)
(78, 48, 26619)
(78, 41, 29863)
(78, 14, 7529)
(78, 20, 4246)
(78, 3, 26914)
(78, 44, 16486)
(78, 34, 15128)
(78, 56, 19260)
(78, 31, 21190)
(78, 67, 19256)
(78, 42, 17411)
(78, 11, 3866)
(78, 24, 23809)
(78, 33, 26841)
(78, 45, 23667)
(78, 16, 26)
(78, 57, 10618)
(78, 6, 16404)
(78, 37, 16112)
(78, 49, 6513)
(78, 40, 20834)
(78, 46, 26624)
(78, 52, 4507)
(78, 47, 17281)
(78, 77, 17379)
(78, 32, 24964)
(78, 0, 21996)
(78, 30, 23431)
(79, 16, 20882)
(80, 33, 6438)
(80, 57, 1093)
(80, 72, 6217)
(80, 61, 2949)
(80, 59, 13984)
(80, 0, 14330)
(80, 9, 23774)
(80, 48, 31068)
(80, 49, 16139)
(80, 47, 14911)
(80, 39, 25348)
(80, 78, 1728)
(80, 27, 20063)
(80, 14, 29232)
(80, 3, 24944)
(80, 36, 279)
(80, 67, 12346)
(80, 30, 32938)
(80, 37, 2640)
(80, 52, 7790)
(80, 41, 21029)
(80, 17, 31032)
(80, 75, 27356)
(80, 28, 15134)
(80, 64, 5776)
(80, 24, 25776)
(80, 18, 7643)
(80, 45, 22783)
(80, 46, 23478)
(80, 63, 29608)
(80, 42, 10388)
(80, 8, 29210)
(80, 77, 24838)
(80, 68, 3043)
(80, 20, 32171)
(80, 19, 25393)
(80, 54, 21444)
(80, 71, 10656)
(80, 44, 27827)
(80, 65, 30065)
(80, 29, 20837)
(80, 26, 4627)
(80, 31, 32561)
(80, 34, 21100)
(80, 22, 7326)
(80, 74, 14239)
(80, 16, 5395)
(80, 11, 10774)
(80, 56, 360)
(80, 21, 16190)
(80, 2, 7332)
(80, 13, 18194)
(80, 12, 31680)
(80, 70, 9267)
(80, 6, 26173)
(80, 55, 24977)
(80, 51, 24425)
(80, 43, 15347)
(80, 25, 1745)
(80, 23, 27189)
(80, 1, 28855)
(80, 79, 5738)
(80, 38, 2457)
(80, 53, 29270)
(80, 76, 16321)
(80, 4, 4718)
(80, 50, 25606)
(80, 62, 27550)
(80, 69, 9618)
(80, 32, 29871)
(80, 58, 2529)
(80, 40, 31011)
(80, 35, 27286)
(81, 25, 7484)
(81, 76, 10543)
(81, 11, 6282)
(81, 41, 2474)
(81, 71, 1588)
(81, 55, 31016)
(81, 13, 24643)
(81, 62, 33306)
(81, 78, 33465)
(81, 75, 1011)
(81, 47, 9951)
(81, 38, 14966)
(81, 69, 20033)
(81, 27, 23117)
(81, 1, 13543)
(81, 2, 27021)
(81, 60, 23582)
(81, 16, 20856)
(81, 48, 10439)
(81, 74, 15942)
(81, 53, 8971)
(81, 73, 31350)
(81, 12, 31691)
(81, 42, 21991)
(81, 39, 4361)
(81, 59, 8794)
(81, 22, 25575)
(81, 21, 25762)
(81, 31, 7189)
(81, 33, 27150)
(81, 50, 11075)
(81, 26, 32879)
(81, 28, 20227)
(81, 51, 13022)
(81, 20, 19880)
(81, 24, 31201)
(81, 4, 29659)
(81, 3, 14863)
(81, 6, 11516)
(81, 7, 9940)
(81, 35, 5360)
(81, 65, 30205)
(81, 30, 15459)
(81, 36, 1980)
(81, 44, 27323)
(81, 29, 8469)
(81, 10, 11943)
(82, 43, 12159)
(82, 18, 21503)
(82, 9, 12019)
(82, 54, 11421)
(82, 58, 6511)
(82, 56, 27683)
(82, 70, 31317)
(82, 60, 16549)
(82, 33, 2993)
(82, 50, 22786)
(82, 66, 8542)
(82, 2, 7893)
(82, 24, 25041)
(82, 64, 20961)
(82, 53, 22758)
(83, 14, 32078)
(83, 47, 16449)
(83, 42, 14060)
(83, 40, 16136)
(83, 77, 21668)
(83, 56, 26634)
(83, 24, 22936)
(83, 63, 8967)
(83, 41, 13474)
(83, 16, 1490)
(83, 48, 21283)
(83, 2, 30858)
(83, 76, 32365)
(83, 20, 745)
(83, 12, 9164)
(83, 59, 27895)
(83, 61, 22450)
(83, 70, 493)
(83, 69, 1736)
(83, 65, 31033)
(83, 80, 26670)
(83, 28, 9926)
(83, 32, 30456)
(83, 67, 6501)
(83, 1, 8046)
(83, 39, 22029)
(84, 20, 2316)
(84, 61, 19719)
(84, 74, 8485)
(84, 29, 5845)
(84, 27, 9864)
(84, 36, 11878)
(84, 55, 31905)
(84, 83, 24051)
(84, 49, 2900)
(84, 47, 30402)
(84, 41, 95)
(84, 44, 13455)
(84, 48, 33642)
(84, 77, 15578)
(84, 18, 20249)
(84, 33, 21086)
(84, 64, 4950)
(84, 31, 13978)
(84, 72, 4871)
(84, 40, 17574)
(84, 24, 16534)
(84, 5, 16242)
(84, 70, 6651)
(84, 50, 27231)
(84, 42, 24492)
(84, 35, 2811)
(84, 82, 4557)
(84, 56, 20924)
(84, 54, 6906)
(84, 22, 30562)
(84, 37, 28322)
(84, 63, 23637)
(84, 73, 25012)
(84, 62, 17177)
(84, 10, 7648)
(84, 43, 7394)
(84, 38, 11655)
(84, 68, 14956)
(84, 80, 26000)
(84, 51, 16580)
(84, 4, 20543)
(84, 0, 14693)
(84, 23, 18568)
(84, 2, 31239)
(84, 12, 6130)
(84, 30, 9722)
(84, 11, 10060)
(84, 81, 22185)
(84, 32, 2736)
(84, 46, 21362)
(84, 60, 11850)
(84, 58, 3650)
(84, 53, 30223)
(84, 8, 5379)
(84, 59, 9970)
(85, 81, 6226)
(85, 29, 2516)
(85, 63, 14274)
(85, 12, 16442)
(85, 41, 17325)
(85, 56, 23076)
(85, 5, 14293)
(85, 22, 19096)
(85, 46, 30248)
(85, 4, 15708)
(85, 20, 26839)
(85, 49, 4675)
(85, 14, 7367)
(85, 24, 28765)
(85, 57, 18425)
(85, 42, 13216)
(85, 35, 9848)
(85, 48, 15684)
(85, 68, 28154)
(85, 60, 15038)
(85, 15, 28310)
(85, 52, 5045)
(85, 32, 15125)
(85, 83, 5401)
(85, 26, 2116)
(85, 40, 30994)
(85, 76, 6684)
(85, 82, 9149)
(85, 8, 31961)
(85, 44, 13018)
(85, 77, 25854)
(85, 25, 974)
(85, 84, 9322)
(85, 3, 13152)
(85, 70, 8318)
(85, 71, 22056)
(85, 28, 3129)
(85, 74, 1092)
(85, 62, 16077)
(85, 7, 23153)
(85, 69, 476)
(85, 54, 6874)
(85, 39, 4098)
(85, 17, 29373)
(85, 80, 21662)
(85, 16, 14312)
(85, 23, 19468)
(85, 36, 11797)
(85, 1, 3592)
(85, 66, 10635)
(85, 19, 28031)
(85, 21, 6317)
(85, 58, 25991)
(85, 13, 4975)
(85, 38, 4300)
(86, 31, 23359)
(86, 30, 29153)
(86, 24, 4268)
(86, 65, 32546)
(86, 3, 9911)
(86, 7, 19821)
(86, 72, 21657)
(86, 64, 33786)
(86, 60, 24765)
(86, 18, 17403)
(86, 33, 21842)
(86, 32, 12511)
(86, 68, 13294)
(86, 83, 6052)
(86, 58, 1061)
(86, 26, 15852)
(86, 11, 32981)
(86, 28, 19230)
(86, 74, 1597)
(86, 27, 18288)
(86, 62, 18970)
(86, 66, 30269)
(86, 4, 3290)
(86, 0, 3473)
(86, 16, 30733)
(86, 63, 23575)
(86, 35, 20633)
(86, 23, 2589)
(86, 82, 27789)
(86, 17, 8510)
(86, 56, 575)
(86, 75, 25300)
(86, 76, 20436)
(86, 42, 2822)
(86, 19, 27198)
(86, 6, 32257)
(86, 67, 2808)
(86, 51, 8668)
(86, 21, 3748)
(86, 52, 29646)
(86, 34, 32011)
(86, 5, 18964)
(86, 80, 14137)
(86, 41, 3374)
(86, 36, 10615)
(86, 25, 9216)
(86, 29, 23860)
(86, 43, 5579)
(86, 71, 9228)
(86, 45, 30264)
(86, 15, 16391)
(86, 46, 12935)
(86, 59, 9243)
(86, 78, 16194)
(86, 39, 29824)
(86, 13, 6811)
(86, 79, 18494)
(86, 77, 4388)
(86, 44, 3779)
(86, 54, 29552)
(86, 84, 27648)
(86, 53, 10689)
(86, 8, 11216)
(86, 69, 25385)
(86, 85, 25683)
(86, 81, 320)
(86, 50, 31334)
(86, 22, 10369)
(86, 14, 28336)
(86, 38, 32849)
(86, 73, 6832)
(86, 57, 1605)
(86, 48, 438)
(87, 47, 30737)
(87, 81, 15752)
(87, 22, 8306)
(87, 84, 24140)
(87, 72, 24590)
(87, 21, 4283)
(87, 23, 29661)
(87, 45, 5834)
(87, 77, 9730)
(87, 64, 16436)
(87, 4, 22457)
(87, 52, 17782)
(87, 7, 33258)
(87, 33, 13611)
(87, 86, 15426)
(87, 56, 12650)
(87, 43, 23803)
(87, 63, 8282)
(87, 1, 28339)
(87, 17, 29834)
(87, 85, 7123)
(87, 29, 4456)
(87, 75, 20144)
(87, 38, 15611)
(87, 5, 21407)
(87, 8, 29798)
(87, 49, 26536)
(87, 78, 28801)
(87, 9, 31652)
(87, 40, 20601)
(87, 32, 13958)
(87, 3, 29703)
(87, 27, 8035)
(87, 6, 8427)
(87, 26, 3974)
(87, 50, 24235)
(87, 12, 11135)
(87, 20, 29705)
(87, 80, 26153)
(87, 11, 24151)
(87, 74, 33309)
(87, 0, 3594)
(87, 67, 1697)
(87, 13, 12840)
(87, 39, 9332)
(87, 36, 2140)
(87, 42, 33045)
(87, 53, 8212)
(87, 76, 7128)
(87, 37, 20299)
(87, 46, 24373)
(87, 28, 16365)
(87, 68, 12810)
(87, 31, 6396)
(87, 83, 19161)
(87, 69, 13503)
(87, 24, 1069)
(87, 55, 28048)
(87, 71, 3293)
(87, 35, 9152)
(87, 2, 14384)
(87, 66, 23787)
(87, 62, 32444)
(87, 19, 24213)
(87, 61, 16358)
(87, 82, 1601)
(87, 73, 10947)
(87, 14, 28966)
(87, 18, 19036)
(87, 48, 20325)
(87, 57, 6640)
(87, 58, 17319)
(88, 86, 22779)
(88, 70, 33052)
(88, 34, 26979)
(88, 9, 32509)
(88, 50, 30661)
(88, 14, 31843)
(88, 72, 127)
(88, 2, 28732)
(88, 0, 2719)
(88, 83, 21573)
(88, 76, 32397)
(88, 75, 8423)
(88, 82, 2614)
(88, 15, 27161)
(88, 49, 20952)
(88, 19, 1447)
(88, 62, 25407)
(88, 64, 12118)
(88, 84, 21122)
(88, 27, 31690)
(88, 69, 18965)
(88, 63, 23607)
(88, 33, 21052)
(88, 79, 9176)
(88, 40, 7294)
(88, 4, 21785)
(88, 11, 3054)
(88, 20, 10917)
(88, 24, 11684)
(88, 45, 1316)
(88, 17, 32004)
(88, 42, 13511)
(88, 3, 31348)
(88, 56, 22554)
(88, 37, 18579)
(88, 31, 1534)
(88, 87, 26464)
(88, 25, 30820)
(88, 39, 2635)
(88, 47, 5683)
(88, 51, 29671)
(88, 78, 16048)
(88, 16, 13539)
(89, 0, 24000)
(89, 13, 555)
(89, 50, 14843)
(89, 52, 31860)
(89, 56, 18666)
(89, 76, 9260)
(89, 59, 14882)
(89, 84, 21587)
(89, 16, 13515)
(89, 77, 7724)
(90, 2, 5324)
(90, 10, 7318)
(90, 13, 15892)
(90, 0, 1365)
(90, 32, 19839)
(90, 60, 4028)
(90, 46, 32584)
(90, 58, 9417)
(90, 38, 31620)
(90, 52, 31057)
(90, 35, 21936)
(90, 89, 9938)
(90, 70, 28044)
(90, 36, 21788)
(90, 69, 22624)
(90, 67, 19357)
(91, 21, 23206)
(91, 78, 13959)
(91, 22, 1834)
(91, 31, 20661)
(91, 82, 18969)
(91, 58, 33369)
(91, 3, 12679)
(91, 19, 23141)
(91, 20, 24610)
(91, 39, 15785)
(91, 59, 33503)
(91, 30, 16060)
(91, 75, 7705)
(91, 48, 21559)
(91, 12, 20072)
(91, 27, 6383)
(91, 25, 14488)
(91, 52, 22623)
(91, 47, 11160)
(91, 26, 18570)
(91, 18, 5275)
(91, 9, 2452)
(91, 60, 5894)
(91, 88, 475)
(91, 71, 25322)
(91, 57, 13328)
(91, 64, 26856)
(91, 16, 4534)
(91, 6, 7220)
(91, 40, 4977)
(91, 53, 16642)
(91, 2, 7310)
(91, 63, 30064)
(91, 23, 28791)
(91, 14, 5445)
(91, 90, 31362)
(91, 34, 10559)
(91, 24, 29910)
(91, 55, 4005)
(91, 56, 26822)
(91, 61, 32793)
(91, 89, 2531)
(91, 74, 3652)
(91, 62, 33219)
(91, 46, 25717)
(91, 79, 3619)
(91, 81, 29596)
(91, 68, 926)
(91, 85, 4913)
(91, 38, 15814)
(91, 10, 1233)
(91, 11, 9735)
(91, 51, 21961)
(91, 4, 21440)
(91, 44, 29158)
(91, 50, 24892)
(91, 67, 11646)
(91, 70, 14360)
(91, 66, 25694)
(91, 69, 21305)
(91, 77, 3580)
(91, 42, 14908)
(91, 1, 2399)
(91, 5, 5849)
(91, 54, 15130)
(91, 17, 7482)
(91, 45, 20403)
(92, 61, 16871)
(92, 74, 18176)
(92, 1, 24683)
(92, 7, 30195)
(92, 41, 5884)
(92, 49, 20574)
(92, 83, 17424)
(92, 35, 23455)
(92, 8, 4640)
(92, 25, 5907)
(92, 34, 16829)
(92, 32, 24974)
(92, 63, 8433)
(92, 6, 23789)
(92, 67, 2171)
(92, 31, 1887)
(92, 2, 10359)
(92, 36, 33297)
(92, 50, 11416)
(92, 62, 26494)
(92, 60, 19690)
(92, 70, 6255)
(92, 73, 21132)
(92, 77, 6025)
(92, 53, 32880)
(92, 9, 30315)
(92, 40, 23535)
(92, 68, 2692)
(92, 18, 8231)
(92, 37, 11657)
(92, 14, 30170)
(92, 46, 15270)
(92, 22, 33580)
(92, 51, 26683)
(92, 20, 10305)
(92, 44, 5891)
(92, 28, 1058)
(92, 79, 23682)
(92, 76, 14786)
(92, 3, 9712)
(92, 89, 19179)
(92, 56, 33009)
(92, 21, 14671)
(92, 33, 3408)
(92, 88, 25003)
(92, 42, 9155)
(92, 57, 674)
(92, 26, 8312)
(92, 52, 11714)
(92, 81, 23936)
(92, 17, 30168)
(92, 72, 5740)
(92, 90, 23825)
(92, 82, 76)
(92, 48, 16434)
(92, 11, 4784)
(92, 84, 14148)
(92, 5, 17674)
(92, 24, 10905)
(92, 39, 18440)
(92, 58, 14291)
(92, 80, 25540)
(92, 64, 12140)
(92, 75, 22540)
(93, 68, 7528)
(93, 21, 5956)
(93, 7, 3328)
(93, 8, 4919)
(93, 10, 5052)
(93, 33, 10288)
(93, 60, 14415)
(93, 66, 31524)
(93, 34, 26864)
(93, 35, 7779)
(93, 51, 7513)
(93, 48, 26845)
(93, 42, 13602)
(93, 86, 4779)
(93, 17, 28880)
(93, 44, 10788)
(93, 30, 20701)
(93, 4, 24804)
(93, 72, 26711)
(93, 24, 17244)
(93, 71, 495)
(93, 75, 6489)
(93, 40, 27786)
(93, 76, 4208)
(93, 74, 26566)
(93, 20, 12262)
(93, 39, 8373)
(93, 0, 24899)
(93, 38, 8627)
(93, 56, 33598)
(93, 65, 15458)
(93, 70, 21695)
(93, 1, 30958)
(93, 55, 10868)
(93, 63, 14918)
(93, 25, 29176)
(93, 64, 7801)
(93, 12, 10345)
(93, 79, 7207)
(93, 5, 1508)
(93, 2, 21057)
(93, 19, 22254)
(93, 92, 18253)
(93, 14, 272)
(93, 91, 12616)
(93, 83, 12769)
(93, 58, 29936)
(93, 73, 180)
(93, 89, 11101)
(93, 6, 32129)
(93, 77, 29411)
(93, 61, 30096)
(93, 28, 6604)
(93, 46, 2324)
(93, 82, 1161)
(93, 85, 20045)
(93, 47, 6171)
(93, 57, 2939)
(93, 27, 33490)
(93, 16, 7177)
(93, 36, 9366)
(93, 87, 20427)
(93, 67, 15626)
(93, 41, 13709)
(93, 22, 26714)
(93, 62, 1937)
(93, 31, 33068)
(93, 18, 1181)
(93, 54, 7908)
(93, 49, 18803)
(93, 59, 7459)
(93, 69, 9173)
(93, 78, 26424)
(93, 43, 27620)
(93, 26, 28625)
(93, 81, 13811)
(93, 80, 12970)
(94, 58, 21902)
(94, 38, 28780)
(94, 81, 8189)
(94, 79, 8544)
(94, 4, 15990)
(94, 31, 21907)
(94, 32, 30019)
(95, 15, 9591)
(95, 26, 27293)
(95, 76, 33459)
(95, 25, 20548)
(95, 67, 14968)
(95, 93, 26883)
(95, 38, 5351)
(95, 33, 11865)
(95, 48, 9291)
(95, 18, 29142)
(95, 2, 15464)
(95, 17, 16583)
(95, 64, 8494)
(95, 63, 14630)
(95, 32, 10912)
(95, 34, 3694)
(95, 35, 22932)
(96, 64, 633)
(96, 28, 12215)
(96, 63, 5436)
(96, 85, 9857)
(96, 94, 10338)
(96, 29, 21557)
(96, 21, 23065)
(96, 4, 18966)
(96, 90, 14120)
(96, 6, 24814)
(96, 80, 6395)
(96, 54, 5874)
(96, 57, 16639)
(96, 49, 30961)
(96, 71, 9486)
(96, 26, 4508)
(96, 68, 3549)
(96, 35, 31443)
(96, 0, 11936)
(96, 20, 26966)
(96, 67, 3188)
(96, 61, 1262)
(96, 48, 20443)
(96, 1, 20583)
(96, 55, 33035)
(96, 43, 6118)
(96, 65, 3824)
(96, 56, 30073)
(96, 52, 3821)
(96, 10, 4436)
(96, 66, 18269)
(96, 70, 5669)
(96, 73, 12206)
(96, 3, 11373)
(96, 23, 8559)
(96, 86, 10115)
(96, 33, 21202)
(96, 51, 20883)
(96, 17, 4569)
(96, 60, 3807)
(96, 75, 9361)
(96, 14, 5980)
(96, 31, 3750)
(96, 91, 19253)
(96, 39, 6546)
(96, 53, 7119)
(96, 72, 5111)
(96, 82, 246)
(96, 45, 25912)
(96, 18, 5000)
(96, 93, 31821)
(96, 74, 17250)
(96, 32, 3029)
(96, 30, 1294)
(96, 42, 28631)
(96, 37, 8684)
(96, 25, 19945)
(96, 5, 26997)
(96, 83, 20068)
(96, 24, 1643)
(96, 27, 13253)
(96, 9, 17369)
(96, 84, 8402)
(96, 46, 25406)
(96, 88, 8515)
(96, 92, 32737)
(96, 62, 15705)
(96, 11, 11348)
(96, 81, 445)
(96, 78, 222)
(96, 36, 27774)
(96, 40, 10953)
(96, 8, 1734)
(96, 77, 30383)
(96, 44, 3904)
(96, 50, 15068)
(96, 58, 11248)
(96, 38, 7190)
(96, 12, 9935)
(96, 34, 33609)
(96, 87, 15652)
(96, 47, 30396)
(96, 95, 30348)
(96, 22, 8003)
(96, 2, 14729)
(96, 7, 20657)
(96, 79, 17024)
(96, 19, 10255)
(96, 76, 9454)
(96, 41, 24547)
(96, 89, 5794)
(96, 59, 23163)
(96, 15, 32890)
(96, 69, 20546)
(96, 16, 4010)
(96, 13, 4866)
(97, 59, 6147)
(97, 74, 2272)
(97, 14, 14877)
(97, 95, 26256)
(97, 87, 26642)
(97, 92, 15021)
(97, 96, 29106)
(97, 70, 11097)
(97, 42, 24191)
(97, 73, 2382)
(97, 1, 9717)
(97, 53, 8370)
(97, 30, 16893)
(97, 13, 380)
(97, 7, 17969)
(97, 17, 24518)
(97, 50, 29155)
(97, 79, 2128)
(97, 83, 33728)
(97, 20, 11687)
(97, 56, 24909)
(97, 84, 13195)
(97, 49, 9545)
(97, 26, 17448)
(97, 51, 3325)
(97, 18, 13639)
(97, 31, 5343)
(97, 72, 1075)
(97, 68, 24657)
(97, 23, 1942)
(97, 21, 17507)
(97, 44, 4694)
(97, 55, 1852)
(97, 3, 18006)
(97, 33, 3105)
(97, 35, 8379)
(97, 38, 14789)
(97, 57, 8149)
(97, 47, 29669)
(97, 77, 17921)
(97, 80, 20278)
(97, 27, 22921)
(97, 90, 18508)
(97, 46, 27790)
(97, 29, 23150)
(97, 2, 4661)
(97, 61, 23223)
(97, 40, 31065)
(97, 78, 25788)
(97, 91, 8195)
(97, 58, 8529)
(97, 54, 12369)
(97, 60, 18424)
(97, 28, 20491)
(97, 69, 15455)
(97, 34, 26495)
(97, 88, 33125)
(97, 32, 3633)
(97, 8, 29197)
(97, 75, 30258)
(98, 91, 19212)
(98, 48, 14839)
(98, 2, 21402)
(98, 65, 28033)
(98, 26, 8073)
(98, 7, 1098)
(98, 95, 27907)
(98, 38, 29611)
(98, 90, 7429)
(98, 25, 22736)
(98, 80, 9214)
(98, 34, 4142)
(98, 94, 6774)
(98, 22, 21969)
(98, 19, 5865)
(98, 64, 4514)
(98, 47, 27639)
(98, 39, 20868)
(98, 59, 30567)
(98, 30, 16275)
(98, 81, 7015)
(98, 49, 3626)
(98, 86, 22964)
(98, 1, 22035)
(98, 6, 8902)
(98, 70, 26770)
(98, 13, 15934)
(98, 42, 17295)
(98, 29, 18843)
(98, 50, 8846)
(98, 92, 26702)
(98, 32, 6312)
(98, 12, 9308)
(98, 27, 25720)
(98, 67, 18950)
(98, 87, 10808)
(98, 36, 22535)
(98, 0, 4746)
(98, 85, 15709)
(98, 41, 6382)
(98, 15, 10188)
(98, 66, 4204)
(98, 89, 33206)
(98, 17, 17199)
(98, 71, 13750)
(98, 43, 6408)
(98, 10, 9244)
(98, 37, 18641)
(99, 52, 341)
(99, 5, 2379)
(99, 60, 9995)
(99, 77, 2360)
(99, 42, 24593)
(99, 95, 5757)
(99, 43, 23623)
(99, 48, 22820)
(99, 79, 31798)
(99, 56, 26311)
(99, 59, 31958)
(99, 15, 30553)
(99, 45, 10537)
(99, 55, 15894)
(100, 49, 33114)
(100, 25, 28170)
(100, 70, 21106)
(100, 97, 23786)
(100, 67, 6661)
(100, 32, 27237)
(100, 63, 17013)
(100, 64, 16024)
(100, 85, 23281)
(100, 56, 22280)
(100, 36, 27133)
(100, 28, 4021)
(100, 4, 8878)
(100, 31, 25491)
(100, 76, 32392)
(100, 37, 7657)
(100, 17, 27618)
(100, 57, 4266)
(100, 46, 15224)
(100, 38, 11767)
(100, 23, 31682)
(100, 39, 2227)
(100, 6, 28960)
(100, 96, 28760)
(100, 33, 17776)
(100, 48, 25666)
(100, 26, 23845)
(100, 27, 33264)
(100, 91, 14857)
(100, 54, 31635)
(100, 50, 2326)
(100, 40, 21404)
(100, 68, 19221)
(100, 84, 27437)
(100, 30, 17025)
(100, 87, 31592)
(100, 2, 26457)
(100, 34, 17513)
(100, 45, 11815)
(100, 15, 20636)
(100, 7, 11799)
(101, 30, 3144)
(101, 17, 8450)
(101, 34, 8251)
(101, 79, 9728)
(101, 57, 12462)
(101, 36, 3209)
(101, 51, 31442)
(101, 92, 17070)
(101, 10, 29024)
(101, 1, 20066)
(101, 90, 17579)
(101, 73, 23169)
(101, 28, 1721)
(101, 84, 23508)
