298
(158, 36, 28512)
(158, 41, 30191)
(158, 110, 37008)
(158, 122, 41176)
(158, 18, 27464)
(158, 104, 6659)
(158, 42, 5637)
(158, 144, 2054)
(158, 81, 15279)
(158, 149, 18902)
(158, 154, 33482)
(158, 56, 8118)
(158, 150, 37057)
(158, 135, 30857)
(158, 145, 11788)
(158, 45, 30591)
(158, 121, 8005)
(158, 61, 29726)
(158, 19, 7735)
(158, 142, 9533)
(158, 50, 30310)
(158, 141, 44231)
(158, 74, 11139)
(158, 133, 15847)
(158, 131, 35734)
(158, 115, 28551)
(158, 7, 26033)
(158, 156, 19124)
(158, 82, 11252)
(158, 73, 37291)
(158, 111, 36040)
(158, 101, 6764)
(158, 140, 13694)
(158, 21, 32526)
(158, 118, 32830)
(158, 152, 38413)
(158, 8, 14823)
(158, 33, 3767)
(158, 12, 8857)
(159, 102, 25682)
(159, 131, 27864)
(159, 149, 40818)
(159, 93, 24378)
(159, 40, 7504)
(159, 26, 5403)
(159, 15, 34229)
(159, 157, 28660)
(159, 151, 42757)
(159, 132, 39843)
(159, 9, 40079)
(159, 74, 28531)
(159, 123, 21174)
(159, 120, 38222)
(159, 148, 42676)
(159, 95, 27094)
(160, 96, 38132)
(160, 129, 35155)
(160, 43, 41407)
(160, 27, 16286)
(160, 156, 44218)
(160, 65, 41160)
(160, 73, 29849)
(160, 30, 9289)
(160, 132, 29389)
(160, 114, 30706)
(160, 71, 23216)
(160, 48, 7878)
(160, 86, 19510)
(160, 93, 12787)
(160, 157, 5555)
(160, 14, 26426)
(160, 118, 8156)
(160, 35, 31778)
(160, 151, 19350)
(160, 26, 40147)
(160, 94, 11495)
(160, 88, 26225)
(160, 105, 22916)
(160, 103, 43039)
(160, 46, 8010)
(160, 120, 35084)
(160, 76, 9429)
(160, 92, 40410)
(160, 81, 3081)
(160, 138, 39538)
(160, 44, 20565)
(160, 158, 34939)
(160, 146, 18803)
(160, 107, 12570)
(160, 123, 24731)
(160, 4, 20913)
(160, 32, 20738)
(160, 141, 40172)
(160, 133, 39086)
(160, 24, 39655)
(160, 16, 28134)
(160, 98, 823)
(160, 64, 43505)
(160, 31, 22563)
(160, 21, 16384)
(160, 134, 25074)
(160, 150, 15928)
(160, 142, 41649)
(160, 84, 22770)
(161, 46, 28446)
(161, 109, 33413)
(161, 28, 18200)
(161, 63, 38581)
(161, 10, 39971)
(161, 12, 3230)
(161, 85, 36342)
(161, 43, 29568)
(161, 47, 3413)
(161, 130, 25587)
(161, 77, 24971)
(161, 146, 33925)
(161, 88, 8615)
(161, 79, 13487)
(161, 90, 30008)
(161, 70, 36891)
(161, 3, 13374)
(161, 48, 40386)
(161, 113, 42884)
(161, 137, 38692)
(161, 36, 20139)
(161, 126, 6494)
(161, 13, 8349)
(161, 98, 42630)
(161, 57, 26249)
(161, 80, 2082)
(161, 92, 5913)
(161, 58, 24160)
(161, 150, 14568)
(161, 122, 36559)
(161, 19, 10265)
(161, 155, 31328)
(161, 34, 32767)
(161, 134, 31293)
(161, 4, 37334)
(161, 136, 44181)
(161, 32, 9454)
(161, 97, 10898)
(161, 151, 25245)
(161, 117, 26887)
(161, 110, 12958)
(161, 149, 40507)
(161, 37, 31108)
(161, 8, 21391)
(161, 7, 16444)
(161, 6, 5965)
(161, 42, 29340)
(161, 111, 25466)
(162, 72, 29369)
(162, 139, 33487)
(162, 56, 30382)
(162, 9, 29733)
(162, 41, 12461)
(162, 66, 26683)
(162, 152, 11640)
(162, 88, 25112)
(162, 134, 32780)
(162, 58, 1760)
(162, 81, 38406)
(162, 6, 33132)
(162, 91, 2574)
(162, 28, 11432)
(162, 160, 37574)
(162, 156, 919)
(162, 112, 5231)
(162, 99, 7302)
(162, 148, 31853)
(162, 121, 21668)
(162, 155, 29911)
(162, 27, 23448)
(162, 14, 15976)
(162, 143, 1180)
(162, 53, 41304)
(162, 141, 1206)
(162, 146, 40336)
(162, 103, 9608)
(162, 17, 17348)
(162, 46, 39691)
(162, 119, 6418)
(162, 97, 19698)
(162, 127, 20148)
(162, 60, 35304)
(162, 93, 31835)
(162, 5, 36358)
(162, 34, 43839)
(162, 124, 39425)
(162, 101, 13656)
(162, 44, 31043)
(162, 55, 37205)
(162, 62, 42025)
(162, 40, 21008)
(162, 157, 7097)
(162, 52, 1294)
(162, 114, 7851)
(162, 140, 33610)
(162, 159, 21373)
(162, 98, 11413)
(162, 59, 3592)
(162, 69, 11601)
(162, 108, 23835)
(162, 102, 19354)
(162, 13, 26693)
(162, 116, 40532)
(162, 76, 14528)
(162, 113, 33080)
(162, 39, 11344)
(162, 67, 39558)
(162, 85, 32785)
(162, 115, 44315)
(162, 12, 12342)
(162, 80, 18352)
(162, 94, 8344)
(162, 75, 41272)
(162, 7, 6857)
(162, 142, 19412)
(162, 126, 3861)
(162, 118, 18655)
(162, 100, 2068)
(162, 104, 10088)
(162, 10, 20824)
(162, 21, 31520)
(162, 105, 43953)
(162, 71, 35631)
(162, 48, 11090)
(162, 147, 5834)
(162, 161, 7944)
(162, 43, 1902)
(162, 3, 38708)
(162, 30, 18565)
(162, 137, 39723)
(162, 92, 42039)
(162, 37, 17859)
(162, 15, 36278)
(162, 95, 12491)
(162, 25, 28917)
(162, 47, 42823)
(162, 109, 25377)
(162, 64, 35276)
(162, 86, 4137)
(162, 54, 31008)
(162, 138, 41528)
(162, 29, 13692)
(162, 90, 17063)
(162, 107, 6850)
(162, 111, 19249)
(162, 110, 29361)
(162, 74, 11128)
(162, 4, 17752)
(162, 129, 7390)
(162, 61, 29601)
(162, 136, 27830)
(162, 131, 8938)
(162, 35, 36432)
(162, 151, 31435)
(162, 23, 14665)
(162, 149, 28542)
(162, 122, 14041)
(162, 144, 7794)
(162, 24, 3975)
(162, 153, 29870)
(162, 20, 36331)
(162, 38, 4419)
(162, 125, 44213)
(162, 82, 9739)
(162, 63, 14576)
(162, 132, 10598)
(162, 84, 17801)
(162, 36, 13918)
(162, 70, 30063)
(162, 32, 19231)
(162, 78, 17749)
(162, 65, 34381)
(162, 73, 36526)
(162, 50, 28281)
(162, 130, 14349)
(162, 1, 15223)
(162, 79, 29101)
(162, 154, 34927)
(162, 145, 30075)
(162, 49, 11033)
(162, 83, 25794)
(162, 33, 29430)
(162, 128, 8672)
(162, 158, 4809)
(162, 150, 38510)
(162, 0, 6899)
(162, 135, 38905)
(162, 45, 11273)
(162, 77, 7350)
(162, 8, 7292)
(162, 18, 16772)
(162, 106, 16801)
(162, 19, 17387)
(162, 87, 23545)
(162, 11, 37241)
(162, 68, 18253)
(162, 89, 11333)
(162, 57, 42785)
(162, 22, 9266)
(162, 133, 1895)
(163, 150, 37841)
(163, 82, 12475)
(163, 10, 38855)
(163, 161, 13069)
(163, 101, 10262)
(163, 29, 38287)
(163, 104, 36231)
(163, 1, 43122)
(163, 125, 40777)
(163, 108, 3397)
(163, 83, 11477)
(163, 95, 36271)
(163, 57, 7782)
(163, 66, 8847)
(163, 97, 10563)
(163, 33, 12979)
(163, 112, 35321)
(163, 67, 4581)
(163, 155, 8881)
(163, 74, 21731)
(163, 88, 13264)
(163, 139, 25111)
(163, 119, 39690)
(163, 3, 26204)
(163, 17, 32259)
(163, 55, 9469)
(163, 148, 7487)
(163, 142, 1685)
(163, 30, 27060)
(163, 58, 17975)
(163, 85, 38226)
(163, 50, 23988)
(163, 90, 29816)
(163, 105, 4178)
(163, 59, 27932)
(163, 68, 2900)
(163, 116, 1113)
(163, 47, 7510)
(163, 93, 843)
(163, 22, 6590)
(163, 31, 277)
(163, 130, 14401)
(163, 136, 29902)
(163, 27, 21679)
(163, 156, 36383)
(163, 115, 24796)
(163, 126, 42751)
(163, 84, 22514)
(163, 56, 37754)
(163, 42, 12827)
(163, 45, 16946)
(163, 35, 14123)
(163, 153, 9146)
(163, 70, 25507)
(163, 103, 21719)
(163, 75, 33016)
(163, 159, 36241)
(163, 106, 33025)
(163, 98, 1310)
(163, 80, 24656)
(163, 53, 13597)
(163, 5, 10337)
(163, 9, 5459)
(163, 100, 22167)
(163, 65, 40377)
(163, 79, 4353)
(163, 76, 40054)
(163, 129, 34145)
(163, 127, 13753)
(163, 18, 10542)
(163, 52, 12470)
(163, 146, 40577)
(163, 154, 29310)
(163, 131, 19987)
(163, 162, 1647)
(163, 143, 21323)
(163, 110, 12256)
(163, 25, 9124)
(163, 151, 8969)
(163, 44, 33202)
(163, 138, 7702)
(163, 19, 19329)
(163, 12, 37477)
(163, 69, 10029)
(163, 24, 15826)
(163, 61, 834)
(163, 147, 26469)
(163, 114, 10210)
(163, 87, 40189)
(163, 102, 3301)
(163, 28, 18343)
(163, 51, 11555)
(163, 121, 16690)
(163, 107, 8805)
(163, 0, 30229)
(163, 89, 33493)
(163, 135, 26398)
(163, 134, 5261)
(163, 128, 28794)
(163, 91, 43281)
(163, 124, 3418)
(163, 123, 23317)
(163, 133, 13730)
(163, 117, 14385)
(163, 39, 38653)
(163, 71, 10726)
(163, 41, 24555)
(163, 81, 29079)
(163, 46, 35841)
(163, 8, 10168)
(163, 43, 31092)
(163, 64, 30358)
(163, 14, 13353)
(163, 77, 29883)
(163, 48, 13422)
(163, 92, 36566)
(163, 160, 44155)
(163, 94, 13577)
(163, 16, 6486)
(163, 13, 16405)
(163, 23, 5049)
(163, 118, 37426)
(163, 20, 39749)
(163, 109, 40473)
(163, 4, 37801)
(163, 132, 12935)
(163, 36, 10667)
(163, 2, 35452)
(163, 54, 18388)
(163, 113, 39776)
(163, 6, 40241)
(163, 111, 501)
(163, 120, 22792)
(163, 73, 35895)
(163, 32, 19089)
(164, 3, 8638)
(164, 32, 6422)
(164, 57, 20432)
(164, 100, 22631)
(164, 124, 13337)
(164, 68, 10014)
(164, 74, 30770)
(164, 64, 6438)
(164, 81, 25652)
(164, 163, 10252)
(164, 31, 22860)
(164, 143, 11326)
(164, 40, 11011)
(164, 99, 41399)
(164, 93, 22744)
(164, 108, 3662)
(164, 92, 1142)
(164, 21, 7370)
(164, 128, 1836)
(164, 8, 42756)
(164, 110, 32602)
(164, 61, 25914)
(164, 80, 30940)
(164, 49, 32754)
(164, 78, 27400)
(164, 47, 23555)
(164, 141, 7598)
(164, 4, 3296)
(164, 103, 935)
(164, 27, 37995)
(164, 152, 6928)
(164, 140, 5635)
(164, 75, 37937)
(164, 114, 15459)
(164, 125, 19419)
(164, 65, 36124)
(164, 36, 17645)
(164, 89, 26895)
(164, 7, 20070)
(164, 149, 18412)
(164, 66, 15400)
(164, 18, 32745)
(164, 95, 29414)
(164, 132, 7201)
(164, 70, 8282)
(164, 97, 20505)
(164, 158, 29477)
(164, 85, 21640)
(164, 107, 22811)
(164, 60, 19611)
(164, 15, 37395)
(164, 50, 29165)
(164, 22, 28209)
(164, 139, 11142)
(164, 24, 2311)
(164, 104, 5177)
(164, 72, 15683)
(164, 160, 30833)
(164, 115, 3309)
(164, 94, 29803)
(164, 155, 39743)
(164, 46, 36623)
(164, 106, 42067)
(164, 96, 21258)
(164, 17, 705)
(164, 14, 35401)
(164, 48, 19001)
(164, 12, 4740)
(164, 79, 8705)
(164, 136, 39314)
(164, 120, 26148)
(164, 43, 23092)
(164, 45, 16704)
(164, 56, 14379)
(164, 91, 42397)
(164, 150, 28972)
(164, 58, 20470)
(164, 144, 20599)
(164, 151, 17440)
(164, 138, 10228)
(164, 90, 28307)
(164, 119, 6220)
(164, 51, 20380)
(164, 23, 18240)
(164, 25, 31894)
(164, 54, 39001)
(164, 116, 5907)
(164, 28, 42540)
(164, 113, 29033)
(164, 127, 13914)
(164, 112, 24029)
(164, 157, 22697)
(164, 62, 41566)
(164, 147, 14508)
(164, 101, 30639)
(164, 19, 29915)
(164, 162, 15256)
(164, 5, 18215)
(164, 11, 22295)
(164, 59, 35391)
(165, 6, 6185)
(165, 149, 29350)
(165, 92, 25440)
(165, 125, 13841)
(165, 142, 16672)
(165, 52, 14951)
(165, 30, 5771)
(165, 107, 19652)
(165, 50, 25527)
(165, 72, 21865)
(165, 44, 21393)
(165, 56, 7671)
(165, 132, 33102)
(165, 119, 35232)
(165, 139, 21550)
(165, 70, 23382)
(165, 31, 4661)
(165, 133, 27231)
(165, 22, 22275)
(165, 20, 25206)
(165, 150, 16214)
(165, 122, 1829)
(165, 163, 39476)
(165, 94, 31732)
(165, 137, 21554)
(165, 39, 33197)
(165, 19, 31712)
(165, 104, 39450)
(165, 51, 30015)
(165, 138, 5486)
(165, 4, 33894)
(165, 131, 41956)
(165, 8, 32340)
(165, 28, 6567)
(165, 62, 39796)
(165, 32, 31518)
(165, 117, 41398)
(165, 69, 41699)
(165, 49, 27891)
(165, 161, 23361)
(165, 152, 20131)
(165, 84, 39992)
(165, 153, 29444)
(165, 13, 22444)
(165, 129, 33747)
(165, 59, 29106)
(165, 12, 27868)
(165, 93, 23981)
(165, 57, 31261)
(165, 54, 4948)
(165, 55, 21723)
(165, 33, 34648)
(165, 23, 34330)
(165, 143, 9404)
(165, 164, 7579)
(165, 38, 22476)
(165, 24, 42077)
(165, 111, 8266)
(165, 34, 42873)
(165, 128, 18781)
(165, 7, 9610)
(165, 99, 43711)
(165, 3, 11110)
(165, 58, 9527)
(165, 82, 23413)
(165, 120, 8585)
(165, 123, 12098)
(165, 77, 29151)
(165, 42, 19793)
(165, 109, 30752)
(165, 118, 39195)
(165, 53, 24452)
(165, 158, 39277)
(165, 67, 26122)
(165, 65, 2836)
(165, 40, 37875)
(165, 156, 16641)
(166, 19, 6563)
(166, 137, 10904)
(166, 58, 40436)
(166, 108, 23406)
(166, 105, 3360)
(166, 18, 1585)
(166, 126, 17353)
(166, 95, 13510)
(166, 97, 10341)
(166, 25, 20673)
(167, 105, 20850)
(167, 39, 20857)
(167, 75, 20347)
(167, 144, 9966)
(167, 6, 37627)
(167, 101, 28679)
(167, 66, 21901)
(167, 163, 41346)
(167, 9, 36809)
(167, 63, 31579)
(167, 115, 61)
(167, 140, 23594)
(167, 71, 15726)
(167, 72, 18392)
(167, 96, 18303)
(167, 109, 44333)
(167, 89, 24024)
(167, 70, 26748)
(167, 110, 8177)
(167, 129, 25012)
(167, 12, 10745)
(168, 69, 28916)
(168, 141, 2895)
(168, 52, 14625)
(168, 21, 31586)
(168, 114, 23269)
(168, 152, 23395)
(168, 120, 5843)
(168, 102, 7830)
(168, 60, 8471)
(168, 161, 42627)
(168, 97, 20090)
(168, 163, 33711)
(168, 51, 15770)
(168, 153, 35586)
(168, 115, 43284)
(168, 123, 21115)
(168, 14, 28087)
(168, 154, 43928)
(168, 112, 25254)
(168, 89, 37062)
(168, 125, 35808)
(168, 65, 1969)
(168, 111, 33012)
(168, 158, 9224)
(168, 48, 26501)
(168, 70, 3205)
(168, 44, 21666)
(168, 126, 20986)
(168, 28, 23777)
(168, 31, 30136)
(168, 64, 18855)
(168, 74, 36979)
(168, 132, 10711)
(168, 25, 3410)
(168, 62, 18383)
(168, 166, 21533)
(168, 76, 514)
(168, 36, 11307)
(168, 16, 38957)
(168, 61, 5518)
(168, 57, 36946)
(168, 39, 32508)
(168, 136, 18195)
(168, 137, 19156)
(168, 11, 29229)
(168, 93, 39883)
(168, 6, 13241)
(168, 113, 1016)
(168, 34, 27217)
(168, 43, 27634)
(168, 104, 9922)
(168, 83, 26104)
(168, 99, 12499)
(168, 55, 38176)
(168, 63, 4576)
(168, 54, 13463)
(168, 110, 25145)
(168, 145, 22548)
(168, 45, 23676)
(168, 81, 14192)
(168, 24, 4439)
(168, 147, 1595)
(168, 150, 21898)
(168, 72, 13431)
(168, 38, 25187)
(168, 107, 13053)
(168, 4, 8381)
(168, 135, 24578)
(168, 41, 30633)
(168, 5, 39820)
(168, 133, 36131)
(168, 9, 25562)
(168, 1, 24102)
(168, 77, 35622)
(168, 49, 24740)
(168, 88, 21179)
(168, 27, 30130)
(168, 40, 14599)
(168, 75, 11517)
(168, 29, 9283)
(168, 103, 42359)
(168, 109, 28167)
(168, 90, 2010)
(168, 157, 31317)
(168, 91, 14233)
(168, 164, 12415)
(168, 155, 18298)
(168, 19, 43817)
(168, 17, 21057)
(168, 108, 17757)
(168, 32, 1123)
(168, 140, 36229)
(168, 56, 3744)
(168, 47, 40404)
(168, 118, 16524)
(168, 101, 6739)
(168, 146, 27297)
(168, 12, 24964)
(168, 82, 26612)
(168, 98, 6182)
(168, 67, 32131)
(168, 10, 27974)
(168, 128, 35546)
(168, 129, 35872)
(168, 85, 28412)
(168, 130, 6603)
(168, 84, 36632)
(168, 139, 33255)
(168, 46, 20122)
(168, 95, 11545)
(168, 92, 13249)
(168, 15, 245)
(168, 94, 14715)
(168, 23, 43519)
(168, 58, 2840)
(168, 159, 34437)
(168, 106, 19665)
(168, 79, 43195)
(168, 165, 17168)
(168, 18, 16743)
(168, 35, 29933)
(168, 124, 15395)
(168, 66, 36563)
(168, 144, 33316)
(168, 105, 43244)
(168, 53, 14716)
(168, 100, 41381)
(168, 131, 32693)
(168, 3, 23716)
(168, 13, 18999)
(168, 59, 32529)
(169, 30, 15781)
(169, 146, 18335)
(169, 121, 35523)
(169, 15, 32458)
(169, 44, 39490)
(169, 157, 42558)
(169, 5, 26119)
(169, 153, 29478)
(169, 161, 17003)
(169, 141, 43110)
(169, 40, 34382)
(169, 116, 20208)
(169, 74, 39904)
(169, 98, 718)
(169, 94, 18523)
(169, 100, 41510)
(169, 163, 28565)
(169, 39, 21275)
(169, 105, 41975)
(169, 149, 25125)
(169, 60, 16350)
(169, 4, 18597)
(169, 14, 7798)
(169, 158, 33095)
(169, 35, 20295)
(169, 131, 684)
(169, 41, 7068)
(169, 103, 37776)
(169, 61, 20917)
(169, 114, 17849)
(169, 133, 15292)
(169, 84, 43000)
(169, 19, 21482)
(169, 147, 2839)
(169, 16, 39789)
(169, 2, 29840)
(169, 51, 12616)
(169, 79, 42536)
(169, 96, 34846)
(169, 46, 18979)
(169, 0, 19768)
(169, 20, 7458)
(169, 144, 32004)
(169, 11, 33173)
(169, 65, 27502)
(169, 150, 20255)
(169, 49, 31880)
(169, 128, 15155)
(169, 25, 13859)
(169, 24, 18528)
(169, 57, 29230)
(169, 106, 42181)
(169, 130, 39506)
(169, 152, 16862)
(169, 115, 24803)
(169, 86, 13970)
(169, 122, 24025)
(169, 127, 11304)
(169, 140, 11607)
(169, 48, 12673)
(169, 22, 11149)
(169, 81, 35270)
(169, 123, 2996)
(169, 108, 31501)
(169, 12, 13215)
(169, 95, 4076)
(169, 6, 14794)
(169, 77, 1781)
(169, 69, 6272)
(169, 85, 29805)
(169, 168, 35979)
(169, 18, 11109)
(169, 142, 32003)
(169, 101, 35896)
(169, 134, 7983)
(169, 136, 22242)
(169, 36, 26274)
(169, 160, 32589)
(169, 83, 39410)
(169, 33, 23923)
(169, 17, 42489)
(169, 117, 12577)
(169, 151, 43721)
(169, 13, 5194)
(169, 71, 32781)
(169, 156, 37308)
(169, 125, 15040)
(169, 124, 8376)
(169, 107, 28104)
(169, 8, 19014)
(169, 64, 2462)
(169, 104, 14270)
(169, 9, 3208)
(169, 135, 25753)
(169, 93, 32653)
(169, 68, 7811)
(169, 165, 11858)
(170, 32, 21060)
(170, 97, 14861)
(170, 71, 42102)
(170, 132, 38959)
(170, 93, 2297)
(170, 90, 24922)
(170, 35, 612)
(170, 156, 21116)
(170, 81, 54)
(170, 103, 33492)
(170, 4, 6663)
(170, 118, 10829)
(170, 48, 10117)
(170, 44, 4507)
(170, 104, 2019)
(170, 138, 36370)
(170, 25, 11367)
(170, 76, 25472)
(170, 13, 1551)
(170, 115, 35450)
(170, 88, 37195)
(170, 164, 15339)
(170, 30, 35091)
(170, 20, 34915)
(170, 99, 19031)
(170, 26, 12811)
(170, 123, 33366)
(170, 108, 2920)
(170, 64, 10722)
(170, 43, 12621)
(170, 160, 13616)
(170, 120, 14883)
(170, 151, 4093)
(170, 45, 14929)
(170, 92, 31749)
(170, 53, 28790)
(170, 51, 15152)
(170, 6, 38166)
(170, 15, 35820)
(170, 85, 19427)
(170, 57, 38624)
(170, 140, 2271)
(170, 101, 5199)
(170, 133, 34279)
(170, 17, 18272)
(170, 77, 9545)
(170, 10, 33189)
(170, 119, 41356)
(170, 110, 11660)
(170, 95, 9175)
(170, 18, 19015)
(170, 136, 27208)
(170, 27, 23761)
(170, 62, 30388)
(170, 141, 19508)
(170, 54, 31343)
(170, 24, 7168)
(170, 5, 16648)
(170, 55, 37375)
(170, 107, 7103)
(170, 145, 3806)
(170, 159, 41365)
(170, 128, 37900)
(170, 66, 30939)
(170, 61, 32630)
(170, 58, 16487)
(170, 167, 44103)
(170, 34, 15589)
(170, 19, 42574)
(170, 59, 38822)
(170, 143, 39666)
(170, 137, 596)
(170, 11, 27845)
(170, 124, 4574)
(171, 45, 43539)
(171, 98, 25088)
(171, 26, 20761)
(171, 129, 20485)
(171, 156, 4283)
(171, 120, 4315)
(171, 65, 25047)
(171, 25, 1029)
(171, 85, 33995)
(171, 92, 44120)
(171, 149, 42529)
(171, 141, 16587)
(171, 53, 27660)
(171, 157, 2559)
(171, 154, 39807)
(171, 170, 13004)
(171, 12, 33465)
(171, 148, 18789)
(171, 59, 773)
(171, 57, 28966)
(171, 5, 6066)
(171, 4, 35986)
(171, 125, 12602)
(171, 75, 26894)
(171, 159, 30674)
(171, 153, 32933)
(171, 68, 28566)
(171, 150, 16426)
(171, 111, 7049)
(171, 3, 16604)
(171, 114, 15438)
(171, 24, 40931)
(171, 169, 33538)
(171, 13, 12661)
(171, 91, 6015)
(171, 101, 10836)
(171, 102, 19315)
(171, 132, 21308)
(171, 19, 11062)
(171, 105, 13318)
(171, 123, 7316)
(171, 67, 15748)
(171, 21, 42644)
(171, 99, 17717)
(171, 136, 7884)
(171, 104, 41926)
(171, 155, 41739)
(171, 58, 72)
(171, 88, 32127)
(171, 73, 23221)
(171, 147, 3049)
(171, 145, 32318)
(171, 62, 36486)
(171, 103, 22830)
(171, 43, 35439)
(171, 112, 4711)
(171, 140, 30592)
(171, 82, 18974)
(171, 79, 21786)
(171, 28, 16309)
(171, 93, 29114)
(171, 38, 13197)
(171, 40, 3030)
(171, 10, 7768)
(171, 74, 14775)
(171, 52, 33519)
(171, 122, 36641)
(171, 32, 19044)
(171, 37, 38895)
(171, 9, 17466)
(171, 77, 18456)
(171, 87, 12739)
(171, 41, 30744)
(171, 152, 21192)
(171, 95, 39712)
(171, 44, 53)
(171, 60, 16958)
(171, 158, 4095)
(171, 142, 27029)
(171, 116, 6629)
(171, 134, 39163)
(171, 83, 7297)
(171, 128, 1698)
(171, 119, 40656)
(171, 33, 39818)
(171, 94, 23993)
(171, 131, 6866)
(171, 100, 19739)
(171, 30, 16075)
(171, 15, 25116)
(171, 6, 24994)
(171, 162, 37017)
(171, 118, 41945)
(171, 46, 18659)
(171, 35, 13612)
(171, 160, 38233)
(171, 107, 41838)
(171, 47, 24125)
(171, 90, 4598)
(171, 48, 2587)
(171, 168, 35818)
(171, 97, 7819)
(171, 166, 19903)
(171, 42, 34399)
(171, 161, 19748)
(171, 117, 42057)
(171, 143, 42002)
(171, 17, 31544)
(171, 61, 43369)
(171, 86, 1291)
(171, 54, 34313)
(171, 2, 18044)
(171, 16, 7166)
(171, 113, 3776)
(171, 27, 11207)
(171, 139, 8154)
(171, 31, 27962)
(171, 20, 22853)
(171, 71, 18213)
(171, 63, 11591)
(171, 115, 12640)
(171, 69, 25162)
(171, 7, 6502)
(171, 130, 41885)
(171, 164, 16662)
(171, 55, 10605)
(171, 56, 15346)
(171, 124, 29005)
(171, 137, 41614)
(171, 78, 32075)
(171, 49, 20908)
(171, 11, 21342)
(171, 96, 18766)
(171, 23, 33673)
(171, 80, 33998)
(171, 146, 8410)
(171, 50, 43322)
(171, 151, 6761)
(171, 126, 21285)
(171, 0, 20510)
(171, 110, 4096)
(172, 159, 3481)
(172, 94, 15179)
(172, 153, 5975)
(172, 64, 32782)
(172, 101, 9328)
(172, 125, 32970)
(172, 107, 475)
(172, 85, 1483)
(172, 166, 30359)
(172, 124, 33015)
(172, 119, 5181)
(172, 139, 12908)
(172, 100, 28081)
(172, 0, 36965)
(172, 23, 33897)
(172, 67, 18946)
(172, 10, 25762)
(172, 162, 32647)
(172, 123, 42298)
(172, 137, 8537)
(172, 28, 37642)
(172, 114, 27316)
(172, 37, 44221)
(172, 127, 41039)
(172, 132, 23938)
(172, 129, 34843)
(172, 126, 4943)
(172, 160, 17267)
(172, 43, 13701)
(172, 53, 9928)
(172, 72, 14950)
(172, 148, 39620)
(172, 41, 37045)
(172, 58, 17359)
(172, 165, 10021)
(172, 52, 2065)
(172, 77, 40500)
(172, 120, 11927)
(172, 149, 32912)
(172, 169, 2305)
(172, 49, 43484)
(172, 12, 1160)
(172, 6, 37006)
(172, 71, 4057)
(172, 35, 38345)
(172, 93, 15377)
(172, 13, 40770)
(172, 105, 41595)
(172, 88, 550)
(172, 9, 2087)
(172, 102, 26465)
(172, 24, 6908)
(172, 29, 33972)
(172, 157, 14442)
(172, 154, 12291)
(172, 56, 5428)
(172, 82, 31999)
(172, 104, 34630)
(172, 11, 2411)
(172, 156, 40993)
(172, 19, 20709)
(172, 116, 34631)
(172, 164, 34723)
(172, 140, 8389)
(172, 48, 25441)
(172, 76, 26280)
(172, 60, 8367)
(172, 65, 12100)
(172, 83, 37373)
(172, 138, 12605)
(172, 55, 31532)
(172, 143, 11827)
(172, 34, 28336)
(172, 78, 3858)
(172, 44, 8352)
(172, 170, 4825)
(172, 136, 37313)
(172, 62, 35851)
(172, 86, 39018)
(172, 95, 25788)
(172, 111, 43564)
(172, 97, 42908)
(172, 109, 34425)
(172, 151, 21136)
(172, 75, 7546)
(172, 50, 9060)
(172, 79, 9516)
(172, 80, 41628)
(172, 2, 25395)
(172, 40, 41803)
(172, 163, 497)
(172, 147, 21853)
(172, 96, 25699)
(172, 108, 25341)
(172, 117, 18068)
(172, 57, 12163)
(172, 5, 31093)
(172, 158, 3778)
(172, 51, 40390)
(172, 152, 26354)
(172, 168, 32234)
(172, 30, 9251)
(172, 90, 12852)
(172, 161, 44349)
(172, 91, 37210)
(172, 134, 12247)
(172, 141, 23579)
(172, 63, 24324)
(172, 121, 31513)
(172, 22, 6050)
(172, 69, 5876)
(172, 128, 25096)
(172, 99, 30030)
(172, 89, 12782)
(172, 26, 34077)
(172, 103, 35383)
(172, 4, 35282)
(172, 142, 18539)
(172, 21, 21773)
(172, 68, 12751)
(172, 115, 23601)
(172, 18, 28441)
(172, 39, 12909)
(172, 92, 42151)
(172, 45, 36252)
(172, 144, 261)
(172, 113, 24753)
(172, 15, 38527)
(172, 1, 29030)
(172, 47, 1849)
(172, 146, 14618)
(172, 130, 25474)
(172, 122, 27091)
(172, 131, 31311)
(172, 87, 9272)
(172, 38, 23002)
(172, 74, 5423)
(172, 8, 13983)
(172, 7, 1195)
(172, 135, 561)
(172, 25, 18260)
(172, 17, 11359)
(172, 171, 41232)
(172, 81, 7482)
(172, 20, 37742)
(172, 16, 42686)
(172, 36, 39053)
(172, 118, 39948)
(172, 61, 31169)
(172, 66, 27028)
(172, 46, 36544)
(172, 27, 6560)
(172, 145, 22781)
(172, 14, 25237)
(172, 32, 9131)
(172, 167, 36137)
(172, 150, 10670)
(172, 155, 15510)
(172, 133, 12790)
(172, 73, 796)
(172, 59, 36744)
(172, 106, 10201)
(172, 70, 39039)
(172, 3, 33827)
(172, 98, 27695)
(172, 42, 28133)
(172, 112, 18420)
(172, 84, 17647)
(172, 110, 14129)
(173, 131, 23502)
(173, 88, 32038)
(173, 147, 42471)
(173, 152, 28172)
(173, 132, 42546)
(173, 67, 12814)
(173, 165, 41386)
(173, 139, 28907)
(174, 63, 13071)
(174, 43, 30969)
(174, 124, 29400)
(174, 143, 830)
(174, 27, 30311)
(174, 45, 13757)
(174, 22, 13782)
