391
(67, 9, 75682)
(67, 36, 74733)
(67, 30, 54410)
(67, 44, 31964)
(67, 48, 64152)
(67, 52, 22408)
(68, 32, 14631)
(68, 51, 47663)
(68, 58, 61417)
(68, 9, 6184)
(68, 4, 70784)
(68, 40, 6579)
(68, 52, 5749)
(68, 5, 19642)
(68, 42, 42526)
(69, 5, 66104)
(69, 9, 44762)
(69, 62, 1950)
(69, 39, 51729)
(69, 43, 76025)
(69, 54, 1721)
(69, 0, 56363)
(69, 49, 56108)
(69, 8, 16812)
(69, 64, 70833)
(69, 32, 26666)
(69, 37, 68917)
(69, 53, 26838)
(69, 16, 31327)
(69, 60, 47179)
(69, 3, 29379)
(69, 26, 71562)
(69, 36, 39061)
(69, 7, 30601)
(69, 61, 57528)
(69, 28, 42358)
(69, 17, 40845)
(69, 44, 5564)
(69, 65, 76378)
(69, 58, 32578)
(69, 31, 54404)
(69, 19, 48589)
(69, 41, 14061)
(69, 40, 65964)
(70, 14, 49952)
(70, 63, 70084)
(70, 39, 34440)
(70, 49, 66641)
(70, 58, 57033)
(70, 1, 76250)
(70, 27, 54082)
(70, 3, 54427)
(70, 37, 27997)
(70, 42, 67223)
(70, 16, 32046)
(70, 69, 7852)
(70, 19, 60251)
(70, 66, 50762)
(71, 53, 20364)
(71, 55, 33017)
(71, 13, 22926)
(71, 47, 70466)
(71, 68, 65195)
(71, 9, 30824)
(71, 5, 18408)
(71, 31, 48776)
(71, 36, 29658)
(71, 65, 3546)
(71, 42, 70365)
(71, 4, 53758)
(71, 25, 65550)
(71, 67, 57980)
(71, 44, 39650)
(71, 61, 27859)
(71, 51, 67901)
(71, 2, 19357)
(71, 41, 37661)
(71, 17, 56886)
(71, 60, 3066)
(71, 69, 16040)
(71, 45, 44917)
(71, 29, 64186)
(71, 6, 71123)
(71, 70, 12826)
(71, 66, 74004)
(71, 3, 73548)
(71, 11, 55124)
(71, 12, 21382)
(71, 14, 31018)
(71, 54, 20590)
(71, 57, 47330)
(71, 52, 15508)
(71, 15, 32942)
(71, 19, 483)
(71, 56, 26092)
(71, 64, 6467)
(71, 62, 5699)
(71, 7, 8794)
(71, 48, 55755)
(71, 22, 37491)
(71, 34, 36031)
(71, 43, 47081)
(71, 8, 55257)
(71, 32, 66610)
(71, 28, 71179)
(71, 1, 62245)
(71, 50, 40684)
(71, 37, 24920)
(71, 59, 2829)
(71, 38, 1019)
(71, 26, 68457)
(71, 58, 59843)
(71, 27, 50536)
(72, 29, 65107)
(72, 8, 40816)
(72, 45, 10037)
(72, 35, 60199)
(72, 40, 30030)
(72, 43, 9143)
(72, 41, 47630)
(72, 5, 1780)
(72, 31, 61520)
(72, 57, 844)
(72, 36, 35979)
(72, 70, 61043)
(72, 47, 17777)
(72, 69, 25258)
(72, 61, 18561)
(72, 39, 336)
(72, 30, 29756)
(72, 58, 49688)
(72, 25, 37158)
(72, 65, 24768)
(72, 44, 14699)
(72, 48, 6048)
(72, 20, 65075)
(72, 4, 30255)
(72, 16, 20142)
(72, 14, 47896)
(72, 12, 33158)
(72, 13, 47557)
(72, 28, 40430)
(72, 0, 31610)
(72, 26, 67409)
(72, 68, 58219)
(72, 27, 17555)
(72, 19, 71308)
(72, 62, 28441)
(72, 55, 11179)
(72, 51, 35015)
(72, 11, 39261)
(72, 34, 45745)
(72, 3, 40029)
(72, 24, 25263)
(72, 60, 25775)
(72, 15, 69471)
(72, 6, 61924)
(72, 10, 75032)
(72, 22, 39655)
(72, 17, 28165)
(72, 59, 35357)
(72, 63, 55823)
(72, 2, 36054)
(72, 53, 18085)
(72, 7, 9371)
(72, 49, 55241)
(72, 71, 70629)
(72, 67, 6534)
(72, 52, 36644)
(72, 23, 14272)
(72, 56, 39414)
(73, 62, 72396)
(73, 58, 40080)
(73, 37, 58483)
(73, 47, 73697)
(73, 42, 25873)
(73, 55, 32604)
(73, 33, 17250)
(73, 8, 24429)
(73, 54, 35583)
(73, 45, 68993)
(73, 59, 55595)
(73, 32, 71069)
(73, 72, 3081)
(73, 39, 2210)
(73, 13, 15780)
(73, 41, 54980)
(73, 67, 4912)
(73, 53, 5273)
(73, 15, 73550)
(73, 3, 10838)
(73, 0, 44089)
(73, 14, 67707)
(73, 69, 23275)
(73, 36, 34326)
(73, 61, 12959)
(73, 9, 57359)
(73, 17, 22388)
(73, 52, 68556)
(73, 68, 9874)
(73, 10, 56639)
(73, 19, 20656)
(73, 56, 57971)
(73, 24, 71675)
(73, 7, 29743)
(73, 21, 38323)
(73, 51, 18553)
(73, 12, 64638)
(73, 43, 25418)
(73, 16, 75499)
(73, 40, 17630)
(73, 25, 67737)
(73, 34, 61775)
(73, 2, 67783)
(73, 27, 2853)
(73, 5, 1053)
(73, 1, 59474)
(73, 50, 12157)
(73, 23, 4256)
(73, 46, 38191)
(73, 64, 75950)
(73, 6, 19062)
(73, 70, 51354)
(73, 44, 43438)
(73, 38, 48425)
(73, 71, 62236)
(73, 65, 25391)
(73, 4, 52468)
(73, 57, 57609)
(73, 31, 9818)
(73, 28, 32284)
(73, 18, 50388)
(73, 49, 44004)
(73, 35, 12481)
(73, 48, 49234)
(73, 66, 42431)
(73, 26, 37132)
(73, 63, 41274)
(73, 60, 916)
(73, 20, 41132)
(74, 53, 48268)
(74, 52, 60125)
(74, 72, 9954)
(74, 15, 45239)
(74, 17, 36624)
(74, 40, 75902)
(74, 25, 10664)
(74, 20, 20285)
(74, 41, 52395)
(74, 59, 26369)
(74, 43, 57289)
(74, 14, 14050)
(74, 3, 20998)
(74, 28, 39169)
(74, 73, 39692)
(74, 63, 54838)
(74, 7, 46479)
(74, 37, 12698)
(74, 13, 4591)
(75, 41, 6018)
(75, 5, 41716)
(75, 57, 66223)
(75, 7, 20947)
(75, 34, 68796)
(75, 74, 38756)
(75, 33, 20088)
(75, 42, 43305)
(75, 49, 57467)
(75, 20, 13710)
(75, 54, 20675)
(75, 0, 52257)
(75, 27, 4416)
(75, 62, 73205)
(75, 25, 15288)
(75, 58, 10269)
(75, 50, 66082)
(75, 10, 32726)
(75, 69, 23649)
(75, 40, 47300)
(75, 31, 29915)
(75, 19, 4944)
(75, 16, 39038)
(75, 6, 21390)
(75, 35, 6773)
(75, 43, 585)
(75, 23, 73793)
(75, 73, 2433)
(75, 38, 47905)
(75, 36, 53593)
(75, 12, 66414)
(75, 67, 13115)
(75, 48, 56962)
(75, 64, 26168)
(75, 52, 50354)
(75, 26, 9703)
(75, 72, 48201)
(75, 70, 51695)
(75, 28, 19589)
(75, 11, 16433)
(75, 3, 11698)
(75, 44, 48127)
(75, 1, 30032)
(75, 15, 29123)
(75, 9, 33077)
(75, 30, 72532)
(75, 14, 8842)
(75, 8, 76365)
(75, 55, 46817)
(75, 68, 20317)
(76, 40, 36627)
(76, 5, 35308)
(76, 18, 51222)
(76, 37, 75932)
(76, 6, 67517)
(76, 66, 58286)
(76, 8, 56362)
(76, 75, 30339)
(76, 9, 38225)
(76, 29, 18876)
(76, 72, 4318)
(76, 63, 69885)
(76, 67, 22586)
(76, 73, 10049)
(76, 7, 33880)
(76, 23, 28070)
(76, 44, 42102)
(76, 41, 23039)
(77, 63, 48236)
(77, 52, 58601)
(77, 66, 32831)
(77, 56, 59241)
(77, 24, 1423)
(77, 70, 35445)
(77, 45, 36231)
(77, 10, 63134)
(77, 42, 52202)
(77, 6, 55986)
(77, 74, 54165)
(77, 40, 75472)
(77, 15, 68137)
(77, 54, 64335)
(77, 67, 27723)
(77, 33, 44311)
(77, 4, 30790)
(77, 37, 28308)
(77, 21, 43480)
(78, 12, 11430)
(78, 77, 31856)
(78, 70, 46261)
(78, 56, 11097)
(78, 41, 75537)
(78, 72, 13467)
(78, 44, 72691)
(78, 62, 26605)
(78, 30, 18380)
(78, 6, 63684)
(78, 3, 48108)
(78, 66, 65927)
(78, 32, 54233)
(78, 24, 47127)
(78, 69, 14130)
(78, 50, 55723)
(78, 2, 41783)
(78, 43, 1200)
(78, 9, 38132)
(78, 8, 27808)
(78, 54, 37218)
(78, 39, 62297)
(78, 27, 68550)
(78, 37, 44339)
(78, 22, 26884)
(78, 63, 21001)
(78, 49, 46748)
(78, 65, 2978)
(78, 60, 21265)
(78, 23, 11498)
(78, 21, 36042)
(78, 42, 1904)
(78, 57, 34926)
(78, 34, 57739)
(78, 16, 43834)
(78, 1, 39470)
(78, 40, 4735)
(78, 5, 47379)
(78, 68, 22792)
(78, 52, 9606)
(78, 20, 8770)
(78, 51, 52694)
(78, 19, 72216)
(78, 28, 48827)
(78, 48, 71342)
(78, 33, 1615)
(78, 10, 68479)
(78, 55, 49130)
(78, 4, 40214)
(78, 36, 32859)
(78, 29, 8205)
(78, 18, 16421)
(78, 71, 53334)
(78, 35, 59952)
(78, 14, 21680)
(78, 0, 15177)
(78, 7, 22822)
(78, 75, 26111)
(78, 11, 8425)
(78, 17, 33682)
(78, 59, 21126)
(78, 58, 23412)
(78, 25, 66096)
(78, 45, 10868)
(78, 26, 49086)
(78, 61, 23193)
(78, 67, 21317)
(78, 13, 19849)
(78, 31, 56395)
(78, 47, 2044)
(78, 76, 16498)
(78, 15, 71224)
(78, 38, 42649)
(78, 46, 31389)
(79, 53, 9365)
(79, 28, 16298)
(80, 38, 59999)
(80, 19, 24453)
(80, 13, 23244)
(80, 32, 4573)
(80, 61, 19296)
(80, 57, 25250)
(80, 58, 60429)
(80, 45, 38889)
(80, 68, 31439)
(80, 29, 60244)
(80, 73, 54016)
(81, 8, 50332)
(81, 23, 69803)
(81, 27, 56348)
(81, 54, 45699)
(81, 6, 64449)
(81, 42, 26694)
(81, 75, 10916)
(81, 25, 47816)
(81, 7, 50781)
(81, 70, 22196)
(81, 11, 22007)
(81, 60, 24115)
(81, 5, 29102)
(81, 63, 52215)
(81, 76, 41975)
(81, 59, 31888)
(81, 64, 15733)
(81, 12, 67221)
(81, 1, 33970)
(81, 39, 16500)
(81, 51, 24070)
(81, 28, 59764)
(81, 31, 32810)
(81, 45, 9140)
(81, 16, 55549)
(81, 68, 55788)
(81, 49, 2916)
(81, 72, 71103)
(81, 66, 67663)
(81, 38, 36752)
(81, 9, 9733)
(81, 17, 7745)
(81, 18, 18510)
(81, 55, 34787)
(81, 58, 18945)
(81, 22, 27729)
(81, 50, 23999)
(81, 74, 9640)
(81, 41, 6306)
(81, 34, 35935)
(81, 80, 31575)
(81, 69, 25040)
(81, 48, 62203)
(81, 4, 7220)
(81, 37, 43971)
(82, 59, 49069)
(82, 34, 51093)
(82, 52, 76188)
(82, 81, 177)
(82, 27, 20460)
(82, 32, 11156)
(82, 5, 10799)
(82, 44, 24838)
(82, 62, 30341)
(82, 9, 31686)
(82, 18, 72077)
(82, 17, 15460)
(82, 12, 54881)
(82, 16, 20505)
(82, 61, 53137)
(82, 10, 73789)
(82, 30, 21798)
(82, 3, 3264)
(82, 77, 58626)
(82, 51, 35549)
(82, 6, 42419)
(82, 47, 41944)
(82, 76, 63346)
(82, 26, 34116)
(82, 67, 12147)
(82, 46, 31060)
(82, 13, 5087)
(82, 19, 35805)
(82, 35, 36007)
(82, 64, 32068)
(82, 72, 44195)
(82, 43, 28191)
(82, 54, 62877)
(83, 47, 45219)
(83, 10, 364)
(83, 44, 9410)
(83, 7, 65976)
(83, 45, 48077)
(83, 23, 5094)
(83, 48, 53414)
(83, 13, 71978)
(83, 81, 32276)
(83, 31, 20858)
(83, 50, 25156)
(83, 67, 51271)
(83, 78, 14407)
(83, 62, 48913)
(83, 19, 74258)
(83, 28, 68505)
(83, 1, 74164)
(83, 36, 41182)
(83, 14, 2506)
(84, 38, 71933)
(84, 74, 42229)
(84, 9, 47555)
(84, 12, 10004)
(84, 14, 66839)
(84, 60, 29366)
(84, 77, 12151)
(84, 52, 71809)
(84, 79, 43496)
(84, 67, 46555)
(84, 63, 73388)
(84, 26, 27126)
(84, 29, 66285)
(84, 69, 60248)
(84, 75, 36305)
(84, 83, 5754)
(84, 0, 57554)
(84, 33, 74979)
(84, 28, 69288)
(84, 23, 10449)
(84, 20, 19467)
(84, 8, 17828)
(84, 54, 47544)
(84, 62, 71621)
(84, 43, 47093)
(84, 72, 17570)
(84, 36, 12920)
(84, 4, 73855)
(84, 11, 61502)
(84, 13, 68332)
(84, 44, 5329)
(84, 16, 47862)
(84, 80, 14419)
(84, 78, 45761)
(84, 15, 47477)
(84, 66, 21779)
(84, 48, 39614)
(84, 34, 49633)
(84, 71, 21286)
(84, 40, 6393)
(84, 81, 42658)
(84, 37, 70007)
(84, 19, 28976)
(84, 55, 49660)
(84, 59, 1775)
(84, 27, 39237)
(84, 3, 37708)
(84, 6, 7535)
(84, 5, 51519)
(84, 17, 33215)
(84, 68, 32596)
(84, 22, 2837)
(84, 70, 14967)
(84, 49, 49)
(84, 73, 44350)
(84, 10, 70902)
(84, 42, 44586)
(84, 41, 73640)
(84, 2, 45047)
(84, 31, 22373)
(84, 47, 36891)
(84, 57, 22482)
(84, 46, 18925)
(84, 32, 30589)
(84, 50, 46300)
(84, 45, 49432)
(84, 25, 29872)
(84, 21, 50128)
(84, 58, 70664)
(84, 30, 32420)
(84, 24, 70194)
(84, 53, 49741)
(84, 51, 29059)
(84, 39, 44878)
(84, 7, 27503)
(85, 69, 49675)
(85, 32, 73275)
(85, 10, 37985)
(85, 80, 21901)
(85, 46, 7644)
(85, 55, 32959)
(85, 9, 12508)
(85, 11, 68913)
(85, 81, 53807)
(85, 0, 55173)
(85, 35, 28524)
(85, 49, 13471)
(85, 22, 49869)
(85, 70, 17821)
(85, 60, 39210)
(85, 16, 17850)
(85, 57, 28488)
(85, 36, 68884)
(85, 67, 32153)
(85, 39, 46106)
(85, 23, 18994)
(85, 17, 64836)
(85, 74, 40043)
(85, 76, 56560)
(85, 20, 38566)
(85, 79, 51361)
(85, 18, 28553)
(85, 41, 26910)
(85, 28, 75848)
(85, 27, 33218)
(85, 83, 40804)
(85, 72, 50003)
(85, 65, 31905)
(85, 29, 35041)
(85, 48, 7658)
(85, 59, 36281)
(85, 31, 40835)
(85, 13, 34497)
(85, 84, 70563)
(85, 50, 37740)
(85, 24, 23952)
(85, 53, 63364)
(85, 44, 7914)
(85, 56, 14936)
(85, 1, 53410)
(85, 25, 15339)
(85, 66, 42409)
(85, 38, 6412)
(85, 14, 57066)
(85, 68, 5589)
(85, 77, 76063)
(85, 47, 57605)
(85, 19, 49133)
(85, 3, 56006)
(85, 30, 67286)
(85, 58, 47231)
(85, 75, 67959)
(85, 61, 24509)
(85, 43, 68396)
(85, 82, 52999)
(85, 40, 74751)
(85, 8, 57261)
(85, 15, 10262)
(85, 7, 7135)
(85, 42, 73258)
(85, 21, 20342)
(85, 4, 64048)
(85, 52, 14542)
(85, 62, 34848)
(86, 78, 45397)
(86, 75, 41195)
(86, 48, 14011)
(86, 80, 13085)
(86, 74, 25549)
(86, 65, 7869)
(86, 61, 10452)
(86, 60, 12893)
(86, 3, 41089)
(86, 70, 8639)
(86, 32, 34280)
(86, 16, 61282)
(87, 4, 44954)
(87, 41, 18029)
(87, 39, 31682)
(87, 20, 24483)
(87, 58, 12723)
(87, 81, 49353)
(87, 5, 945)
(87, 73, 49493)
(87, 12, 70832)
(87, 52, 10240)
(87, 37, 34191)
(87, 66, 66522)
(87, 10, 14754)
(87, 65, 34064)
(87, 60, 54349)
(87, 55, 37032)
(87, 76, 43348)
(87, 3, 65835)
(87, 14, 38975)
(87, 35, 34147)
(87, 69, 53226)
(87, 33, 49782)
(87, 30, 64558)
(87, 6, 39793)
(87, 54, 59144)
(87, 67, 38552)
(87, 16, 46925)
(87, 86, 48111)
(87, 62, 33199)
(87, 19, 26260)
(87, 63, 40856)
(87, 2, 9588)
(87, 72, 15090)
(87, 45, 56766)
(87, 44, 13217)
(87, 61, 4920)
(87, 53, 63093)
(87, 26, 63795)
(87, 24, 33756)
(87, 9, 50652)
(87, 59, 30050)
(87, 29, 50286)
(87, 42, 32796)
(87, 77, 41640)
(87, 43, 51451)
(87, 8, 61049)
(87, 15, 37892)
(87, 38, 54417)
(87, 82, 18449)
(87, 28, 570)
(87, 68, 1346)
(87, 84, 44088)
(87, 79, 26620)
(87, 18, 20130)
(87, 7, 59912)
(87, 0, 66812)
(87, 21, 20327)
(87, 25, 62376)
(87, 1, 74003)
(87, 34, 69791)
(87, 27, 70173)
(87, 36, 25980)
(87, 74, 53599)
(87, 64, 61069)
(87, 23, 18017)
(87, 13, 2470)
(87, 85, 40399)
(87, 80, 34873)
(87, 31, 19577)
(87, 56, 24408)
(87, 71, 57816)
(87, 49, 43803)
(87, 17, 44490)
(87, 46, 26931)
(87, 83, 72991)
(87, 78, 53496)
(87, 40, 23733)
(87, 75, 53150)
(87, 32, 16731)
(87, 50, 72405)
(87, 57, 68419)
(87, 11, 44044)
(88, 50, 51551)
(88, 24, 72694)
(88, 4, 51416)
(88, 17, 64163)
(88, 26, 24502)
(88, 76, 14996)
(88, 30, 72424)
(88, 43, 45482)
(88, 58, 24136)
(88, 7, 35844)
(88, 80, 31588)
(88, 25, 23072)
(88, 60, 34652)
(88, 54, 50928)
(88, 44, 16128)
(88, 66, 54469)
(88, 63, 23253)
(88, 39, 49949)
(88, 61, 31106)
(88, 15, 58620)
(88, 64, 17326)
(88, 6, 40354)
(88, 59, 51913)
(88, 52, 12476)
(88, 65, 76069)
(88, 62, 32342)
(88, 5, 63487)
(88, 19, 59345)
(88, 36, 60131)
(88, 16, 55964)
(88, 27, 9492)
(88, 0, 54940)
(88, 9, 30017)
(88, 53, 20432)
(88, 79, 31601)
(88, 70, 43004)
(88, 69, 34803)
(88, 87, 4525)
(88, 28, 33473)
(88, 47, 12107)
(88, 67, 74313)
(88, 81, 20997)
(88, 72, 55221)
(88, 73, 41247)
(88, 78, 16326)
(88, 45, 11985)
(88, 56, 11609)
(88, 21, 34211)
(88, 84, 16014)
(88, 82, 47577)
(88, 11, 32336)
(88, 32, 8644)
(88, 75, 12814)
(88, 18, 29146)
(88, 20, 35359)
(88, 3, 68631)
(88, 14, 67437)
(88, 86, 73073)
(88, 71, 61258)
(88, 85, 30924)
(88, 29, 46710)
(88, 38, 52669)
(88, 68, 4675)
(88, 46, 24743)
(88, 33, 31006)
(88, 8, 49971)
(88, 77, 61807)
(88, 48, 43001)
(88, 55, 11886)
(88, 10, 52032)
(88, 34, 34004)
(88, 40, 54425)
(88, 22, 27970)
(88, 12, 60717)
(88, 74, 8433)
(88, 57, 14152)
(89, 71, 57180)
(89, 23, 44997)
(89, 7, 22983)
(89, 45, 13174)
(89, 43, 22877)
(89, 55, 41342)
(89, 11, 43993)
(89, 12, 37389)
(89, 46, 13177)
(89, 42, 34199)
(89, 25, 72416)
(89, 40, 54645)
(89, 5, 5854)
(89, 54, 29645)
(89, 88, 9982)
(89, 68, 56769)
(89, 85, 16258)
(89, 37, 20335)
(89, 53, 44293)
(89, 20, 29185)
(89, 74, 19622)
(89, 48, 36971)
(89, 63, 48866)
(89, 51, 70552)
(89, 67, 51179)
(89, 15, 18547)
(89, 35, 60538)
(89, 16, 55235)
(89, 17, 16291)
(89, 61, 69440)
(89, 76, 7006)
(89, 59, 29417)
(89, 87, 65821)
(89, 66, 40340)
(89, 6, 32988)
(89, 14, 35317)
(89, 3, 26027)
(89, 39, 58434)
(89, 32, 24450)
(89, 57, 13904)
(89, 4, 11161)
(89, 1, 37068)
(89, 56, 33223)
(89, 62, 62690)
(89, 38, 71571)
(89, 86, 65111)
(89, 60, 13759)
(89, 64, 76261)
(89, 31, 29387)
(89, 83, 55386)
(89, 82, 37857)
(89, 84, 42647)
(89, 19, 44945)
(89, 58, 46918)
(89, 81, 44142)
(89, 18, 2333)
(89, 30, 58272)
(89, 49, 74378)
(89, 27, 42501)
(89, 44, 60646)
(89, 80, 59916)
(89, 47, 56943)
(89, 9, 19832)
(89, 34, 67795)
(89, 21, 47327)
(89, 28, 20023)
(89, 70, 59582)
(89, 41, 24049)
(89, 36, 64856)
(89, 33, 30065)
(89, 72, 16719)
(89, 0, 62745)
(89, 73, 43894)
(89, 26, 10704)
(89, 8, 69290)
(89, 77, 13136)
(89, 2, 8632)
(89, 52, 53794)
(89, 13, 19157)
(89, 65, 64418)
(89, 79, 43409)
(89, 75, 16889)
(89, 78, 28718)
(89, 69, 40266)
(89, 29, 40401)
(90, 33, 61154)
(90, 26, 73416)
(90, 34, 66901)
(90, 38, 7642)
(90, 55, 67353)
(90, 10, 22981)
(90, 39, 35472)
(90, 18, 70479)
(90, 75, 59418)
(90, 51, 39732)
(90, 79, 16951)
(90, 73, 15424)
(90, 62, 28522)
(90, 44, 35434)
(90, 37, 12483)
(90, 78, 74752)
(90, 80, 32514)
(90, 53, 73232)
(90, 70, 39754)
(90, 68, 2877)
(90, 54, 66855)
(90, 22, 25959)
(90, 0, 20206)
(90, 46, 62468)
(90, 31, 6227)
(90, 23, 46470)
(90, 45, 12128)
(90, 65, 56598)
(90, 77, 45340)
(90, 47, 30802)
(90, 9, 67498)
(90, 8, 1168)
(90, 20, 43057)
(90, 48, 57559)
(90, 57, 33033)
(90, 76, 31449)
(90, 40, 31055)
(90, 17, 75152)
(90, 4, 48251)
(90, 32, 73375)
(91, 17, 55061)
(91, 63, 37880)
(91, 51, 8765)
(91, 21, 71991)
(91, 31, 30650)
(91, 57, 43540)
(91, 38, 62226)
(91, 3, 64239)
(91, 36, 68038)
(91, 87, 68262)
(91, 39, 37851)
(91, 54, 4688)
(91, 46, 52190)
(91, 80, 35596)
(91, 42, 62066)
(91, 41, 35755)
(91, 68, 72302)
(91, 7, 38439)
(91, 11, 50043)
(91, 44, 40461)
(91, 90, 50997)
(91, 89, 14938)
(91, 58, 45666)
(91, 30, 11518)
(91, 79, 15933)
(91, 28, 53382)
(91, 50, 29854)
(91, 24, 55794)
(91, 13, 18412)
(91, 60, 56249)
(91, 25, 64987)
(91, 19, 1543)
(91, 64, 68480)
(91, 88, 28466)
(91, 12, 69834)
(91, 26, 72101)
(91, 47, 56802)
(91, 52, 24262)
(91, 2, 16656)
(91, 1, 34619)
(91, 43, 15495)
(91, 69, 65353)
(92, 57, 19140)
(92, 41, 1559)
(92, 45, 68485)
(92, 9, 11279)
(92, 69, 26003)
(93, 80, 53009)
(94, 84, 14498)
(94, 87, 32770)
(94, 56, 1197)
(94, 63, 51188)
(94, 8, 1833)
(94, 23, 63253)
(94, 25, 10647)
(94, 7, 50093)
(94, 77, 66744)
(94, 37, 12954)
(94, 34, 29638)
(94, 31, 48722)
(94, 58, 11298)
(94, 90, 70030)
(94, 11, 43983)
(94, 38, 21375)
(94, 57, 13692)
(94, 86, 42692)
(94, 81, 47027)
(94, 93, 67802)
(94, 42, 20094)
(94, 78, 3669)
(94, 69, 5189)
(94, 12, 26794)
(94, 10, 41340)
(94, 35, 35000)
(94, 14, 57410)
(94, 27, 533)
(94, 16, 10606)
(94, 0, 45234)
(94, 70, 62401)
(94, 51, 6294)
(94, 74, 3484)
(94, 60, 8923)
(94, 59, 356)
(94, 50, 1198)
(94, 26, 44624)
(94, 44, 70288)
(94, 76, 57374)
(94, 20, 21573)
(94, 36, 60875)
(94, 3, 13714)
(94, 2, 5681)
(94, 80, 20683)
(94, 67, 64527)
(94, 71, 56098)
(94, 52, 31763)
(94, 17, 54779)
(94, 18, 7586)
(94, 48, 36480)
(94, 75, 13268)
(94, 4, 69423)
(94, 68, 33492)
(94, 5, 32502)
(94, 55, 18930)
(94, 28, 49752)
(94, 49, 51907)
(94, 40, 13097)
(94, 41, 12090)
(94, 83, 72568)
(94, 29, 70891)
(94, 9, 68637)
(94, 92, 53169)
(94, 45, 23252)
(94, 72, 71332)
(94, 13, 16564)
(94, 91, 41710)
(94, 33, 1617)
(94, 88, 5484)
(94, 39, 15810)
(94, 24, 69170)
(94, 79, 62601)
(94, 32, 58083)
(94, 30, 26255)
(94, 19, 62204)
(94, 21, 60793)
(94, 61, 20886)
(94, 43, 51327)
(94, 66, 40045)
(94, 22, 51694)
(94, 6, 52443)
(94, 1, 7857)
(94, 65, 3712)
(94, 64, 48267)
(94, 54, 10471)
(94, 47, 64760)
(94, 62, 62841)
(94, 82, 18199)
(95, 81, 35408)
(95, 5, 47619)
(95, 63, 39916)
(95, 16, 20966)
(95, 30, 15255)
(95, 20, 36612)
(95, 28, 46464)
(95, 71, 8700)
(95, 94, 74580)
(95, 47, 68619)
(95, 76, 13265)
(95, 10, 71770)
(95, 12, 50505)
(95, 8, 61518)
(95, 69, 54084)
(95, 67, 22306)
(95, 66, 3398)
(95, 4, 31886)
(95, 68, 62992)
(95, 65, 49067)
(95, 35, 75718)
(95, 46, 30098)
(95, 84, 60619)
(95, 43, 12626)
(95, 0, 37496)
(95, 48, 52744)
(96, 35, 16804)
(96, 70, 7480)
(96, 58, 52479)
(96, 89, 29975)
(96, 7, 76264)
(96, 56, 44631)
(96, 23, 67939)
(96, 21, 59370)
(96, 43, 23518)
(96, 76, 62994)
(97, 6, 62084)
(97, 64, 6624)
(97, 17, 36660)
(97, 30, 42015)
(97, 74, 23803)
(97, 94, 24096)
(97, 88, 22908)
(97, 77, 5585)
(97, 11, 75808)
(97, 26, 6809)
(97, 41, 66889)
(97, 69, 65397)
(97, 63, 60622)
(97, 71, 15083)
(97, 96, 27213)
(97, 83, 15226)
(97, 4, 13337)
(97, 34, 53439)
(97, 46, 52742)
(97, 89, 48920)
(97, 51, 7997)
(97, 61, 30838)
(97, 18, 13644)
(97, 12, 36667)
(97, 22, 28137)
(97, 5, 50898)
(97, 57, 47649)
(97, 73, 12541)
(97, 21, 66318)
(97, 68, 31479)
(97, 54, 48686)
(97, 14, 14633)
(97, 37, 50050)
(97, 38, 59442)
(97, 79, 58196)
(97, 87, 7579)
(97, 42, 26071)
(97, 45, 16409)
(97, 53, 738)
(97, 2, 44492)
(97, 3, 47472)
(97, 25, 15080)
(97, 65, 58683)
(97, 35, 16960)
(97, 39, 24839)
(97, 86, 73142)
(97, 66, 10247)
(97, 76, 72811)
(97, 80, 58150)
(98, 64, 19878)
(98, 7, 23930)
(98, 55, 50638)
(98, 66, 67508)
(98, 74, 65670)
(98, 68, 44341)
(98, 53, 11503)
(98, 41, 28702)
(98, 51, 53017)
(98, 39, 38533)
(98, 73, 13252)
(98, 5, 2151)
(98, 93, 103)
(98, 19, 70313)
(98, 59, 9498)
(98, 82, 22893)
(98, 14, 6912)
(98, 0, 27076)
(98, 18, 27538)
(98, 17, 44718)
(98, 56, 72982)
(98, 96, 69482)
(98, 4, 46584)
(98, 42, 62680)
(98, 54, 40803)
(98, 35, 73537)
(98, 75, 44273)
(98, 88, 12895)
(99, 95, 14882)
(99, 25, 3403)
(99, 47, 41819)
(99, 79, 35656)
(99, 45, 38046)
(99, 97, 48788)
(99, 40, 4862)
(99, 77, 46395)
(99, 9, 34679)
(99, 62, 50615)
(99, 17, 49262)
(99, 89, 33556)
(99, 41, 22941)
(99, 90, 29370)
(99, 74, 5001)
(100, 82, 22925)
(100, 99, 24958)
(100, 65, 11756)
(100, 10, 74471)
(100, 57, 42040)
(100, 35, 54760)
(100, 79, 65538)
(100, 81, 43743)
(100, 80, 15745)
(100, 93, 48619)
(100, 63, 39166)
(101, 32, 64185)
(101, 95, 72463)
(101, 74, 36221)
(101, 29, 41602)
(101, 22, 13037)
(101, 87, 73578)
(101, 51, 1871)
(101, 73, 57521)
(101, 59, 31407)
(101, 20, 129)
(101, 21, 46888)
(101, 46, 57991)
(101, 85, 35137)
(101, 68, 41718)
(101, 56, 39809)
(101, 94, 67610)
(101, 12, 48338)
(101, 38, 38609)
(101, 24, 20270)
(101, 18, 46674)
(101, 40, 9296)
(101, 30, 41131)
(101, 60, 37181)
(101, 77, 5994)
(101, 98, 63789)
(101, 25, 37136)
(101, 50, 17787)
(101, 37, 16125)
(101, 31, 5097)
