341
(75, 71, 2921)
(75, 0, 26431)
(75, 7, 38753)
(75, 28, 24853)
(75, 35, 38985)
(75, 31, 55986)
(75, 34, 11983)
(75, 47, 36446)
(75, 1, 34663)
(75, 26, 44564)
(75, 63, 5741)
(75, 52, 47856)
(75, 53, 9499)
(75, 9, 264)
(75, 25, 16420)
(75, 17, 36742)
(75, 69, 14924)
(75, 5, 10523)
(75, 51, 1846)
(75, 14, 35324)
(75, 8, 33208)
(75, 49, 43437)
(75, 2, 22358)
(75, 46, 20101)
(75, 23, 23664)
(75, 67, 3399)
(75, 42, 6706)
(75, 55, 20599)
(75, 13, 15687)
(75, 57, 11596)
(76, 22, 48097)
(76, 10, 35344)
(76, 5, 3398)
(76, 48, 10075)
(76, 58, 50937)
(76, 28, 19962)
(76, 15, 28133)
(76, 46, 44999)
(76, 75, 38189)
(76, 21, 45550)
(76, 68, 34353)
(76, 0, 42454)
(76, 74, 5214)
(76, 37, 13374)
(76, 50, 48567)
(76, 19, 27326)
(76, 57, 24194)
(76, 2, 42921)
(76, 72, 32925)
(76, 36, 6214)
(76, 38, 15642)
(76, 64, 39100)
(76, 65, 34971)
(76, 27, 21054)
(76, 9, 52293)
(76, 7, 26459)
(76, 60, 54568)
(76, 30, 17400)
(76, 11, 50857)
(76, 17, 45112)
(76, 29, 37982)
(76, 8, 21511)
(76, 52, 14945)
(76, 35, 26117)
(77, 31, 5975)
(77, 18, 37030)
(77, 14, 50948)
(77, 9, 6546)
(77, 38, 49040)
(77, 47, 7448)
(77, 58, 9200)
(77, 3, 56294)
(77, 36, 53009)
(77, 13, 18916)
(77, 76, 26181)
(77, 19, 20050)
(77, 27, 16564)
(78, 20, 21711)
(78, 6, 17578)
(78, 15, 5983)
(78, 3, 53106)
(78, 37, 30436)
(78, 2, 49342)
(78, 66, 32538)
(78, 16, 43782)
(78, 31, 33015)
(78, 28, 39274)
(78, 58, 52514)
(78, 68, 29283)
(78, 73, 4606)
(78, 17, 13120)
(78, 18, 47599)
(78, 10, 17937)
(78, 65, 10435)
(78, 42, 13914)
(78, 40, 34474)
(78, 33, 41679)
(78, 54, 2149)
(78, 36, 28921)
(78, 38, 50489)
(78, 72, 49822)
(79, 0, 17962)
(79, 16, 41845)
(79, 31, 11952)
(79, 53, 37327)
(79, 40, 18595)
(79, 70, 34143)
(79, 43, 31058)
(79, 20, 42369)
(79, 4, 20955)
(79, 59, 44996)
(79, 42, 48561)
(79, 68, 11384)
(79, 14, 4817)
(79, 7, 8879)
(79, 76, 12926)
(79, 8, 30582)
(79, 22, 36875)
(79, 1, 50755)
(79, 77, 55136)
(79, 3, 57530)
(79, 48, 30054)
(79, 38, 39470)
(79, 75, 48901)
(79, 18, 44461)
(79, 15, 47603)
(79, 67, 8362)
(79, 44, 46491)
(79, 30, 35938)
(79, 13, 15646)
(79, 54, 30205)
(79, 49, 7372)
(79, 50, 30571)
(79, 62, 46980)
(79, 25, 36468)
(79, 63, 21887)
(79, 33, 44045)
(79, 64, 24320)
(79, 60, 3274)
(79, 61, 39382)
(79, 17, 46922)
(79, 21, 41913)
(79, 57, 57961)
(79, 65, 23722)
(79, 45, 41333)
(79, 46, 35134)
(79, 26, 17631)
(79, 58, 4897)
(79, 74, 44968)
(79, 39, 6573)
(79, 41, 24322)
(79, 9, 179)
(79, 36, 34402)
(79, 73, 3313)
(79, 66, 39921)
(79, 12, 43691)
(79, 27, 27606)
(79, 52, 55774)
(79, 5, 32305)
(79, 71, 4977)
(79, 19, 49409)
(79, 2, 10079)
(79, 28, 16275)
(79, 69, 38592)
(79, 23, 30095)
(79, 56, 14883)
(79, 51, 7415)
(79, 24, 5700)
(79, 35, 50921)
(79, 6, 856)
(79, 55, 18503)
(79, 29, 8790)
(79, 37, 47141)
(79, 78, 31216)
(79, 11, 5755)
(79, 47, 16507)
(79, 10, 22960)
(79, 34, 57416)
(79, 32, 56949)
(80, 21, 11657)
(80, 73, 7275)
(80, 3, 17432)
(81, 38, 31785)
(82, 61, 42412)
(82, 64, 26632)
(82, 41, 32147)
(82, 26, 446)
(82, 46, 54021)
(82, 0, 33791)
(82, 78, 43802)
(82, 29, 1441)
(82, 62, 4447)
(82, 44, 22945)
(82, 73, 26328)
(82, 39, 2685)
(82, 16, 10453)
(82, 28, 37765)
(82, 38, 1624)
(82, 17, 43136)
(82, 53, 19952)
(82, 67, 19696)
(82, 8, 4644)
(82, 52, 11495)
(82, 4, 8284)
(82, 80, 17410)
(82, 40, 28037)
(82, 54, 9141)
(82, 18, 639)
(82, 2, 43397)
(82, 21, 52399)
(82, 12, 49933)
(82, 65, 54755)
(82, 13, 11907)
(82, 7, 9215)
(82, 25, 52037)
(82, 43, 3346)
(82, 11, 45959)
(82, 63, 55843)
(82, 50, 31916)
(82, 77, 7173)
(82, 49, 9052)
(82, 9, 10968)
(82, 37, 23349)
(82, 24, 5311)
(82, 55, 19323)
(82, 70, 36381)
(82, 68, 21164)
(82, 57, 56818)
(82, 60, 39153)
(82, 74, 2928)
(82, 6, 183)
(82, 47, 34916)
(82, 79, 46259)
(82, 42, 3080)
(82, 72, 37507)
(82, 23, 46911)
(82, 34, 27836)
(82, 45, 24193)
(82, 20, 48832)
(82, 19, 11345)
(82, 76, 14574)
(82, 14, 44094)
(82, 33, 40940)
(82, 58, 6008)
(82, 75, 57966)
(82, 10, 5365)
(82, 71, 47557)
(82, 81, 56097)
(82, 22, 11639)
(82, 51, 305)
(82, 59, 35310)
(82, 32, 49723)
(82, 15, 53853)
(82, 3, 5)
(82, 69, 6358)
(82, 31, 6118)
(82, 30, 27088)
(82, 1, 2316)
(82, 5, 40590)
(82, 35, 15100)
(83, 11, 55840)
(83, 18, 43527)
(83, 71, 41748)
(83, 48, 2585)
(83, 79, 55553)
(83, 75, 44223)
(83, 59, 9126)
(83, 60, 45581)
(83, 74, 49341)
(83, 51, 35555)
(83, 6, 25364)
(83, 33, 13675)
(83, 56, 55759)
(83, 14, 56042)
(83, 47, 52779)
(83, 82, 14893)
(83, 38, 6943)
(83, 39, 34060)
(83, 70, 54921)
(83, 36, 23562)
(83, 25, 3760)
(83, 15, 41072)
(83, 52, 29144)
(83, 80, 29167)
(83, 54, 7336)
(83, 57, 42286)
(83, 46, 30931)
(83, 34, 25611)
(83, 26, 36205)
(83, 1, 46123)
(83, 22, 25986)
(83, 64, 44253)
(83, 76, 34113)
(83, 19, 32357)
(83, 81, 45532)
(83, 49, 34489)
(83, 41, 41388)
(83, 42, 56713)
(83, 55, 41211)
(83, 5, 28016)
(83, 29, 50905)
(83, 73, 1586)
(83, 7, 25944)
(83, 3, 56233)
(83, 65, 52926)
(83, 69, 33109)
(83, 9, 45082)
(83, 13, 36370)
(83, 10, 46182)
(83, 43, 40708)
(83, 61, 9218)
(83, 31, 36224)
(83, 12, 27941)
(83, 78, 39348)
(83, 28, 17834)
(83, 30, 36484)
(83, 77, 44967)
(83, 4, 56882)
(84, 4, 18063)
(84, 17, 9291)
(84, 51, 1564)
(84, 49, 34283)
(84, 31, 29611)
(84, 32, 13716)
(84, 19, 22527)
(84, 73, 36489)
(84, 40, 8891)
(84, 20, 17656)
(84, 6, 12120)
(84, 18, 25985)
(84, 13, 23872)
(84, 74, 43425)
(84, 1, 12895)
(84, 56, 54170)
(84, 5, 57313)
(84, 23, 30754)
(84, 55, 37897)
(84, 10, 30433)
(84, 77, 49127)
(84, 26, 55249)
(84, 28, 15881)
(84, 43, 30839)
(84, 67, 1992)
(84, 33, 42081)
(84, 38, 25841)
(84, 72, 16412)
(84, 36, 22855)
(84, 7, 7620)
(84, 59, 13322)
(84, 30, 53321)
(84, 47, 38101)
(84, 42, 33962)
(84, 37, 33278)
(84, 25, 33421)
(84, 8, 14138)
(84, 39, 49911)
(84, 50, 50335)
(84, 45, 48510)
(84, 70, 48430)
(84, 64, 37735)
(84, 60, 12769)
(84, 35, 53228)
(84, 15, 28130)
(84, 62, 41692)
(84, 41, 3390)
(84, 21, 55643)
(84, 12, 45540)
(84, 3, 10907)
(84, 27, 32334)
(84, 58, 57312)
(84, 63, 49714)
(84, 66, 30551)
(85, 42, 13672)
(85, 37, 54005)
(85, 43, 21088)
(85, 77, 53737)
(85, 9, 10158)
(85, 17, 38589)
(85, 6, 6085)
(85, 54, 10206)
(85, 4, 40144)
(85, 18, 18512)
(85, 58, 54757)
(85, 65, 26958)
(85, 14, 9085)
(85, 2, 43215)
(85, 38, 5238)
(85, 39, 1219)
(85, 48, 56741)
(85, 7, 1829)
(85, 49, 10591)
(85, 36, 34015)
(85, 8, 56002)
(85, 3, 25838)
(85, 71, 56038)
(85, 50, 57700)
(85, 47, 53302)
(85, 55, 49455)
(85, 25, 51002)
(85, 51, 34033)
(85, 73, 37815)
(85, 82, 13809)
(85, 59, 23167)
(85, 22, 37240)
(85, 45, 54538)
(85, 84, 38322)
(85, 40, 19724)
(85, 79, 18500)
(85, 23, 50655)
(85, 70, 32006)
(85, 53, 31118)
(85, 1, 9477)
(85, 31, 53438)
(85, 16, 56348)
(85, 56, 5921)
(85, 30, 37233)
(86, 26, 33672)
(86, 38, 29258)
(86, 78, 41428)
(86, 4, 50398)
(86, 17, 46082)
(86, 22, 57273)
(86, 62, 24650)
(86, 37, 940)
(86, 66, 35108)
(86, 12, 6691)
(86, 43, 22342)
(86, 51, 5579)
(86, 52, 33050)
(86, 81, 42752)
(86, 41, 7110)
(86, 75, 18825)
(86, 48, 44144)
(86, 68, 18518)
(86, 60, 51813)
(86, 35, 2501)
(86, 76, 32588)
(86, 29, 44818)
(86, 21, 6191)
(86, 0, 29050)
(87, 85, 15954)
(87, 4, 38104)
(87, 46, 33803)
(87, 49, 6642)
(87, 28, 17715)
(87, 56, 50399)
(87, 58, 13876)
(87, 1, 21299)
(87, 39, 45238)
(87, 36, 35925)
(87, 57, 54663)
(87, 76, 44361)
(87, 65, 44984)
(87, 66, 15276)
(87, 61, 22540)
(87, 23, 47357)
(87, 10, 54302)
(87, 45, 51199)
(87, 37, 2368)
(87, 78, 15415)
(87, 14, 9136)
(87, 21, 11429)
(87, 81, 41035)
(87, 55, 16226)
(87, 41, 17164)
(87, 43, 36191)
(87, 62, 41686)
(87, 83, 43784)
(87, 33, 24409)
(87, 25, 14346)
(87, 0, 1191)
(87, 8, 39478)
(87, 74, 45930)
(87, 17, 12728)
(87, 84, 50148)
(87, 32, 14533)
(87, 71, 54610)
(87, 26, 53637)
(87, 42, 30191)
(87, 72, 53124)
(87, 64, 1490)
(87, 82, 12084)
(87, 59, 49392)
(87, 80, 19525)
(87, 47, 28824)
(87, 40, 32872)
(87, 79, 23591)
(87, 77, 46586)
(87, 27, 53918)
(87, 75, 10813)
(87, 22, 11369)
(87, 19, 25053)
(87, 48, 32059)
(87, 2, 22363)
(87, 5, 21754)
(87, 73, 46822)
(87, 20, 24391)
(87, 31, 23087)
(87, 67, 6420)
(87, 68, 57712)
(87, 24, 16759)
(87, 30, 41584)
(87, 9, 19000)
(87, 52, 37487)
(87, 15, 55695)
(87, 18, 6950)
(87, 70, 57674)
(87, 6, 50122)
(87, 38, 20319)
(87, 86, 37236)
(87, 63, 42162)
(87, 35, 21254)
(87, 7, 32777)
(87, 11, 40025)
(87, 44, 34005)
(87, 16, 24828)
(87, 34, 4887)
(87, 13, 40121)
(87, 60, 42678)
(88, 34, 21267)
(88, 42, 56339)
(88, 52, 28788)
(88, 43, 40962)
(88, 57, 5553)
(88, 37, 5015)
(88, 14, 7773)
(88, 22, 38073)
(88, 68, 44303)
(88, 39, 44711)
(88, 54, 2387)
(88, 75, 9427)
(88, 17, 54337)
(88, 61, 20342)
(88, 50, 57443)
(88, 62, 8171)
(88, 18, 1938)
(88, 70, 23788)
(88, 28, 21641)
(88, 7, 13768)
(88, 36, 43207)
(88, 27, 35111)
(88, 67, 38019)
(88, 59, 30429)
(88, 44, 50405)
(88, 5, 25648)
(88, 72, 49987)
(88, 29, 29125)
(88, 6, 27320)
(88, 38, 39352)
(88, 85, 53793)
(88, 32, 31291)
(88, 87, 53199)
(88, 13, 29252)
(88, 80, 39326)
(88, 21, 52885)
(88, 9, 57187)
(88, 2, 47081)
(88, 84, 19377)
(88, 78, 9217)
(88, 81, 7813)
(88, 1, 2280)
(88, 16, 723)
(88, 23, 31631)
(88, 46, 35628)
(88, 86, 4938)
(88, 12, 23104)
(88, 8, 50767)
(88, 63, 43644)
(88, 83, 33567)
(89, 31, 9062)
(89, 57, 52492)
(89, 28, 54336)
(89, 4, 9027)
(89, 8, 27299)
(89, 17, 46992)
(89, 67, 3191)
(89, 44, 47079)
(89, 33, 18661)
(89, 43, 58090)
(89, 7, 20723)
(89, 16, 42997)
(89, 2, 29655)
(89, 77, 10073)
(89, 64, 21946)
(89, 50, 344)
(90, 54, 49298)
(90, 32, 12760)
(90, 36, 8220)
(90, 69, 31271)
(90, 29, 28681)
(90, 1, 47046)
(90, 19, 15006)
(90, 30, 36978)
(90, 46, 17596)
(90, 65, 16476)
(90, 82, 30489)
(90, 88, 56407)
(90, 75, 15512)
(90, 28, 44781)
(90, 73, 56773)
(90, 83, 49459)
(91, 34, 51688)
(91, 59, 7403)
(91, 78, 26687)
(91, 66, 38575)
(91, 64, 34963)
(91, 1, 44412)
(91, 55, 25871)
(91, 10, 40195)
(91, 32, 56159)
(91, 53, 22881)
(91, 62, 25952)
(91, 22, 40031)
(91, 58, 39871)
(91, 23, 33272)
(91, 61, 38459)
(91, 70, 42790)
(91, 30, 23944)
(91, 54, 26960)
(91, 25, 4989)
(91, 48, 29033)
(91, 87, 9055)
(91, 52, 11389)
(91, 50, 7476)
(91, 29, 40472)
(91, 72, 4359)
(91, 2, 54227)
(91, 80, 5284)
(91, 14, 23311)
(91, 4, 16278)
(91, 27, 14541)
(91, 16, 30663)
(91, 7, 6310)
(91, 57, 26188)
(91, 51, 7614)
(91, 71, 46529)
(91, 77, 16696)
(91, 90, 49821)
(91, 21, 43101)
(91, 89, 2749)
(91, 3, 20744)
(91, 37, 6426)
(91, 82, 12571)
(91, 75, 43534)
(91, 35, 2276)
(91, 13, 30870)
(91, 46, 31488)
(91, 85, 4461)
(91, 73, 53054)
(91, 68, 9685)
(91, 36, 49065)
(91, 65, 23388)
(91, 83, 22056)
(91, 0, 42101)
(91, 69, 42662)
(91, 11, 10263)
(91, 44, 46015)
(91, 40, 15721)
(91, 12, 27075)
(92, 51, 41797)
(92, 34, 41047)
(92, 81, 58114)
(92, 13, 38708)
(92, 88, 31094)
(92, 89, 37293)
(92, 2, 19102)
(92, 20, 8923)
(92, 26, 34294)
(92, 75, 55434)
(92, 45, 34019)
(92, 3, 32072)
(92, 78, 44089)
(92, 80, 43939)
(92, 9, 4075)
(92, 68, 56897)
(92, 30, 1472)
(92, 63, 25396)
(92, 91, 27758)
(92, 48, 47934)
(92, 49, 22773)
(92, 19, 17081)
(92, 58, 10933)
(92, 76, 39503)
(92, 61, 20292)
(92, 10, 51469)
(92, 15, 54196)
(92, 54, 14930)
(92, 82, 27103)
(92, 47, 20867)
(92, 4, 1742)
(92, 43, 4579)
(92, 60, 31124)
(92, 77, 26070)
(92, 21, 19997)
(92, 83, 33440)
(92, 55, 26512)
(92, 73, 16091)
(92, 16, 39906)
(92, 85, 2750)
(92, 7, 42290)
(92, 56, 17722)
(92, 42, 2935)
(92, 31, 29264)
(92, 36, 37166)
(92, 53, 54580)
(92, 0, 28559)
(92, 33, 35216)
(92, 64, 44218)
(92, 62, 52747)
(92, 40, 6125)
(92, 8, 6522)
(92, 74, 45480)
(92, 17, 55814)
(92, 6, 56942)
(92, 35, 51524)
(92, 71, 50574)
(92, 29, 6261)
(92, 11, 44890)
(92, 79, 12207)
(92, 86, 22536)
(92, 24, 30591)
(92, 22, 22485)
(92, 28, 57213)
(92, 72, 27466)
(92, 69, 551)
(92, 87, 47961)
(92, 67, 2689)
(92, 23, 48178)
(92, 14, 34846)
(92, 84, 17246)
(92, 70, 11590)
(92, 39, 51672)
(92, 1, 46745)
(92, 52, 32101)
(92, 59, 37211)
(92, 5, 51409)
(92, 44, 20801)
(92, 12, 5530)
(92, 90, 24230)
(92, 57, 21886)
(92, 18, 5240)
(92, 41, 43324)
(92, 65, 43212)
(92, 38, 4874)
(92, 46, 8014)
(92, 37, 21249)
(93, 63, 2514)
(93, 80, 46272)
(93, 36, 40494)
(93, 87, 24673)
(93, 34, 43443)
(93, 39, 41864)
(93, 64, 8745)
(93, 8, 950)
(93, 81, 41680)
(93, 75, 52132)
(93, 3, 16289)
(93, 70, 14624)
(93, 0, 48630)
(93, 51, 1687)
(93, 61, 7373)
(93, 67, 10518)
(93, 42, 32797)
(93, 19, 10919)
(93, 49, 52923)
(93, 31, 47055)
(93, 76, 50099)
(93, 88, 9397)
(94, 13, 28698)
(94, 42, 49436)
(94, 54, 54140)
(94, 71, 522)
(94, 5, 54970)
(94, 48, 36836)
(94, 92, 34811)
(94, 85, 39908)
(94, 63, 53005)
(94, 17, 16888)
(94, 4, 23604)
(94, 65, 23548)
(94, 45, 41174)
(94, 37, 19910)
(94, 6, 20915)
(94, 34, 52999)
(94, 14, 34695)
(94, 23, 39041)
(94, 41, 16095)
(94, 61, 64)
(94, 43, 22606)
(95, 27, 24741)
(95, 31, 24823)
(95, 4, 14513)
(95, 53, 34843)
(95, 47, 52129)
(95, 15, 35075)
(95, 58, 34389)
(95, 22, 21413)
(95, 79, 816)
(95, 84, 38972)
(95, 43, 9529)
(95, 2, 33326)
(95, 93, 7765)
(95, 7, 2958)
(95, 81, 12164)
(95, 17, 21784)
(95, 37, 51250)
(95, 64, 31944)
(95, 74, 48205)
(95, 60, 31611)
(95, 52, 8882)
(95, 57, 39828)
(95, 91, 51732)
(95, 40, 2158)
(95, 18, 35333)
(95, 35, 54)
(95, 6, 30661)
(95, 68, 54805)
(95, 9, 14359)
(95, 62, 37446)
(95, 20, 9707)
(95, 38, 57293)
(95, 21, 21551)
(95, 89, 40476)
(95, 1, 37434)
(95, 71, 15877)
(95, 86, 15767)
(95, 77, 40712)
(95, 33, 19320)
(95, 48, 28415)
(95, 90, 20973)
(95, 44, 19346)
(95, 26, 41145)
(95, 41, 13785)
(95, 28, 20936)
(96, 27, 19195)
(96, 62, 55642)
(96, 26, 31595)
(96, 67, 18163)
(96, 56, 5232)
(96, 0, 41028)
(96, 10, 2289)
(96, 8, 23713)
(96, 15, 18948)
(96, 42, 44978)
(96, 49, 8718)
(96, 68, 19082)
(96, 48, 32495)
(96, 14, 11976)
(96, 7, 16444)
(96, 51, 57104)
(96, 63, 32554)
(96, 90, 49836)
(96, 28, 18005)
(96, 21, 27205)
(96, 6, 54562)
(96, 59, 743)
(96, 76, 38272)
(96, 23, 43028)
(96, 39, 15980)
(96, 73, 31227)
(96, 54, 56045)
(96, 94, 14260)
(96, 25, 29435)
(96, 82, 1508)
(96, 75, 40747)
(96, 52, 27984)
(96, 17, 46522)
(96, 79, 23892)
(96, 80, 45263)
(96, 78, 35626)
(96, 40, 14869)
(96, 44, 57210)
(96, 74, 42747)
(96, 2, 2250)
(96, 77, 30981)
(96, 92, 39948)
(96, 20, 51645)
(96, 11, 55348)
(96, 53, 50316)
(96, 37, 41528)
(96, 60, 6695)
(96, 85, 668)
(96, 19, 14786)
(96, 50, 911)
(96, 22, 12323)
(96, 13, 51109)
(96, 47, 48575)
(96, 84, 21645)
(96, 66, 31548)
(96, 91, 18549)
(96, 32, 10700)
(96, 5, 31185)
(96, 95, 31211)
(96, 65, 41558)
(96, 9, 31542)
(96, 93, 48517)
(96, 70, 3242)
(96, 81, 27818)
(97, 70, 701)
(97, 11, 53300)
(97, 81, 10551)
(97, 40, 759)
(97, 60, 39287)
(97, 69, 27347)
(97, 32, 24501)
(97, 94, 44834)
(97, 54, 24447)
(97, 77, 11519)
(97, 19, 26684)
(97, 4, 1315)
(97, 91, 1689)
(97, 57, 23609)
(97, 96, 45385)
(97, 75, 33917)
(97, 93, 52578)
(97, 33, 18214)
(97, 48, 45843)
(97, 89, 23382)
(97, 30, 41405)
(97, 16, 17014)
(97, 85, 17390)
(97, 17, 19307)
(97, 15, 55307)
(97, 22, 29843)
(97, 1, 27689)
(97, 68, 27887)
(97, 55, 34615)
(97, 2, 36864)
(97, 7, 43880)
(97, 26, 4506)
(97, 34, 47972)
(97, 56, 1538)
(97, 71, 33101)
(97, 64, 42866)
(97, 90, 41489)
(97, 47, 56141)
(97, 78, 40259)
(97, 8, 36396)
(97, 29, 13159)
(97, 38, 42338)
(97, 66, 9608)
(97, 44, 30900)
(97, 35, 20509)
(97, 87, 18085)
(97, 41, 21550)
(97, 83, 5451)
(97, 73, 7117)
(97, 18, 45559)
(97, 36, 25183)
(97, 42, 50263)
(97, 74, 5430)
(97, 63, 23137)
(97, 88, 38512)
(97, 65, 8536)
(97, 37, 23757)
(97, 23, 12369)
(97, 14, 53410)
(97, 95, 13482)
(97, 6, 6498)
(97, 13, 36474)
(97, 9, 48011)
(97, 53, 46581)
(97, 46, 50128)
(97, 28, 549)
(97, 86, 22785)
(97, 20, 33283)
(97, 0, 3936)
(97, 62, 18157)
(97, 31, 35907)
(97, 92, 21252)
(97, 21, 5337)
(97, 10, 51695)
(97, 39, 38382)
(97, 12, 53457)
(97, 67, 3801)
(97, 61, 9279)
(97, 3, 3165)
(97, 76, 20868)
(97, 45, 9923)
(97, 80, 36590)
(97, 25, 41858)
(97, 59, 5327)
(97, 27, 23413)
(97, 50, 21858)
(97, 5, 53717)
(97, 58, 16080)
(97, 43, 36854)
(97, 72, 57987)
(97, 52, 21562)
(97, 24, 52962)
(97, 79, 6516)
(97, 49, 25677)
(98, 19, 2122)
(98, 67, 56535)
(98, 7, 36576)
(98, 47, 26912)
(98, 51, 19057)
(98, 90, 3764)
(98, 83, 43111)
(98, 9, 8787)
(98, 1, 42370)
(98, 79, 17837)
(98, 42, 38843)
(98, 12, 40199)
(98, 46, 21186)
(98, 56, 4287)
(98, 53, 26606)
(98, 13, 38917)
(98, 92, 45038)
(98, 20, 38129)
(98, 3, 50362)
(98, 6, 19828)
(98, 73, 1242)
(98, 30, 21605)
(98, 61, 38434)
(98, 88, 26595)
(98, 60, 16886)
(98, 77, 18482)
(98, 63, 24749)
(98, 93, 45603)
(98, 43, 37251)
(98, 34, 14101)
(98, 69, 57857)
(98, 85, 691)
(98, 87, 37851)
(98, 39, 32683)
(98, 26, 14420)
(98, 75, 22820)
(98, 96, 42930)
(98, 23, 41576)
(98, 55, 23145)
(98, 58, 1167)
(98, 84, 24440)
(98, 82, 8677)
(98, 72, 22103)
(98, 49, 42417)
(98, 95, 12656)
(98, 65, 34301)
(98, 21, 14633)
(98, 28, 50329)
(98, 68, 48988)
(98, 14, 46626)
(98, 89, 35116)
(98, 5, 29378)
(98, 66, 40583)
(98, 86, 5333)
(98, 38, 42560)
(98, 57, 30838)
(98, 8, 16059)
(98, 64, 44765)
(98, 33, 40158)
(98, 27, 39799)
(98, 71, 17120)
(98, 36, 30165)
(98, 35, 25044)
(98, 31, 56024)
(98, 2, 52074)
(98, 24, 19171)
(98, 16, 14204)
(98, 40, 13068)
(98, 62, 36697)
(99, 57, 93)
(99, 13, 9899)
(99, 78, 46524)
(99, 87, 7915)
(99, 21, 47638)
(99, 9, 41860)
(99, 10, 32153)
(99, 7, 51151)
(99, 89, 48470)
(99, 23, 42303)
(99, 68, 42287)
(99, 83, 50827)
(99, 27, 11017)
(99, 19, 26325)
(99, 46, 18780)
(99, 29, 51229)
(99, 62, 5517)
(99, 1, 2866)
(99, 69, 51744)
(99, 11, 26259)
(99, 14, 43500)
(99, 98, 3952)
(99, 30, 50832)
(99, 49, 38651)
(99, 26, 45553)
(99, 56, 4305)
(99, 6, 846)
(99, 90, 52612)
(99, 51, 55909)
(99, 97, 5257)
(99, 33, 12688)
(99, 18, 47803)
(99, 36, 6710)
(99, 16, 26963)
(99, 70, 30898)
(99, 71, 53865)
(99, 17, 11487)
(99, 4, 44578)
(100, 80, 5990)
(100, 82, 9332)
(100, 67, 47386)
(100, 8, 36480)
(100, 5, 5296)
(100, 97, 4010)
(100, 52, 52008)
(100, 25, 21475)
(100, 70, 15580)
(100, 98, 20249)
(100, 94, 51259)
(100, 45, 52660)
(100, 20, 55878)
(100, 85, 17585)
(100, 44, 36397)
(100, 75, 21857)
(100, 61, 40552)
(100, 16, 28331)
(100, 6, 34199)
(100, 2, 16015)
(100, 90, 7824)
(100, 87, 29827)
(100, 54, 56109)
(100, 14, 43929)
(100, 73, 50452)
(100, 9, 56326)
(100, 93, 4086)
(100, 84, 54572)
(100, 3, 38719)
(100, 57, 13984)
(100, 86, 9884)
(100, 50, 23535)
(100, 92, 50454)
(100, 74, 35710)
(100, 34, 2737)
(100, 96, 57564)
(100, 81, 25201)
(100, 15, 33148)
(100, 83, 55737)
(100, 17, 47705)
(100, 28, 16716)
(100, 30, 19629)
(100, 76, 50267)
(100, 31, 52337)
(100, 43, 1300)
(100, 68, 50201)
(100, 10, 9569)
(100, 26, 34659)
(100, 47, 29180)
(100, 62, 43065)
(100, 19, 53347)
(100, 40, 19215)
(100, 24, 4834)
(100, 33, 52756)
(100, 88, 56606)
(100, 22, 41972)
(100, 35, 45523)
(100, 71, 42352)
(100, 27, 43426)
(100, 56, 5826)
(100, 7, 9669)
(100, 95, 26553)
(100, 77, 9193)
(100, 0, 18808)
(100, 55, 53505)
(100, 41, 15104)
(100, 36, 25824)
(100, 46, 4724)
(100, 32, 18350)
(100, 13, 45249)
(100, 53, 53393)
(100, 72, 6815)
(100, 42, 4695)
(100, 91, 25142)
(100, 37, 41432)
(100, 23, 41126)
(100, 29, 47026)
(100, 1, 952)
(100, 51, 16977)
(100, 63, 35917)
(100, 59, 44742)
(100, 79, 37041)
(100, 78, 34363)
(100, 89, 19099)
(100, 18, 41300)
(100, 49, 20974)
(100, 66, 26742)
(100, 21, 55419)
(100, 58, 34802)
(101, 56, 32551)
(101, 43, 7500)
(101, 30, 5152)
(101, 49, 26337)
(101, 68, 7320)
(101, 16, 3204)
(101, 91, 16916)
(101, 11, 9089)
(102, 41, 4559)
(102, 31, 24207)
(102, 85, 33311)
(102, 55, 4739)
(102, 72, 27377)
(102, 60, 10649)
(102, 24, 12493)
(102, 61, 54620)
(102, 21, 52847)
(102, 8, 5369)
(102, 76, 43815)
(102, 62, 31107)
(103, 87, 49587)
(103, 40, 43306)
(103, 11, 31282)
(103, 96, 24593)
(103, 67, 9959)
(103, 90, 30528)
(103, 52, 15504)
(103, 53, 54266)
(103, 5, 34958)
(103, 0, 8258)
(103, 3, 40624)
(103, 20, 45564)
(103, 19, 24439)
(103, 77, 46727)
(103, 42, 48333)
(103, 71, 34552)
(103, 9, 35873)
(103, 97, 50034)
(103, 58, 9044)
(103, 39, 8872)
(103, 50, 37127)
(103, 43, 37766)
(103, 80, 36260)
(103, 95, 37225)
(103, 54, 45481)
(104, 51, 34722)
(104, 4, 42213)
(104, 38, 56073)
(104, 48, 49768)
(104, 43, 10004)
(104, 30, 52329)
(104, 45, 54093)
(104, 56, 2673)
(104, 93, 6046)
(104, 82, 5622)
(104, 91, 12497)
(104, 59, 43213)
(104, 87, 55359)
(104, 2, 43657)
(104, 99, 40675)
(104, 67, 18387)
(104, 88, 12451)
(104, 33, 30264)
(104, 42, 25493)
(104, 53, 9879)
(104, 97, 57843)
(104, 89, 6321)
(104, 6, 51453)
(104, 54, 49757)
(104, 95, 29727)
(104, 47, 15166)
(104, 83, 1454)
(104, 23, 40572)
(104, 18, 22427)
(104, 16, 30402)
(104, 44, 26638)
(104, 52, 9073)
(104, 57, 14658)
(104, 61, 32221)
(104, 84, 20332)
(104, 68, 14313)
(104, 90, 36600)
(104, 1, 22806)
(104, 62, 51353)
(104, 40, 33778)
(104, 74, 11732)
(104, 10, 382)
