1013
(74, 67, 491958)
(74, 33, 90803)
(74, 65, 42964)
(74, 37, 426608)
(74, 40, 375409)
(74, 2, 366493)
(74, 35, 107925)
(74, 72, 236408)
(74, 18, 117469)
(74, 27, 322460)
(74, 56, 296143)
(74, 59, 41453)
(74, 26, 198500)
(74, 11, 226011)
(74, 28, 509518)
(74, 38, 307686)
(74, 3, 511879)
(74, 12, 62790)
(75, 10, 162500)
(75, 60, 75957)
(75, 25, 119575)
(75, 53, 383938)
(75, 51, 215116)
(75, 16, 465224)
(75, 2, 21670)
(75, 22, 162850)
(75, 58, 57944)
(75, 14, 111986)
(75, 8, 375498)
(75, 23, 343688)
(75, 5, 157416)
(75, 54, 221323)
(75, 19, 164366)
(75, 36, 18201)
(75, 67, 460231)
(75, 18, 499636)
(75, 72, 102509)
(75, 6, 482361)
(75, 3, 396807)
(75, 20, 255672)
(75, 4, 93269)
(75, 13, 42428)
(75, 45, 487861)
(75, 65, 275655)
(75, 12, 119101)
(75, 59, 444957)
(75, 43, 383619)
(75, 62, 92839)
(75, 11, 99308)
(75, 34, 157334)
(75, 37, 341836)
(75, 66, 415645)
(75, 9, 76787)
(75, 73, 341946)
(75, 24, 381683)
(75, 26, 481821)
(75, 61, 427233)
(75, 42, 470082)
(75, 74, 345960)
(75, 64, 459516)
(75, 1, 312141)
(75, 17, 273568)
(75, 28, 262326)
(75, 52, 169694)
(75, 15, 289190)
(75, 27, 331211)
(75, 21, 406150)
(75, 44, 448994)
(75, 47, 432480)
(75, 48, 456201)
(75, 7, 260690)
(75, 41, 473615)
(75, 49, 51972)
(75, 32, 271896)
(75, 68, 504309)
(75, 71, 111888)
(75, 30, 162363)
(75, 33, 259044)
(75, 55, 359001)
(75, 35, 55684)
(75, 50, 339184)
(75, 31, 34969)
(75, 39, 293027)
(75, 0, 154350)
(76, 23, 224061)
(76, 29, 441733)
(76, 27, 41004)
(76, 59, 152822)
(76, 44, 376318)
(76, 53, 483299)
(76, 32, 42857)
(76, 8, 418613)
(76, 65, 318079)
(76, 34, 502827)
(76, 51, 319262)
(76, 24, 489481)
(76, 41, 344856)
(76, 35, 455982)
(76, 64, 98557)
(76, 10, 201499)
(76, 2, 7735)
(76, 28, 7701)
(76, 58, 311772)
(76, 60, 187536)
(76, 9, 465063)
(76, 36, 31099)
(76, 68, 377245)
(76, 54, 199665)
(76, 48, 94338)
(76, 70, 478265)
(76, 50, 248308)
(76, 66, 173805)
(76, 61, 44538)
(76, 31, 261841)
(76, 14, 193020)
(76, 62, 178008)
(76, 69, 30239)
(76, 40, 37678)
(77, 71, 433393)
(77, 38, 502239)
(77, 68, 167666)
(77, 56, 447894)
(77, 15, 371904)
(77, 52, 437987)
(77, 9, 450866)
(77, 17, 329739)
(77, 24, 313796)
(77, 69, 11650)
(77, 67, 349472)
(77, 7, 441835)
(77, 14, 93120)
(77, 46, 96250)
(77, 44, 29676)
(77, 70, 332837)
(77, 49, 45172)
(77, 3, 503169)
(77, 39, 86295)
(77, 2, 415647)
(77, 45, 141918)
(77, 22, 456805)
(77, 16, 490650)
(77, 73, 145004)
(77, 32, 272563)
(77, 47, 154314)
(77, 75, 170152)
(77, 29, 356664)
(77, 63, 153093)
(77, 26, 253492)
(77, 61, 277475)
(77, 28, 419330)
(77, 57, 456411)
(77, 42, 450101)
(77, 51, 209374)
(77, 34, 416177)
(77, 33, 4124)
(77, 31, 266320)
(77, 30, 385607)
(77, 41, 86812)
(77, 25, 169164)
(77, 11, 159738)
(77, 27, 246303)
(77, 8, 388330)
(77, 19, 208897)
(77, 43, 110589)
(77, 4, 119423)
(77, 59, 395547)
(77, 23, 232060)
(77, 40, 443542)
(77, 60, 166725)
(77, 48, 297074)
(77, 20, 486545)
(77, 36, 474435)
(77, 53, 370754)
(77, 58, 411615)
(77, 65, 228855)
(77, 5, 139374)
(77, 13, 497022)
(77, 18, 320786)
(77, 66, 279541)
(77, 21, 38193)
(77, 6, 325044)
(77, 35, 86063)
(77, 50, 421821)
(77, 37, 448715)
(77, 10, 478292)
(77, 72, 196176)
(77, 74, 274587)
(77, 62, 235003)
(77, 1, 380848)
(77, 55, 137153)
(77, 0, 407106)
(77, 12, 99163)
(77, 64, 420369)
(78, 46, 40405)
(78, 24, 152037)
(78, 0, 176608)
(78, 48, 196390)
(78, 8, 286810)
(78, 23, 511630)
(78, 64, 51250)
(78, 60, 143368)
(78, 44, 181506)
(78, 56, 392065)
(78, 67, 258724)
(78, 21, 168437)
(78, 40, 148636)
(78, 7, 338076)
(78, 76, 350664)
(78, 29, 400748)
(78, 65, 143909)
(78, 1, 280680)
(78, 5, 183849)
(78, 72, 64454)
(78, 16, 4519)
(78, 58, 152567)
(78, 4, 368160)
(78, 50, 418124)
(78, 3, 365978)
(78, 47, 469338)
(78, 33, 73148)
(78, 61, 360766)
(78, 75, 430287)
(78, 35, 243174)
(78, 30, 356698)
(78, 63, 73056)
(78, 39, 296230)
(79, 12, 305041)
(79, 65, 72385)
(79, 6, 222842)
(79, 23, 405038)
(79, 1, 117368)
(79, 10, 343663)
(79, 56, 26646)
(79, 35, 97664)
(79, 72, 362510)
(79, 9, 276151)
(79, 0, 148166)
(79, 31, 284834)
(79, 64, 410303)
(79, 53, 489982)
(79, 49, 504911)
(79, 5, 125965)
(79, 63, 452568)
(79, 40, 439751)
(79, 20, 237361)
(79, 14, 95399)
(79, 47, 344869)
(79, 30, 323058)
(79, 68, 377857)
(79, 34, 462119)
(79, 8, 133245)
(79, 16, 204523)
(79, 66, 319391)
(79, 74, 350004)
(80, 49, 94043)
(80, 14, 301052)
(80, 2, 290618)
(80, 41, 323650)
(80, 37, 475241)
(80, 24, 190590)
(80, 31, 293856)
(80, 66, 429521)
(80, 74, 136974)
(80, 55, 77831)
(80, 65, 427726)
(80, 19, 305120)
(80, 71, 388665)
(80, 32, 404277)
(80, 35, 317388)
(80, 38, 507545)
(80, 0, 400349)
(80, 57, 42209)
(80, 40, 33050)
(80, 50, 150515)
(80, 34, 29728)
(80, 11, 118416)
(80, 46, 364482)
(80, 61, 61033)
(80, 33, 241356)
(80, 63, 309901)
(80, 70, 294207)
(80, 42, 378563)
(80, 26, 280496)
(80, 28, 404801)
(80, 17, 158262)
(80, 22, 375701)
(80, 30, 93835)
(80, 5, 190537)
(80, 64, 192718)
(80, 69, 260235)
(80, 3, 298261)
(80, 44, 309116)
(80, 59, 485902)
(80, 48, 17274)
(80, 18, 217774)
(80, 53, 43516)
(80, 76, 379821)
(80, 67, 60784)
(80, 68, 307371)
(80, 78, 336858)
(80, 29, 82480)
(80, 52, 351137)
(80, 79, 324955)
(80, 36, 344574)
(80, 27, 175532)
(80, 75, 496234)
(80, 10, 453440)
(80, 16, 414940)
(80, 58, 315430)
(80, 60, 107639)
(81, 52, 485982)
(81, 28, 472489)
(81, 39, 372376)
(81, 47, 114192)
(81, 11, 231624)
(81, 5, 14530)
(81, 69, 179161)
(81, 25, 308326)
(81, 73, 157903)
(81, 1, 69118)
(81, 63, 433085)
(81, 38, 476992)
(81, 32, 321448)
(81, 80, 144371)
(81, 4, 216113)
(81, 60, 82035)
(81, 33, 78420)
(81, 66, 319920)
(81, 26, 104640)
(81, 34, 438208)
(81, 23, 183417)
(81, 6, 315417)
(81, 64, 25309)
(82, 55, 321994)
(82, 79, 106621)
(82, 25, 382608)
(82, 8, 451230)
(82, 51, 479112)
(82, 48, 302346)
(82, 80, 505252)
(82, 18, 27433)
(82, 41, 455658)
(82, 22, 52925)
(82, 31, 354961)
(82, 57, 408212)
(82, 52, 238828)
(82, 0, 508565)
(82, 35, 57030)
(82, 64, 468514)
(82, 74, 8582)
(83, 13, 166276)
(83, 10, 323029)
(83, 1, 394176)
(83, 76, 291855)
(83, 26, 332821)
(83, 41, 215847)
(83, 80, 202340)
(83, 64, 474992)
(83, 38, 347818)
(83, 35, 12006)
(83, 43, 186425)
(83, 71, 264862)
(83, 60, 402502)
(83, 3, 167968)
(83, 24, 149475)
(83, 14, 25222)
(83, 15, 379444)
(83, 57, 228759)
(83, 77, 425194)
(83, 32, 147399)
(83, 19, 280913)
(83, 6, 68186)
(83, 49, 322575)
(83, 9, 203579)
(83, 31, 470135)
(83, 5, 489023)
(83, 40, 191657)
(83, 62, 304802)
(83, 69, 221426)
(83, 21, 19415)
(83, 65, 507498)
(83, 82, 350185)
(83, 58, 38089)
(83, 34, 285745)
(83, 68, 240493)
(83, 48, 150455)
(83, 0, 445989)
(83, 7, 170174)
(83, 4, 511905)
(83, 18, 95483)
(83, 45, 370604)
(83, 61, 408082)
(84, 1, 207740)
(84, 71, 260127)
(84, 11, 66639)
(84, 83, 149077)
(84, 59, 57078)
(84, 82, 109812)
(84, 6, 260094)
(84, 22, 363860)
(84, 63, 191426)
(84, 32, 322243)
(84, 0, 20648)
(84, 65, 48851)
(84, 61, 502847)
(85, 53, 419271)
(85, 9, 22016)
(85, 50, 405480)
(85, 5, 398247)
(85, 22, 320805)
(85, 52, 21611)
(85, 78, 509735)
(85, 26, 340)
(85, 16, 139758)
(85, 49, 159703)
(85, 13, 130938)
(85, 1, 380763)
(85, 40, 140356)
(85, 70, 224607)
(85, 51, 218561)
(85, 46, 56753)
(85, 17, 117712)
(85, 45, 312913)
(85, 34, 3479)
(85, 12, 31108)
(85, 27, 14377)
(85, 21, 276474)
(85, 30, 102957)
(85, 4, 180724)
(85, 62, 439856)
(85, 59, 320587)
(85, 83, 253472)
(85, 25, 19274)
(85, 58, 359772)
(85, 33, 268191)
(85, 55, 232566)
(85, 74, 313342)
(85, 37, 276924)
(85, 29, 370393)
(85, 19, 189730)
(85, 6, 123939)
(85, 20, 17341)
(85, 2, 152691)
(85, 61, 47756)
(85, 81, 306598)
(85, 24, 11322)
(85, 11, 107154)
(85, 76, 84460)
(85, 32, 401489)
(86, 74, 297059)
(86, 34, 293102)
(86, 9, 334016)
(86, 56, 78488)
(86, 59, 229025)
(86, 22, 447837)
(86, 21, 377201)
(86, 30, 410263)
(86, 19, 354274)
(86, 28, 260063)
(86, 6, 406400)
(86, 0, 494280)
(86, 27, 235539)
(86, 61, 197502)
(86, 47, 86682)
(86, 60, 283091)
(86, 84, 303990)
(86, 62, 504890)
(86, 68, 254345)
(86, 15, 401612)
(86, 29, 184647)
(86, 32, 322063)
(86, 63, 25117)
(86, 75, 250407)
(86, 58, 385625)
(86, 16, 14162)
(86, 12, 458423)
(86, 23, 84997)
(86, 46, 488579)
(86, 44, 315855)
(86, 1, 111931)
(86, 67, 508075)
(86, 80, 20297)
(86, 72, 248010)
(86, 35, 419564)
(86, 71, 6998)
(86, 36, 223811)
(86, 81, 309103)
(86, 5, 21963)
(86, 65, 168119)
(86, 73, 170264)
(86, 53, 328935)
(86, 78, 449676)
(86, 85, 262189)
(86, 4, 111437)
(86, 25, 361788)
(86, 13, 404961)
(86, 41, 26314)
(86, 70, 154895)
(86, 51, 138845)
(86, 55, 314369)
(86, 49, 191488)
(86, 40, 472660)
(86, 77, 258655)
(86, 83, 302595)
(86, 7, 390311)
(86, 18, 326048)
(86, 38, 133388)
(86, 11, 37243)
(86, 42, 58549)
(86, 69, 287473)
(86, 17, 181368)
(86, 54, 273848)
(86, 14, 239865)
(86, 52, 195031)
(86, 48, 455506)
(86, 45, 330294)
(86, 43, 428936)
(86, 64, 94063)
(86, 8, 145282)
(86, 37, 301401)
(86, 79, 182220)
(86, 57, 91229)
(87, 22, 289469)
(87, 28, 18780)
(87, 74, 119281)
(87, 51, 372320)
(87, 33, 263151)
(87, 81, 463362)
(87, 38, 311459)
(87, 54, 216662)
(87, 0, 318765)
(87, 68, 277814)
(87, 52, 455913)
(87, 75, 129407)
(87, 10, 56168)
(87, 86, 192592)
(87, 64, 431014)
(87, 21, 471109)
(87, 2, 284372)
(87, 34, 20092)
(87, 29, 475950)
(87, 18, 207861)
(87, 76, 84820)
(87, 12, 209046)
(87, 62, 404750)
(87, 43, 212597)
(87, 58, 64718)
(87, 44, 132351)
(87, 41, 232762)
(87, 80, 203626)
(87, 35, 446651)
(87, 40, 440610)
(87, 4, 183375)
(87, 42, 221386)
(87, 55, 309968)
(87, 30, 502309)
(87, 24, 217455)
(87, 16, 139969)
(87, 67, 131162)
(87, 1, 330911)
(87, 15, 379019)
(87, 11, 476204)
(87, 27, 157464)
(87, 37, 467468)
(87, 61, 20983)
(87, 46, 124276)
(87, 19, 481219)
(87, 63, 306139)
(87, 48, 311816)
(87, 26, 512765)
(87, 17, 407401)
(87, 14, 303633)
(88, 52, 192314)
(88, 21, 429236)
(88, 82, 133772)
(88, 84, 72145)
(88, 18, 348139)
(88, 51, 482874)
(88, 16, 223270)
(88, 59, 298791)
(88, 39, 355702)
(88, 80, 338676)
(88, 50, 481470)
(88, 81, 165322)
(88, 13, 452532)
(88, 23, 310574)
(89, 84, 176021)
(89, 9, 97122)
(89, 88, 331442)
(89, 72, 340349)
(89, 30, 218728)
(89, 46, 139642)
(89, 41, 226077)
(89, 69, 457077)
(89, 8, 177626)
(90, 29, 154888)
(90, 73, 484416)
(90, 16, 512927)
(90, 35, 37927)
(90, 20, 462532)
(90, 43, 416272)
(90, 48, 291786)
(90, 42, 511692)
(90, 44, 36408)
(90, 2, 48052)
(90, 54, 300458)
(90, 89, 208907)
(90, 8, 115732)
(90, 31, 427601)
(90, 3, 361543)
(90, 65, 144251)
(90, 88, 154590)
(90, 67, 228254)
(90, 76, 449330)
(90, 40, 34248)
(90, 53, 217424)
(90, 47, 128155)
(90, 27, 207838)
(90, 85, 460663)
(90, 23, 99964)
(90, 87, 149034)
(90, 21, 130591)
(90, 14, 285655)
(90, 5, 460934)
(90, 75, 290301)
(90, 74, 387729)
(90, 68, 165472)
(90, 24, 201176)
(90, 22, 198551)
(90, 36, 444231)
(90, 12, 221826)
(90, 45, 127053)
(90, 46, 374970)
(90, 30, 55147)
(90, 62, 391687)
(90, 52, 228633)
(90, 15, 129579)
(90, 59, 404773)
(90, 7, 107520)
(90, 0, 148235)
(90, 26, 430820)
(90, 11, 434859)
(90, 78, 321610)
(90, 6, 174415)
(90, 17, 217220)
(90, 84, 218253)
(90, 63, 37753)
(90, 77, 243602)
(90, 55, 437450)
(90, 70, 122088)
(90, 1, 396893)
(90, 56, 309241)
(90, 86, 137650)
(90, 34, 163072)
(90, 9, 365878)
(90, 19, 355740)
(90, 71, 376144)
(90, 57, 312461)
(90, 18, 268310)
(90, 66, 167848)
(90, 28, 73979)
(90, 51, 283644)
(90, 83, 267787)
(90, 4, 55027)
(90, 60, 97677)
(90, 41, 319598)
(90, 10, 204786)
(90, 38, 356988)
(90, 49, 386211)
(90, 13, 462681)
(90, 82, 490907)
(90, 80, 471752)
(90, 37, 82323)
(90, 72, 215628)
(90, 69, 453848)
(90, 32, 416830)
(90, 25, 468189)
(90, 39, 122561)
(90, 33, 488437)
(90, 64, 250462)
(90, 50, 382612)
(91, 50, 273038)
(91, 73, 443139)
(91, 20, 429839)
(91, 16, 223345)
(91, 11, 156661)
(91, 32, 138057)
(91, 3, 328506)
(91, 17, 340748)
(91, 24, 506790)
(91, 70, 272473)
(91, 39, 362481)
(91, 58, 323888)
(91, 15, 393296)
(91, 77, 412160)
(91, 66, 25395)
(91, 28, 6260)
(91, 88, 288382)
(91, 47, 281015)
(91, 19, 262233)
(91, 86, 448690)
(91, 36, 314245)
(91, 41, 206559)
(91, 87, 387850)
(91, 48, 55125)
(91, 57, 125142)
(91, 12, 276119)
(91, 82, 412968)
(91, 60, 443955)
(91, 49, 501254)
(91, 62, 202066)
(91, 26, 296846)
(91, 44, 268387)
(91, 40, 315542)
(91, 13, 466280)
(91, 14, 375774)
(91, 6, 460029)
(91, 46, 413538)
(91, 30, 83708)
(91, 29, 246927)
(91, 34, 273415)
(91, 22, 318769)
(91, 59, 205164)
(91, 63, 75809)
(91, 79, 171780)
(91, 55, 205768)
(91, 80, 241768)
(91, 81, 48090)
(91, 61, 22939)
(91, 27, 242019)
(91, 68, 488429)
(91, 4, 221486)
(91, 72, 5861)
(91, 54, 4323)
(91, 43, 302099)
(91, 52, 370694)
(91, 75, 470664)
(91, 21, 76333)
(91, 5, 179306)
(91, 45, 460741)
(91, 33, 18380)
(91, 71, 509447)
(91, 2, 201009)
(91, 78, 334804)
(91, 76, 435325)
(91, 84, 42365)
(91, 31, 28893)
(91, 1, 325897)
(91, 67, 324099)
(91, 53, 391494)
(91, 51, 203208)
(91, 37, 435372)
(91, 25, 469713)
(91, 23, 302439)
(91, 7, 350510)
(91, 90, 352462)
(91, 38, 157777)
(91, 89, 200849)
(91, 9, 139991)
(91, 74, 295961)
(91, 8, 418920)
(91, 69, 184422)
(91, 64, 504770)
(91, 10, 383097)
(91, 65, 158870)
(91, 35, 27395)
(91, 83, 439582)
(91, 18, 366619)
(91, 56, 17330)
(92, 83, 125956)
(92, 42, 177599)
(92, 41, 473557)
(92, 59, 180063)
(92, 62, 449650)
(92, 68, 420426)
(92, 74, 19268)
(92, 65, 83301)
(92, 46, 151966)
(92, 50, 280858)
(92, 88, 102710)
(92, 0, 141392)
(92, 86, 142390)
(92, 27, 486578)
(92, 71, 361824)
(92, 26, 477279)
(92, 47, 281806)
(92, 49, 462246)
(92, 33, 160184)
(92, 9, 427167)
(92, 4, 97279)
(92, 51, 505047)
(92, 44, 372943)
(92, 91, 47404)
(92, 17, 345871)
(92, 60, 6128)
(92, 56, 83565)
(92, 36, 18687)
(92, 32, 18620)
(92, 20, 443968)
(92, 90, 235979)
(92, 66, 208084)
(92, 75, 89067)
(92, 10, 26537)
(92, 35, 496796)
(92, 58, 119804)
(92, 84, 182009)
(92, 54, 171444)
(92, 37, 86214)
(92, 85, 72485)
(92, 48, 135595)
(92, 78, 466860)
(92, 19, 254409)
(92, 21, 260891)
(92, 8, 228016)
(92, 11, 258903)
(92, 52, 227280)
(92, 25, 429624)
(92, 57, 67765)
(92, 76, 22091)
(93, 69, 449589)
(93, 58, 32997)
(93, 77, 328895)
(93, 28, 217021)
(93, 53, 252508)
(93, 84, 373258)
(93, 17, 186814)
(93, 76, 462176)
(93, 34, 321266)
(93, 23, 477910)
(93, 44, 321771)
(93, 11, 267230)
(93, 13, 137631)
(93, 19, 170365)
(93, 65, 216128)
(93, 73, 91715)
(93, 56, 435266)
(93, 32, 270152)
(93, 66, 275680)
(94, 20, 418248)
(94, 88, 507231)
(94, 8, 503132)
(94, 75, 207724)
(94, 22, 450665)
(94, 57, 379567)
(94, 9, 285603)
(94, 62, 294247)
(94, 4, 62139)
(94, 45, 110222)
(94, 25, 177014)
(94, 2, 409432)
(94, 55, 510587)
(94, 61, 116253)
(94, 63, 288609)
(94, 49, 385772)
(94, 71, 399048)
(94, 15, 260547)
(94, 23, 293887)
(94, 17, 122659)
(94, 51, 164977)
(94, 32, 30388)
(94, 30, 224659)
(94, 12, 25216)
(94, 91, 377716)
(94, 50, 13675)
(94, 76, 243036)
(94, 84, 62259)
(94, 27, 495709)
(94, 86, 349620)
(94, 54, 153641)
(94, 41, 365901)
(94, 78, 85159)
(94, 58, 316408)
(94, 1, 49365)
(94, 90, 216418)
(94, 59, 256163)
(94, 52, 440420)
(94, 89, 437004)
(94, 48, 22116)
(94, 92, 404703)
(94, 7, 470907)
(94, 34, 173151)
(94, 79, 395794)
(94, 60, 378867)
(94, 39, 44537)
(94, 6, 57888)
(94, 69, 382883)
(94, 81, 507875)
(94, 5, 124750)
(94, 16, 294940)
(94, 56, 324987)
(94, 40, 209031)
(94, 85, 225568)
(94, 26, 381638)
(94, 68, 245659)
(94, 44, 34005)
(94, 70, 247084)
(94, 10, 39422)
(94, 66, 157612)
(94, 82, 287359)
(94, 87, 451212)
(94, 47, 375917)
(94, 64, 385570)
(94, 19, 488167)
(94, 77, 48819)
(94, 38, 458295)
(95, 23, 350935)
(95, 8, 375915)
(95, 76, 508861)
(95, 62, 167388)
(95, 7, 48642)
(95, 53, 444085)
(95, 58, 299787)
(95, 24, 281428)
(95, 60, 118949)
(95, 10, 440813)
(95, 93, 351106)
(95, 22, 54632)
(95, 64, 225601)
(95, 46, 417841)
(95, 26, 77614)
(95, 59, 360032)
(95, 92, 258711)
(95, 66, 12809)
(95, 21, 102835)
(95, 12, 358742)
(95, 45, 313926)
(95, 44, 146861)
(95, 50, 484899)
(95, 4, 137670)
(95, 13, 454365)
(95, 78, 435593)
(95, 9, 299344)
(95, 3, 167459)
(95, 29, 141405)
(95, 5, 241547)
(95, 11, 334341)
(95, 38, 94733)
(95, 39, 168584)
(95, 83, 409169)
(95, 63, 19827)
(96, 80, 512965)
(96, 85, 408504)
(96, 48, 309096)
(96, 36, 67479)
(96, 30, 154030)
(96, 89, 503555)
(96, 7, 197545)
(96, 71, 208667)
(96, 35, 458579)
(96, 20, 141604)
(96, 1, 428311)
(96, 25, 202246)
(96, 84, 162851)
(96, 12, 3359)
(96, 78, 296208)
(96, 49, 509134)
(96, 69, 43557)
(96, 10, 51412)
(96, 87, 328475)
(96, 81, 184191)
(96, 52, 507737)
(96, 29, 322696)
(96, 37, 120132)
(96, 11, 180795)
(96, 50, 292184)
(96, 47, 175956)
(96, 18, 269146)
(96, 4, 344709)
(96, 39, 265400)
(96, 8, 208510)
(96, 43, 81076)
(96, 56, 62963)
(96, 77, 153246)
(96, 74, 115327)
(96, 15, 114629)
(96, 93, 16298)
(96, 19, 293236)
(96, 88, 4166)
(96, 9, 61996)
(96, 57, 479790)
(96, 95, 6836)
(96, 28, 382756)
(96, 6, 109419)
(96, 31, 14471)
(96, 51, 201468)
(96, 90, 333772)
(96, 14, 293635)
(96, 17, 70644)
(96, 53, 210586)
(96, 59, 347006)
(96, 45, 446873)
(96, 5, 250416)
(96, 58, 285099)
(96, 86, 480290)
(96, 73, 436871)
(96, 67, 399248)
(96, 40, 192349)
(96, 66, 345946)
(96, 38, 395770)
(96, 54, 117653)
(96, 92, 468691)
(96, 27, 320855)
(96, 21, 111169)
(96, 13, 53335)
(96, 72, 318448)
(96, 16, 6584)
(96, 41, 310784)
(96, 82, 114708)
(96, 68, 219340)
(96, 32, 409429)
(96, 65, 33818)
(96, 60, 341141)
(96, 24, 397662)
(96, 79, 193368)
(97, 89, 286381)
(97, 4, 328094)
(97, 23, 7594)
(97, 90, 124960)
(97, 82, 142254)
(97, 88, 364955)
(97, 81, 475322)
(97, 55, 181891)
(97, 11, 234642)
(97, 6, 113897)
(97, 17, 469217)
(97, 3, 76210)
(97, 28, 471516)
(97, 71, 479909)
(97, 14, 419631)
(97, 91, 172823)
(97, 2, 97971)
(97, 0, 353093)
(97, 62, 452121)
(97, 44, 416682)
(97, 42, 414307)
(97, 83, 70886)
(97, 21, 259985)
(97, 36, 89452)
(97, 85, 192928)
(97, 70, 314795)
(97, 58, 233087)
(97, 34, 51632)
(97, 37, 336112)
(97, 19, 280857)
(97, 45, 138024)
(97, 49, 231060)
(97, 25, 411456)
(97, 32, 486901)
(97, 74, 140132)
(97, 94, 309938)
(97, 56, 307227)
(97, 96, 372643)
(97, 77, 124535)
(97, 7, 200812)
(97, 63, 454091)
(97, 1, 315942)
(97, 84, 366898)
(97, 65, 473986)
(97, 93, 166430)
(97, 13, 415673)
(97, 57, 150845)
(97, 46, 157833)
(97, 40, 462097)
(97, 47, 114654)
(97, 87, 116131)
(97, 26, 301028)
(97, 39, 301511)
(97, 76, 39401)
(97, 53, 58036)
(97, 41, 440350)
(97, 68, 155137)
(97, 75, 84849)
(97, 48, 269169)
(97, 31, 136442)
(97, 80, 303551)
(97, 43, 220452)
(97, 38, 22863)
(97, 24, 456492)
(97, 30, 276172)
(97, 20, 457366)
(97, 12, 458140)
(97, 15, 130458)
(97, 16, 440867)
(97, 33, 179963)
(97, 35, 400678)
(97, 59, 81112)
(97, 5, 350059)
(97, 79, 17860)
(97, 73, 469679)
(97, 78, 168825)
(98, 28, 185549)
(98, 4, 329705)
(98, 54, 61689)
(98, 85, 458606)
(98, 31, 215642)
(98, 81, 218341)
(98, 66, 159679)
(98, 59, 24085)
(98, 6, 456663)
(98, 12, 55731)
(98, 68, 316774)
(98, 48, 22366)
(98, 16, 425378)
(98, 36, 462093)
(98, 0, 235509)
(98, 24, 124989)
(98, 76, 321624)
(98, 15, 421568)
(98, 73, 165879)
(98, 83, 346587)
(98, 37, 365143)
(98, 8, 133192)
(98, 72, 282159)
(98, 5, 367122)
(98, 45, 94968)
(98, 13, 78825)
(98, 95, 256986)
(98, 57, 160607)
(98, 88, 139252)
(98, 87, 344555)
(98, 63, 74279)
(98, 34, 137187)
(99, 26, 506455)
(99, 14, 238300)
(99, 47, 407534)
(99, 11, 507509)
(99, 32, 489426)
(99, 4, 89792)
(99, 60, 53229)
(99, 15, 103388)
(99, 50, 87549)
(99, 18, 193766)
(99, 61, 490104)
(99, 38, 62807)
(99, 72, 434353)
(99, 69, 218103)
(99, 66, 422046)
(99, 62, 333602)
(99, 63, 32554)
(99, 3, 347912)
(99, 95, 109796)
(100, 78, 159210)
(100, 31, 326113)
(100, 69, 369168)
(100, 22, 232658)
(101, 68, 244157)
(101, 76, 203272)
(101, 98, 177850)
(101, 13, 189904)
(101, 72, 272286)
(101, 67, 260544)
(101, 79, 100887)
(101, 94, 430798)
(101, 7, 107221)
(101, 10, 197980)
(101, 17, 98079)
(101, 86, 303144)
(101, 26, 124809)
(101, 56, 438996)
(101, 3, 409970)
(101, 37, 318948)
(101, 39, 405086)
(101, 18, 324547)
(101, 63, 480264)
(101, 90, 492317)
(101, 20, 343564)
(101, 99, 315718)
(101, 49, 137395)
(101, 48, 161233)
(101, 0, 384391)
(101, 95, 63672)
(101, 88, 123647)
(101, 87, 503625)
(101, 62, 240593)
(101, 42, 416869)
(101, 45, 58338)
(101, 34, 319225)
(101, 77, 215786)
(101, 82, 297816)
(101, 36, 421604)
(101, 70, 405559)
(101, 65, 149799)
(101, 38, 459175)
(101, 19, 400696)
(101, 66, 299099)
(101, 28, 342059)
(101, 44, 124952)
(101, 64, 204719)
(101, 60, 449811)
(101, 83, 314935)
(101, 81, 156201)
(101, 43, 481852)
(101, 59, 182328)
(101, 40, 413086)
(101, 53, 109842)
(101, 29, 45770)
(101, 27, 224116)
(101, 74, 293889)
(101, 61, 367904)
(101, 25, 97632)
(101, 71, 307828)
(101, 80, 244142)
(101, 47, 160690)
(101, 46, 101411)
(101, 31, 426722)
(101, 24, 54268)
(101, 58, 182920)
(101, 14, 494897)
(101, 89, 457994)
(101, 2, 431595)
(101, 32, 149423)
(101, 73, 75763)
(101, 15, 377606)
(101, 85, 276311)
(101, 9, 61525)
(101, 97, 3216)
(101, 100, 198268)
(101, 92, 138714)
(101, 4, 93036)
(101, 52, 508202)
(101, 1, 38647)
(101, 93, 147240)
(101, 11, 269467)
(101, 22, 203774)
(101, 5, 461917)
(101, 30, 97237)
(101, 57, 454975)
(101, 75, 458337)
(101, 6, 87805)
(101, 8, 509435)
(101, 69, 86170)
(101, 50, 271210)
(101, 16, 401073)
(101, 51, 335453)
(101, 84, 7936)
(101, 96, 144841)
(101, 33, 265268)
(101, 78, 426415)
(101, 21, 125821)
(102, 99, 118193)
(102, 100, 341401)
(102, 25, 197493)
(102, 81, 502390)
(102, 17, 68518)
(102, 66, 139179)
(102, 31, 115078)
(102, 98, 102662)
(102, 2, 135191)
(102, 97, 405494)
(102, 87, 408215)
(102, 41, 464021)
(102, 50, 282310)
(102, 8, 299584)
(102, 37, 167497)
(102, 60, 57380)
(102, 44, 47638)
(102, 69, 92224)
(102, 78, 488825)
(102, 14, 353059)
(102, 18, 206320)
(102, 6, 374426)
(102, 83, 364760)
(102, 9, 484014)
(102, 59, 302680)
(102, 58, 337081)
(102, 88, 278612)
(102, 91, 87962)
(102, 89, 128827)
(102, 85, 313514)
(102, 26, 275141)
(102, 27, 342134)
(102, 22, 347445)
