885
(705, 615, 229874)
(705, 668, 264061)
(705, 120, 97316)
(705, 643, 206634)
(705, 77, 291647)
(705, 156, 305003)
(705, 699, 372335)
(705, 627, 308327)
(705, 126, 230729)
(705, 41, 75617)
(705, 639, 111187)
(705, 566, 389969)
(705, 603, 31786)
(705, 428, 10579)
(705, 380, 238061)
(705, 450, 83928)
(705, 437, 380219)
(705, 267, 215938)
(705, 692, 334138)
(705, 299, 370568)
(705, 488, 195631)
(705, 259, 145301)
(705, 677, 373850)
(705, 134, 263896)
(705, 447, 334748)
(705, 366, 242030)
(705, 379, 126880)
(705, 676, 289228)
(705, 129, 78047)
(705, 501, 46018)
(705, 557, 219887)
(705, 327, 353541)
(705, 663, 79299)
(705, 375, 157033)
(705, 335, 222690)
(705, 92, 342351)
(705, 42, 101197)
(705, 91, 185944)
(705, 272, 299567)
(705, 240, 10783)
(705, 301, 3512)
(705, 2, 83638)
(705, 247, 200080)
(705, 66, 216486)
(705, 183, 37999)
(705, 288, 16613)
(705, 244, 203479)
(705, 309, 77178)
(705, 590, 386998)
(705, 571, 319260)
(705, 409, 363960)
(705, 329, 118721)
(705, 266, 347790)
(705, 90, 107798)
(705, 209, 231921)
(705, 232, 31518)
(705, 96, 33165)
(705, 241, 74029)
(705, 47, 145926)
(705, 116, 3559)
(705, 460, 31641)
(705, 253, 206733)
(705, 400, 279400)
(705, 203, 5959)
(705, 529, 128068)
(705, 611, 237066)
(705, 641, 123237)
(705, 555, 57063)
(705, 261, 177724)
(705, 481, 283638)
(705, 374, 5515)
(705, 30, 345787)
(705, 159, 285802)
(705, 397, 90369)
(705, 60, 130105)
(705, 683, 368205)
(705, 526, 252991)
(705, 702, 71462)
(705, 404, 303309)
(705, 82, 386808)
(705, 660, 142838)
(705, 350, 97497)
(705, 449, 50520)
(705, 148, 119751)
(705, 667, 147304)
(705, 316, 65119)
(705, 579, 206471)
(705, 605, 128250)
(705, 51, 215000)
(705, 658, 47413)
(705, 423, 96454)
(706, 614, 357873)
(706, 698, 16376)
(706, 316, 339147)
(706, 132, 202217)
(706, 92, 368425)
(706, 455, 198156)
(706, 160, 214143)
(706, 580, 283631)
(706, 325, 44845)
(706, 665, 66060)
(706, 676, 184847)
(706, 113, 102191)
(706, 630, 179581)
(706, 169, 92100)
(706, 162, 321306)
(706, 141, 362554)
(706, 288, 107160)
(706, 328, 15976)
(706, 694, 201175)
(706, 487, 93074)
(706, 335, 301387)
(706, 429, 312204)
(706, 461, 86677)
(706, 475, 47270)
(706, 585, 271625)
(706, 382, 47494)
(706, 358, 238121)
(706, 675, 344249)
(706, 492, 307360)
(706, 158, 287769)
(706, 98, 328143)
(706, 69, 308990)
(706, 274, 384707)
(706, 58, 103969)
(706, 427, 115180)
(706, 370, 59755)
(706, 412, 45505)
(706, 64, 283645)
(706, 43, 290855)
(706, 464, 2153)
(706, 441, 359881)
(706, 296, 149001)
(706, 677, 260019)
(706, 393, 73503)
(706, 81, 96891)
(706, 327, 252272)
(706, 690, 314479)
(706, 115, 96224)
(706, 41, 90903)
(706, 313, 192667)
(706, 705, 295053)
(706, 703, 152140)
(706, 368, 326312)
(706, 126, 140280)
(706, 518, 67500)
(706, 345, 55351)
(706, 346, 165435)
(706, 230, 253125)
(706, 247, 244306)
(706, 60, 293717)
(706, 401, 223908)
(706, 0, 353342)
(706, 416, 196591)
(706, 635, 202045)
(706, 151, 122801)
(706, 120, 227082)
(706, 361, 384124)
(706, 426, 387636)
(706, 338, 386738)
(706, 221, 315584)
(706, 171, 317806)
(706, 621, 302649)
(706, 97, 119810)
(706, 486, 172635)
(706, 489, 211898)
(706, 563, 303612)
(706, 664, 380193)
(706, 201, 317723)
(706, 89, 329842)
(706, 468, 377057)
(706, 442, 110104)
(706, 624, 266149)
(706, 9, 140262)
(706, 526, 20861)
(706, 634, 277383)
(706, 61, 344861)
(706, 276, 389620)
(706, 305, 219424)
(706, 213, 202208)
(706, 49, 375224)
(706, 206, 72597)
(706, 673, 236167)
(706, 506, 191346)
(706, 45, 124030)
(706, 674, 246104)
(706, 592, 354108)
(706, 79, 354336)
(706, 204, 138938)
(706, 479, 303956)
(706, 520, 272599)
(706, 37, 200869)
(706, 19, 268293)
(706, 4, 373544)
(706, 448, 193176)
(706, 679, 219234)
(706, 275, 111378)
(706, 364, 162194)
(706, 639, 19544)
(706, 604, 374258)
(706, 127, 290631)
(706, 68, 121638)
(706, 91, 197441)
(706, 379, 224343)
(706, 583, 113655)
(706, 320, 358565)
(706, 692, 228320)
(706, 33, 40420)
(706, 295, 120074)
(706, 51, 154317)
(706, 373, 384676)
(706, 374, 247690)
(706, 136, 243359)
(706, 96, 83339)
(706, 123, 364346)
(706, 588, 107579)
(706, 454, 234058)
(706, 278, 378494)
(706, 517, 164717)
(706, 265, 28098)
(706, 643, 128375)
(706, 193, 291124)
(706, 111, 64466)
(706, 101, 298594)
(706, 396, 165172)
(706, 471, 265216)
(706, 548, 143879)
(706, 231, 250994)
(706, 671, 215076)
(706, 571, 68081)
(706, 13, 163703)
(706, 444, 71150)
(706, 558, 226413)
(706, 511, 147897)
(706, 488, 294351)
(706, 321, 295933)
(706, 228, 99558)
(706, 421, 169480)
(706, 443, 57162)
(706, 521, 123227)
(706, 53, 288225)
(706, 287, 285311)
(706, 418, 9351)
(706, 636, 294326)
(706, 660, 166501)
(706, 525, 340130)
(706, 495, 969)
(706, 601, 354361)
(706, 144, 75191)
(706, 603, 246684)
(706, 699, 25130)
(706, 148, 36231)
(706, 35, 28981)
(706, 139, 127085)
(706, 312, 185797)
(706, 680, 379871)
(706, 272, 223159)
(706, 657, 359343)
(706, 239, 170470)
(706, 15, 180448)
(706, 538, 254579)
(706, 267, 242603)
(706, 199, 94893)
(706, 217, 327657)
(706, 570, 144902)
(706, 567, 294785)
(706, 36, 134575)
(706, 355, 46074)
(706, 297, 241246)
(706, 84, 210944)
(706, 459, 380581)
(706, 95, 65557)
(706, 216, 266973)
(706, 283, 328771)
(706, 547, 50260)
(706, 697, 388562)
(706, 187, 168707)
(706, 52, 9354)
(706, 250, 23111)
(706, 99, 110331)
(706, 27, 22135)
(706, 10, 129383)
(706, 653, 136550)
(706, 527, 59330)
(706, 104, 310792)
(706, 365, 349680)
(706, 593, 190835)
(706, 586, 139489)
(706, 128, 31037)
(706, 404, 100956)
(706, 704, 47214)
(706, 24, 295110)
(706, 352, 327271)
(706, 322, 45969)
(706, 6, 173233)
(706, 564, 164638)
(706, 349, 65609)
(706, 3, 196476)
(706, 696, 44798)
(706, 18, 350374)
(706, 542, 317695)
(707, 112, 245360)
(707, 471, 258529)
(707, 173, 49955)
(707, 531, 104644)
(707, 706, 95869)
(707, 561, 146792)
(707, 618, 284701)
(707, 413, 300389)
(707, 301, 203947)
(707, 487, 252460)
(707, 579, 116337)
(707, 494, 42866)
(707, 696, 202843)
(707, 690, 347923)
(707, 388, 127625)
(707, 497, 308943)
(707, 210, 284022)
(707, 296, 257898)
(707, 121, 331003)
(707, 35, 226427)
(707, 287, 382999)
(707, 463, 310780)
(707, 40, 23221)
(707, 10, 275000)
(707, 329, 192486)
(707, 440, 344055)
(707, 366, 15114)
(707, 569, 61215)
(707, 62, 383249)
(707, 667, 338826)
(707, 128, 360830)
(707, 149, 229790)
(707, 294, 309109)
(707, 568, 347096)
(707, 695, 45508)
(707, 450, 204497)
(707, 164, 107026)
(707, 609, 353974)
(707, 411, 278027)
(707, 625, 309595)
(707, 212, 51409)
(707, 617, 343119)
(707, 521, 60049)
(707, 115, 329475)
(707, 465, 330799)
(707, 414, 114003)
(707, 513, 359583)
(707, 205, 20864)
(707, 603, 289870)
(707, 94, 194937)
(707, 222, 76567)
(707, 220, 366944)
(707, 501, 160403)
(707, 231, 354789)
(707, 118, 19713)
(707, 291, 11150)
(707, 154, 138883)
(707, 624, 39300)
(707, 434, 161862)
(707, 590, 172508)
(707, 174, 108894)
(707, 595, 187734)
(707, 387, 383634)
(707, 546, 10303)
(707, 662, 323429)
(707, 250, 90085)
(707, 255, 125513)
(707, 56, 253101)
(707, 634, 9514)
(707, 251, 127745)
(707, 327, 247850)
(707, 64, 365392)
(707, 342, 300171)
(707, 532, 367622)
(707, 213, 278891)
(707, 643, 14087)
(707, 455, 242222)
(707, 694, 44615)
(707, 181, 309949)
(707, 548, 156946)
(707, 581, 272247)
(707, 219, 17330)
(707, 704, 150753)
(707, 644, 251390)
(707, 523, 267733)
(707, 215, 371691)
(707, 22, 378500)
(707, 689, 260074)
(707, 372, 168661)
(707, 90, 273558)
(707, 566, 385427)
(707, 0, 259334)
(707, 335, 103892)
(707, 124, 145456)
(707, 76, 333965)
(707, 449, 72525)
(707, 82, 226928)
(707, 395, 819)
(707, 101, 358797)
(707, 315, 353130)
(707, 230, 228872)
(707, 298, 287813)
(707, 608, 305304)
(707, 271, 380639)
(707, 622, 201819)
(707, 285, 104933)
(707, 648, 21956)
(707, 214, 324301)
(707, 381, 319881)
(707, 684, 269780)
(707, 133, 22114)
(707, 604, 95480)
(707, 636, 372411)
(707, 385, 389867)
(707, 281, 193201)
(707, 571, 282303)
(707, 239, 95055)
(707, 378, 252394)
(707, 199, 169637)
(707, 289, 130711)
(707, 245, 148268)
(707, 565, 126335)
(707, 612, 90120)
(707, 423, 231064)
(707, 481, 99946)
(707, 83, 209759)
(707, 675, 53547)
(707, 312, 212067)
(707, 45, 315804)
(707, 338, 197160)
(707, 293, 182394)
(707, 47, 172704)
(707, 574, 139568)
(707, 431, 382983)
(707, 63, 214645)
(707, 319, 176613)
(707, 267, 81621)
(707, 626, 242814)
(707, 576, 115082)
(707, 32, 236373)
(707, 17, 149917)
(707, 180, 270817)
(707, 106, 381659)
(707, 188, 93333)
(707, 216, 137732)
(707, 545, 321094)
(707, 185, 117808)
(707, 38, 373232)
(707, 652, 74062)
(707, 454, 148129)
(707, 672, 22798)
(707, 103, 335069)
(707, 211, 257669)
(707, 538, 169653)
(707, 632, 119562)
(707, 656, 307260)
(707, 46, 205490)
(707, 263, 250843)
(707, 539, 315046)
(707, 591, 385912)
(707, 409, 219652)
(707, 194, 308507)
(707, 441, 292039)
(707, 217, 193655)
(707, 284, 48594)
(707, 534, 8499)
(707, 70, 88754)
(707, 584, 352061)
(707, 292, 190133)
(707, 225, 56812)
(707, 241, 254499)
(707, 195, 369643)
(707, 110, 44158)
(707, 607, 85326)
(707, 117, 248948)
(707, 491, 54858)
(707, 570, 80746)
(707, 508, 354477)
(707, 158, 57614)
(707, 252, 269538)
(707, 610, 109867)
(707, 451, 173492)
(707, 304, 49608)
(707, 402, 239025)
(707, 637, 120137)
(707, 686, 311665)
(707, 596, 149902)
(707, 350, 265510)
(707, 75, 272326)
(707, 588, 153575)
(707, 457, 274041)
(707, 567, 70012)
(707, 373, 295418)
(707, 200, 52540)
(707, 483, 201730)
(707, 107, 139211)
(707, 331, 62618)
(707, 559, 384596)
(707, 129, 242638)
(707, 469, 131483)
(707, 541, 79120)
(707, 509, 256115)
(707, 585, 79385)
(707, 700, 99880)
(707, 536, 261762)
(707, 51, 316056)
(707, 683, 108319)
(707, 499, 20599)
(707, 6, 263039)
(707, 564, 202031)
(707, 253, 389796)
(707, 384, 67569)
(707, 20, 154255)
(707, 7, 241260)
(707, 25, 65189)
(707, 437, 312887)
(707, 152, 18917)
(707, 8, 276472)
(707, 113, 43729)
(707, 551, 166058)
(707, 446, 298880)
(707, 141, 297858)
(707, 138, 104132)
(707, 344, 6869)
(707, 260, 99227)
(707, 278, 11426)
(707, 537, 106633)
(707, 361, 179272)
(707, 552, 259144)
(707, 586, 119498)
(707, 630, 389429)
(707, 476, 261751)
(707, 153, 375583)
(707, 623, 60130)
(707, 403, 275621)
(707, 27, 231795)
(707, 273, 198289)
(707, 649, 112485)
(707, 680, 35713)
(707, 371, 210231)
(707, 183, 378635)
(707, 558, 321011)
(707, 21, 255197)
(707, 30, 139495)
(707, 19, 160035)
(707, 354, 351588)
(707, 693, 256882)
(707, 297, 139704)
(707, 614, 99506)
(707, 65, 148484)
(707, 408, 179838)
(707, 92, 12850)
(707, 671, 281534)
(707, 557, 146701)
(707, 442, 105302)
(707, 692, 86293)
(707, 578, 184267)
(708, 582, 308539)
(708, 320, 97150)
(708, 362, 334969)
(708, 529, 278683)
(708, 191, 145850)
(708, 146, 72675)
(708, 17, 20544)
(708, 282, 217423)
(708, 46, 252312)
(708, 345, 12492)
(708, 616, 298626)
(708, 702, 361479)
(708, 349, 48281)
(708, 553, 352823)
(708, 304, 138958)
(708, 269, 338442)
(708, 634, 115133)
(708, 192, 291445)
(708, 498, 19292)
(708, 312, 237072)
(708, 673, 20376)
(708, 579, 124692)
(708, 508, 115260)
(708, 189, 175541)
(708, 430, 69263)
(708, 586, 302510)
(708, 37, 163107)
(708, 103, 33663)
(708, 266, 326017)
(708, 598, 109389)
(708, 536, 62744)
(708, 456, 96075)
(708, 662, 318645)
(708, 9, 352895)
(708, 42, 120176)
(708, 144, 141277)
(708, 564, 165654)
(708, 196, 323555)
(708, 275, 141069)
(708, 249, 213720)
(708, 262, 33140)
(708, 559, 218797)
(708, 244, 116639)
(708, 31, 2386)
(708, 512, 31274)
(708, 455, 259386)
(708, 11, 34999)
(708, 48, 40602)
(708, 148, 133033)
(708, 494, 229412)
(708, 16, 222260)
(708, 261, 31127)
(708, 206, 135836)
(708, 316, 83639)
(708, 296, 39216)
(708, 265, 163751)
(708, 245, 252779)
(708, 478, 127080)
(708, 641, 231342)
(708, 302, 211398)
(708, 179, 382975)
(708, 632, 32269)
(708, 653, 5653)
(708, 570, 258064)
(708, 373, 340636)
(708, 202, 371772)
(708, 522, 54741)
(708, 437, 363134)
(708, 450, 390187)
(708, 228, 362509)
(708, 54, 122005)
(708, 677, 150973)
(708, 517, 172935)
(708, 303, 92317)
(708, 453, 372268)
(708, 666, 351538)
(708, 369, 350062)
(708, 607, 307554)
(708, 6, 169237)
(708, 259, 135960)
(708, 617, 247516)
(708, 30, 326055)
(708, 502, 330645)
(708, 622, 329776)
(708, 441, 337740)
(708, 195, 216452)
(708, 181, 94627)
(708, 663, 218712)
(708, 50, 300913)
(708, 325, 347247)
(708, 69, 389553)
(708, 134, 135346)
(708, 645, 219503)
(708, 126, 79854)
(708, 690, 36294)
(708, 556, 35654)
(708, 123, 81322)
(708, 425, 276556)
(708, 4, 122519)
(708, 271, 315351)
(708, 218, 53381)
(708, 213, 274724)
(708, 284, 100238)
(708, 326, 348256)
(708, 64, 318527)
(708, 79, 386395)
(708, 353, 44391)
(708, 92, 379646)
(708, 619, 269894)
(708, 217, 240645)
(708, 471, 299576)
(708, 26, 167245)
(708, 635, 282881)
(708, 298, 38381)
(708, 49, 201133)
(708, 472, 370554)
(708, 448, 17763)
(708, 525, 103229)
(708, 205, 349558)
(708, 507, 101764)
(708, 235, 234788)
(708, 506, 212861)
(708, 168, 41861)
(708, 493, 290702)
(708, 260, 98846)
(708, 76, 98218)
(708, 661, 361990)
(708, 474, 103528)
(708, 393, 311179)
(708, 68, 204385)
(708, 469, 168134)
(708, 19, 110340)
(708, 652, 176684)
(708, 603, 106925)
(708, 531, 367063)
(708, 620, 68560)
(708, 84, 222150)
(708, 609, 48391)
(708, 513, 198123)
(708, 429, 356233)
(708, 86, 146981)
(708, 334, 67326)
(708, 210, 267104)
(708, 590, 169974)
(708, 226, 326382)
(708, 241, 200187)
(708, 289, 35459)
(708, 689, 139748)
(708, 543, 340641)
(708, 234, 327794)
(708, 309, 192951)
(708, 352, 253486)
(708, 36, 29869)
(708, 656, 315062)
(708, 436, 256504)
(708, 665, 132403)
(708, 357, 325882)
(708, 401, 122958)
(708, 122, 87270)
(708, 363, 140223)
(708, 233, 59407)
(708, 410, 333032)
(708, 371, 326401)
(708, 514, 319315)
(708, 473, 387152)
(708, 180, 323878)
(708, 182, 368453)
(708, 143, 127441)
(708, 520, 124516)
(708, 648, 203942)
(708, 389, 293298)
(708, 20, 155882)
(708, 624, 54452)
(708, 340, 319387)
(708, 424, 283649)
(708, 626, 379372)
(708, 413, 202996)
(708, 240, 175636)
(708, 515, 125035)
(708, 654, 384726)
(708, 118, 343217)
(708, 555, 44941)
(708, 572, 37112)
(708, 313, 28496)
(708, 378, 53333)
(708, 686, 137255)
(708, 66, 225165)
(708, 664, 179529)
(708, 565, 48874)
(708, 71, 326021)
(708, 39, 361392)
(708, 419, 154646)
(708, 438, 245480)
(708, 167, 101479)
(708, 643, 73106)
(708, 85, 133245)
(708, 200, 278605)
(708, 454, 51997)
(708, 256, 208610)
(708, 585, 122320)
(708, 685, 140716)
(708, 354, 118566)
(708, 314, 272626)
(708, 124, 29420)
(708, 119, 360494)
(708, 317, 204050)
(708, 114, 272417)
(708, 222, 22553)
(708, 5, 84199)
(708, 482, 235494)
(708, 341, 59160)
(708, 215, 337563)
(708, 431, 320314)
(708, 510, 376791)
(708, 358, 275724)
(708, 174, 213905)
(708, 93, 182896)
(708, 414, 52144)
(708, 418, 107457)
(708, 485, 105439)
(708, 7, 181885)
(708, 504, 213319)
(708, 490, 129593)
(708, 128, 152187)
(708, 127, 90621)
(708, 527, 164757)
(708, 434, 82960)
(708, 251, 193331)
(708, 279, 224037)
(708, 257, 339775)
(708, 116, 234035)
(708, 171, 4412)
(708, 295, 298172)
(708, 452, 96099)
(708, 225, 180270)
(708, 695, 343775)
(708, 465, 115057)
(708, 343, 353866)
(708, 339, 315622)
(708, 386, 311645)
(708, 364, 271547)
(708, 610, 48592)
(708, 671, 120110)
(708, 667, 350856)
(708, 188, 376276)
(708, 421, 120900)
(708, 551, 13566)
(708, 178, 228421)
(708, 535, 390527)
(708, 576, 34764)
(708, 285, 281003)
(708, 159, 230545)
(708, 57, 8736)
(708, 604, 141203)
(708, 544, 227499)
(708, 447, 44746)
(708, 501, 45179)
(708, 530, 54702)
(708, 212, 89215)
(708, 41, 30063)
(708, 360, 55061)
(708, 390, 230552)
(708, 589, 116787)
(708, 398, 175896)
(708, 133, 326259)
(708, 562, 58117)
(708, 47, 197352)
(708, 479, 366959)
(708, 106, 175614)
(708, 704, 262691)
(708, 131, 389848)
(708, 27, 36200)
(708, 315, 62414)
(708, 137, 228218)
(708, 125, 24701)
(708, 546, 126056)
(708, 668, 176523)
(708, 117, 102160)
(708, 675, 362213)
(708, 172, 197489)
(708, 631, 107522)
(708, 348, 42032)
(708, 132, 279823)
(708, 575, 25497)
(708, 101, 239211)
(708, 237, 75613)
(708, 83, 120445)
(708, 681, 174259)
(708, 659, 244717)
(708, 347, 299555)
(708, 207, 353465)
(708, 344, 251153)
(708, 496, 117509)
(708, 98, 234946)
(708, 561, 143980)
(708, 28, 157501)
(708, 311, 78049)
(708, 500, 203683)
(708, 422, 222612)
(708, 563, 251894)
(708, 396, 266445)
(708, 457, 142615)
(708, 460, 218360)
(708, 10, 319872)
(708, 618, 94575)
(708, 688, 3664)
(708, 449, 271384)
(708, 158, 121602)
(708, 703, 292793)
(708, 440, 182191)
(708, 176, 372899)
(708, 583, 174977)
(708, 78, 155887)
(708, 374, 141815)
(708, 444, 138599)
(708, 602, 138101)
(708, 310, 225610)
(708, 640, 224953)
(708, 140, 291383)
(708, 209, 380972)
(708, 219, 136681)
(708, 693, 267743)
(708, 14, 180178)
(708, 216, 344484)
(708, 605, 45057)
(708, 208, 289959)
(708, 88, 21961)
(708, 80, 49299)
(708, 597, 82634)
(708, 467, 290109)
(708, 699, 165795)
(708, 391, 138627)
(708, 646, 260944)
(708, 293, 1449)
(708, 1, 295411)
(708, 644, 202444)
(708, 267, 134843)
(708, 627, 54706)
(708, 250, 19184)
(708, 243, 2255)
(708, 400, 251983)
(708, 484, 41078)
(708, 683, 48515)
(708, 692, 129599)
(708, 691, 64410)
(708, 187, 207057)
(708, 417, 299111)
(708, 173, 155621)
(708, 359, 347320)
(708, 169, 129865)
(708, 153, 386905)
(708, 367, 380968)
(708, 58, 300809)
(708, 461, 361482)
(708, 163, 260856)
(708, 459, 307195)
(708, 99, 373797)
(708, 136, 183768)
(708, 480, 376007)
(708, 73, 105455)
(708, 370, 68824)
(708, 287, 366830)
(708, 445, 65169)
(708, 651, 46670)
(708, 273, 259663)
(708, 560, 236847)
(708, 395, 43719)
(708, 384, 67435)
(708, 439, 241960)
(708, 577, 113597)
(708, 423, 25277)
(708, 230, 305653)
(708, 177, 74484)
(708, 109, 348871)
(708, 387, 346019)
(708, 61, 157864)
(708, 308, 390528)
(708, 503, 318828)
(708, 549, 238209)
(708, 366, 306814)
(708, 550, 226456)
(708, 96, 382658)
(708, 186, 61649)
(708, 376, 391154)
(708, 323, 150803)
(708, 633, 349058)
(708, 487, 391117)
(708, 59, 132518)
(708, 405, 376909)
(708, 443, 294549)
(708, 615, 377655)
(708, 280, 80133)
(708, 611, 385242)
(708, 305, 368601)
(708, 105, 2198)
(708, 475, 126128)
(708, 290, 358777)
(708, 569, 104953)
(708, 567, 350167)
(708, 38, 99626)
(708, 72, 346043)
(708, 272, 39372)
(708, 382, 208613)
(708, 121, 295278)
(708, 166, 342995)
(708, 519, 146377)
(708, 307, 45410)
(708, 227, 287053)
(708, 409, 104733)
(708, 45, 67186)
(708, 497, 343325)
(708, 674, 33529)
(708, 477, 327528)
(708, 44, 129951)
(708, 489, 356602)
(708, 528, 197229)
(708, 538, 144992)
(708, 248, 236838)
(708, 184, 64057)
(708, 263, 377499)
(708, 588, 207131)
(708, 568, 176005)
(708, 236, 31952)
(708, 669, 15849)
(708, 81, 229573)
(708, 56, 260379)
(708, 223, 297432)
(708, 416, 77133)
(708, 221, 123529)
(708, 294, 41973)
(708, 516, 288811)
(708, 40, 7422)
(708, 281, 350418)
(708, 486, 218030)
(708, 534, 237193)
(708, 278, 192337)
(708, 684, 390602)
(708, 154, 64773)
(708, 706, 362943)
(708, 203, 161994)
(708, 3, 92286)
(708, 537, 377252)
(708, 599, 259460)
(708, 655, 43437)
(708, 301, 161200)
(708, 630, 322850)
(708, 292, 241505)
(708, 100, 376237)
(708, 606, 292279)
(708, 406, 269652)
(708, 24, 68561)
(708, 113, 194438)
(708, 483, 310819)
(708, 670, 29009)
(708, 701, 91571)
(708, 647, 79923)
(708, 270, 319528)
(708, 94, 142930)
(708, 145, 85108)
(708, 232, 170295)
(708, 625, 88413)
(708, 680, 48950)
(708, 331, 135336)
(708, 464, 183806)
(708, 18, 253722)
(708, 211, 203667)
(708, 149, 158860)
(708, 385, 151182)
(708, 361, 210976)
(708, 194, 97013)
(708, 533, 245966)
(708, 428, 150474)
(708, 239, 357240)
(708, 649, 130329)
(708, 637, 284816)
(708, 185, 118098)
(708, 151, 147008)
(708, 427, 386884)
(708, 62, 180603)
(708, 224, 368292)
(708, 687, 76103)
(708, 541, 379351)
(708, 156, 130388)
(708, 141, 18390)
(708, 95, 265176)
(708, 115, 119933)
(708, 380, 76960)
(708, 381, 82628)
(708, 150, 213004)
(708, 21, 96957)
(709, 221, 218813)
(709, 335, 11183)
(709, 581, 372903)
(709, 145, 230055)
(709, 81, 309884)
(709, 178, 180726)
(709, 379, 96765)
(709, 567, 160276)
(709, 314, 191723)
(709, 513, 187612)
(709, 443, 51187)
(709, 605, 217018)
(709, 418, 121679)
(709, 99, 10614)
(709, 139, 251353)
(709, 109, 212458)
(709, 185, 248729)
(709, 656, 92225)
(709, 106, 79203)
(709, 1, 325497)
(709, 373, 110426)
(709, 179, 175277)
(709, 204, 84262)
(709, 590, 352973)
(709, 173, 81292)
(709, 239, 336211)
(709, 505, 221643)
(709, 299, 124136)
(709, 588, 59348)
(709, 56, 263670)
(709, 651, 379421)
(709, 263, 303757)
(709, 525, 281791)
(709, 594, 67491)
(709, 68, 67514)
(709, 232, 168767)
(709, 425, 191524)
(709, 5, 266282)
(709, 163, 110797)
(709, 187, 127643)
(709, 86, 38845)
(709, 545, 143219)
(709, 619, 336490)
(709, 289, 312223)
(709, 198, 312518)
(709, 119, 181587)
(709, 559, 180068)
(709, 609, 144574)
(709, 484, 317009)
(709, 541, 171064)
(709, 310, 151537)
(709, 509, 385205)
(709, 32, 22950)
(709, 142, 10985)
(709, 586, 288829)
(709, 566, 141119)
(709, 575, 126162)
(709, 113, 44428)
(709, 79, 146072)
(709, 334, 266138)
(709, 634, 110334)
(709, 267, 231086)
(709, 281, 171922)
(709, 107, 139094)
(709, 452, 257712)
(709, 630, 120697)
(709, 153, 150259)
(709, 331, 158538)
(709, 18, 61082)
(709, 161, 379173)
(709, 3, 12190)
(709, 137, 182935)
(709, 420, 342968)
(709, 297, 206239)
(709, 352, 138685)
(709, 422, 6761)
(709, 495, 245811)
(709, 432, 227411)
(709, 35, 380442)
(709, 570, 199325)
(709, 77, 94232)
(709, 33, 311600)
(709, 408, 242342)
(709, 441, 321778)
(709, 52, 331069)
(709, 192, 382014)
(709, 560, 154984)
(709, 678, 360086)
(709, 512, 33027)
(709, 434, 292361)
(709, 168, 101399)
(709, 576, 46389)
(709, 14, 265430)
(709, 617, 321886)
(709, 58, 324193)
(709, 584, 267240)
(709, 27, 58022)
(709, 349, 246134)
(709, 385, 67498)
(709, 154, 286279)
(709, 217, 313637)
(709, 164, 103886)
(709, 125, 370340)
(709, 620, 134424)
